flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-03,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-09-03T07:10:00+00:00,2026-09-03T07:10:00+00:00,,2026-09-03T07:10:00+00:00,,Pleiku,Asia/Ho_Chi_Minh,PXU,VVPK,,,,2026-09-03T08:45:00+00:00,,,,,,vietjet air,H1,H1,5073,H15073,H15073,,,,,,vietjet air,vj,vjc,421,vj421,vjc421,
2026-09-03,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-09-03T07:10:00+00:00,2026-09-03T07:10:00+00:00,,2026-09-03T07:10:00+00:00,,Pleiku,Asia/Ho_Chi_Minh,PXU,VVPK,,,,2026-09-03T08:45:00+00:00,,,,,,Flexflight,W2,FXT,4421,W24421,FXT4421,,,,,,vietjet air,vj,vjc,421,vj421,vjc421,
2026-09-03,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-09-03T07:10:00+00:00,2026-09-03T07:10:00+00:00,,2026-09-03T07:10:00+00:00,,Pleiku,Asia/Ho_Chi_Minh,PXU,VVPK,,,,2026-09-03T08:45:00+00:00,,,,,,vietjet air,A1,A1,2421,A12421,A12421,,,,,,vietjet air,vj,vjc,421,vj421,vjc421,
2026-09-03,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,,,2026-09-03T00:15:00+00:00,2026-09-03T00:15:00+00:00,,2026-09-03T00:11:00+00:00,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,,,,2026-09-03T02:55:00+00:00,,,,,,DHL Air,BZ,BDA,304,BZ304,BDA304,,,,,801570,,,,,,,
2026-09-03,scheduled,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,2,T27,,2026-09-03T04:45:00+00:00,2026-09-03T04:45:00+00:00,,2026-09-03T04:55:00+00:00,,Borjhar,Asia/Kolkata,GAU,VEGT,2,,,2026-09-03T07:10:00+00:00,10.0,,,,,Virgin Atlantic,VS,VIR,8759,VS8759,VIR8759,,,,,8016D7,indigo,6e,igo,2203,6e2203,igo2203,
2026-09-03,scheduled,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,2,T27,,2026-09-03T04:45:00+00:00,2026-09-03T04:45:00+00:00,,2026-09-03T04:55:00+00:00,,Borjhar,Asia/Kolkata,GAU,VEGT,2,,,2026-09-03T07:10:00+00:00,10.0,,,,,British Airways,BA,BAW,8264,BA8264,BAW8264,,,,,8016D7,indigo,6e,igo,2203,6e2203,igo2203,
2026-09-03,scheduled,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,55,,2026-09-03T04:45:00+00:00,2026-09-03T04:45:00+00:00,,2026-09-03T04:45:00+00:00,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-09-03T06:55:00+00:00,,,,,,Lufthansa,LH,DLH,5292,LH5292,DLH5292,,,,,8013ED,air india,ai,aic,2469,ai2469,aic2469,
2026-09-03,scheduled,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,37A,,2026-09-03T04:40:00+00:00,2026-09-03T04:40:00+00:00,,2026-09-03T04:45:00+00:00,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-09-03T06:45:00+00:00,5.0,,,,,Virgin Atlantic,VS,VIR,8929,VS8929,VIR8929,,,,,80140B,indigo,6e,igo,5322,6e5322,igo5322,
2026-09-03,scheduled,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,37A,,2026-09-03T04:40:00+00:00,2026-09-03T04:40:00+00:00,,2026-09-03T04:45:00+00:00,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-09-03T06:45:00+00:00,5.0,,,,,Qantas,QF,QFA,5355,QF5355,QFA5355,,,,,80140B,indigo,6e,igo,5322,6e5322,igo5322,
2026-09-03,scheduled,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,37A,,2026-09-03T04:40:00+00:00,2026-09-03T04:40:00+00:00,,2026-09-03T04:45:00+00:00,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-09-03T06:45:00+00:00,5.0,,,,,Japan Airlines,JL,JTL,9701,JL9701,JTL9701,,,,,80140B,indigo,6e,igo,5322,6e5322,igo5322,
2026-09-03,scheduled,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,37A,,2026-09-03T04:40:00+00:00,2026-09-03T04:40:00+00:00,,2026-09-03T04:45:00+00:00,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-09-03T06:45:00+00:00,5.0,,,,,British Airways,BA,BAW,8808,BA8808,BAW8808,,,,,80140B,indigo,6e,igo,5322,6e5322,igo5322,
2026-09-03,scheduled,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,,,,2026-09-03T03:50:00+00:00,2026-09-03T03:50:00+00:00,,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,,,2026-09-03T06:30:00+00:00,,,,,,DHL Air,D0,DHK,403,D0403,DHK403,,,,,801570,,,,,,,
2026-09-03,scheduled,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,,,2026-09-03T01:30:00+00:00,2026-09-03T01:30:00+00:00,,,,King Abdulaziz International,Asia/Riyadh,JED,OEJN,N,,,2026-09-03T05:00:00+00:00,,,,,,IndiGo,6E,IGO,9327,6E9327,IGO9327,,,,,800CEE,,,,,,,
2026-09-03,active,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,D42,,2026-09-03T00:40:00+00:00,2026-09-03T00:40:00+00:00,,2026-09-03T04:40:00+00:00,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-09-03T03:10:00+00:00,240.0,,,,,Sky Angkor Airlines,ZA,SWM,9939,ZA9939,SWM9939,,,,,70E087,,,,,,,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C3,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Edinburgh,Europe/London,EDI,EGPH,,,7,2026-09-03T06:25:00+00:00,,,,,,Virgin Australia,VA,VOZ,6226,VA6226,VOZ6226,,,,,06A0C0,qatar airways,qr,qtr,31,qr31,qtr31,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C3,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Edinburgh,Europe/London,EDI,EGPH,,,7,2026-09-03T06:25:00+00:00,,,,,,Malaysia Airlines,MH,MAS,4176,MH4176,MAS4176,,,,,06A0C0,qatar airways,qr,qtr,31,qr31,qtr31,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C3,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Edinburgh,Europe/London,EDI,EGPH,,,7,2026-09-03T06:25:00+00:00,,,,,,British Airways,BA,BAW,5801,BA5801,BAW5801,,,,,06A0C0,qatar airways,qr,qtr,31,qr31,qtr31,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C3,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Edinburgh,Europe/London,EDI,EGPH,,,7,2026-09-03T06:25:00+00:00,,,,,,RwandAir,WB,RWD,1409,WB1409,RWD1409,,,,,06A0C0,qatar airways,qr,qtr,31,qr31,qtr31,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C3,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Edinburgh,Europe/London,EDI,EGPH,,,7,2026-09-03T06:25:00+00:00,,,,,,SriLankan Airlines,UL,ALK,3586,UL3586,ALK3586,,,,,06A0C0,qatar airways,qr,qtr,31,qr31,qtr31,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C3,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Edinburgh,Europe/London,EDI,EGPH,,,7,2026-09-03T06:25:00+00:00,,,,,,Philippine Airlines,PR,PAL,3460,PR3460,PAL3460,,,,,06A0C0,qatar airways,qr,qtr,31,qr31,qtr31,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C3,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Edinburgh,Europe/London,EDI,EGPH,,,7,2026-09-03T06:25:00+00:00,,,,,,Oman Air,WY,OMA,6021,WY6021,OMA6021,,,,,06A0C0,qatar airways,qr,qtr,31,qr31,qtr31,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C9,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-03T06:20:00+00:00,,,,,,Virgin Australia,VA,VOZ,6225,VA6225,VOZ6225,,,,,06A13C,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C9,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-03T06:20:00+00:00,,,,,,Malaysia Airlines,MH,MAS,4100,MH4100,MAS4100,,,,,06A13C,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C9,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-03T06:20:00+00:00,,,,,,Philippine Airlines,PR,PAL,3456,PR3456,PAL3456,,,,,06A13C,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C9,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-03T06:20:00+00:00,,,,,,RwandAir,WB,RWD,1140,WB1140,RWD1140,,,,,06A13C,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C9,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-03T06:20:00+00:00,,,,,,SriLankan Airlines,UL,ALK,3521,UL3521,ALK3521,,,,,06A13C,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C9,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-03T06:20:00+00:00,,,,,,British Airways,BA,BAW,5811,BA5811,BAW5811,,,,,06A13C,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C9,,2026-09-03T01:00:00+00:00,2026-09-03T01:00:00+00:00,,2026-09-03T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-03T06:20:00+00:00,,,,,,Oman Air,WY,OMA,6063,WY6063,OMA6063,,,,,06A13C,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C20,,2026-09-03T00:05:00+00:00,2026-09-03T00:05:00+00:00,,2026-09-03T00:05:00+00:00,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,3,,,2026-09-03T08:40:00+00:00,,,,,,Oman Air,WY,OMA,6031,WY6031,OMA6031,,,,,,qatar airways,qr,qtr,785,qr785,qtr785,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C20,,2026-09-03T00:05:00+00:00,2026-09-03T00:05:00+00:00,,2026-09-03T00:05:00+00:00,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,3,,,2026-09-03T08:40:00+00:00,,,,,,RwandAir,WB,RWD,1561,WB1561,RWD1561,,,,,,qatar airways,qr,qtr,785,qr785,qtr785,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C20,,2026-09-03T00:05:00+00:00,2026-09-03T00:05:00+00:00,,2026-09-03T00:05:00+00:00,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,3,,,2026-09-03T08:40:00+00:00,,,,,,Xiamen Air,MF,CXA,6231,MF6231,CXA6231,,,,,,qatar airways,qr,qtr,785,qr785,qtr785,
2026-09-03,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C20,,2026-09-03T00:05:00+00:00,2026-09-03T00:05:00+00:00,,2026-09-03T00:05:00+00:00,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,3,,,2026-09-03T08:40:00+00:00,,,,,,LATAM Airlines,LA,LAN,6066,LA6066,LAN6066,,,,,,qatar airways,qr,qtr,785,qr785,qtr785,
2026-09-03,scheduled,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-09-03T06:40:00+00:00,2026-09-03T06:40:00+00:00,,2026-09-03T06:40:00+00:00,,Minangkabau International Airport,Asia/Jakarta,PDG,WIEE,,,,2026-09-03T08:30:00+00:00,,,,,,Etihad Airways,EY,ETD,7087,EY7087,ETD7087,,,,,,garuda indonesia,ga,gia,160,ga160,gia160,
2026-09-03,scheduled,,Townsville International,Australia/Brisbane,TSV,YBTL,,,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,,,Cairns,Australia/Brisbane,CNS,YBCS,,,,2026-09-03T07:43:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C52FD,,,,,,,
2026-09-03,scheduled,,Cairns,Australia/Brisbane,CNS,YBCS,,,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,,,Kansai International,Asia/Tokyo,KIX,RJBB,,,,2026-09-03T12:57:00+00:00,,,,,,Jetstar,JQ,JST,15,JQ15,JST15,,,,,7C6BBF,,,,,,,
2026-09-03,scheduled,,Cairns,Australia/Brisbane,CNS,YBCS,,,,2026-09-03T07:00:00+00:00,2026-09-03T07:00:00+00:00,,,,Weipa,Australia/Brisbane,WEI,YBWP,,,,2026-09-03T08:10:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7CB067,,,,,,,
2026-09-03,scheduled,,Cairns,Australia/Brisbane,CNS,YBCS,,,,2026-09-03T06:45:00+00:00,2026-09-03T06:45:00+00:00,,,,Townsville International,Australia/Brisbane,TSV,YBTL,,,,2026-09-03T07:24:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7CB066,,,,,,,
2026-09-03,scheduled,,Canberra,Australia/Sydney,CBR,YSCB,,14,,2026-09-03T06:10:00+00:00,2026-09-03T06:10:00+00:00,,2026-09-03T06:10:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,2,Q5,2026-09-03T07:10:00+00:00,,,,,,QantasLink,,QLK,1814,,QLK1814,,,,,7C7770,,,,,,,
2026-09-03,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,,,2026-09-03T00:25:00+00:00,2026-09-03T00:25:00+00:00,,2026-09-03T00:25:00+00:00,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,,,,2026-09-03T02:05:00+00:00,,,,,,Blue Dart Aviation,BZ,BDA,102,BZ102,BDA102,,,,,800BA9,,,,,,,
2026-09-03,scheduled,,Cairns,Australia/Brisbane,CNS,YBCS,2,,,2026-09-03T06:00:00+00:00,2026-09-03T06:00:00+00:00,,2026-09-03T06:00:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,D03,2026-09-03T08:15:00+00:00,,,,,,QantasLink,,QLK,1891,,QLK1891,,,,,7C68B4,,,,,,,
2026-09-03,scheduled,,Townsville International,Australia/Brisbane,TSV,YBTL,,4,,2026-09-03T06:00:00+00:00,2026-09-03T06:00:00+00:00,,2026-09-03T06:00:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,D02,2026-09-03T07:55:00+00:00,,,,,,QantasLink,,QLK,1871,,QLK1871,,,,,7C68A1,,,,,,,
2026-09-03,scheduled,,Mackay,Australia/Brisbane,MKY,YBMK,,,,2026-09-03T06:00:00+00:00,2026-09-03T06:00:00+00:00,,2026-09-03T06:00:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,6,D02,2026-09-03T07:30:00+00:00,,,,,,QantasLink,,QLK,1833,,QLK1833,,,,,7C68A4,,,,,,,
2026-09-03,scheduled,,Williamtown,Australia/Sydney,NTL,YWLM,,,,2026-09-03T06:00:00+00:00,2026-09-03T06:00:00+00:00,,2026-09-03T06:00:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,1,D02,2026-09-03T07:20:00+00:00,,,,,,QantasLink,,QLK,1988,,QLK1988,,,,,7C68D4,,,,,,,
2026-09-03,active,,,,WSI,YSWS,,,2.0,2026-09-03T03:40:00+00:00,2026-09-03T03:40:00+00:00,2026-09-03T03:52:00+00:00,2026-09-03T03:52:00+00:00,2026-09-03T03:52:00+00:00,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-03T05:10:00+00:00,2.0,2026-09-03T05:12:00+00:00,,2026-09-03T05:12:00+00:00,,ASL Airlines,QF,QFA,7229,QF7229,QFA7229,,,,,7C5D71,,,,,,,
2026-09-03,landed,,,,WSI,YSWS,,,,2026-09-03T00:25:00+00:00,2026-09-03T00:25:00+00:00,2026-09-03T00:48:00+00:00,2026-09-03T00:48:00+00:00,2026-09-03T00:48:00+00:00,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-03T02:05:00+00:00,,2026-09-03T01:55:00+00:00,2026-09-03T01:54:00+00:00,2026-09-03T01:54:00+00:00,2026-09-03T01:54:00+00:00,Airwork,QF,QFA,7382,QF7382,QFA7382,,,,,C82A2C,,,,,,,
2026-09-03,scheduled,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,30,,2026-09-03T05:50:00+00:00,2026-09-03T05:50:00+00:00,,2026-09-03T05:50:00+00:00,,Emerald,Australia/Brisbane,EMD,YEML,,,,2026-09-03T07:20:00+00:00,,,,,,QantasLink,,QLK,1872,,QLK1872,,,,,7C68C9,,,,,,,
2026-09-03,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,1,,2026-09-03T05:40:00+00:00,2026-09-03T05:40:00+00:00,,2026-09-03T05:40:00+00:00,,Mackay,Australia/Brisbane,MKY,YBMK,,,,2026-09-03T07:25:00+00:00,,,,,,QantasLink,,QLK,1820,,QLK1820,,,,,7C68B9,,,,,,,
2026-09-03,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-03T05:10:00+00:00,2026-09-03T05:10:00+00:00,,2026-09-03T04:56:00+00:00,,Dalby,Australia/Brisbane,DBY,YDAY,,,,2026-09-03T05:52:00+00:00,,,,,,empty,,,,,,,,,,7C3D57,,,,,,,
2026-09-03,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-03T01:55:00+00:00,2026-09-03T01:55:00+00:00,2026-09-03T01:57:00+00:00,2026-09-03T01:57:00+00:00,2026-09-03T01:57:00+00:00,,,WSI,YSWS,,,,2026-09-03T03:30:00+00:00,3.0,2026-09-03T03:24:00+00:00,,2026-09-03T03:24:00+00:00,,National Jet Express,WO,JTE,7404,WO7404,JTE7404,,,,,7C432D,,,,,,,
2026-09-03,active,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-03T01:55:00+00:00,2026-09-03T01:55:00+00:00,,,,,,WSI,YSWS,,,,2026-09-03T03:30:00+00:00,,,,,,Qantas,QF,QFA,7404,QF7404,QFA7404,,,,,,,,,,,,
2026-09-03,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,D20,,2026-09-03T06:35:00+00:00,2026-09-03T06:35:00+00:00,,2026-09-03T06:35:00+00:00,,Birsa Munda International,Asia/Kolkata,IXR,VERC,,,,2026-09-03T08:55:00+00:00,,,,,,Air India,AI,AIC,9678,AI9678,AIC9678,,,,,80162C,air india express,ix,axb,1239,ix1239,axb1239,
2026-09-03,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,D9,,2026-09-03T06:35:00+00:00,2026-09-03T06:35:00+00:00,,2026-09-03T06:35:00+00:00,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,2,,,2026-09-03T08:35:00+00:00,,,,,,Saudia,SV,SVA,4694,SV4694,SVA4694,,,,,8014DB,air india,ai,aic,2402,ai2402,aic2402,
2026-09-03,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,D9,,2026-09-03T06:35:00+00:00,2026-09-03T06:35:00+00:00,,2026-09-03T06:35:00+00:00,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,2,,,2026-09-03T08:35:00+00:00,,,,,,Lufthansa,LH,DLH,5520,LH5520,DLH5520,,,,,8014DB,air india,ai,aic,2402,ai2402,aic2402,
2026-09-03,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,1,,2026-09-03T06:30:00+00:00,2026-09-03T06:30:00+00:00,,2026-09-03T06:45:00+00:00,,Netaji Subhas Chandra,Asia/Kolkata,CCU,VECC,,,,2026-09-03T09:10:00+00:00,15.0,,,,,Virgin Atlantic,VS,VIR,8359,VS8359,VIR8359,,,,,8014BB,indigo,6e,igo,6439,6e6439,igo6439,
