flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-19,scheduled,,Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,2,223,0.0,2026-09-19T15:25:00+00:00,2026-09-19T15:25:00+00:00,,2026-09-19T15:25:00+00:00,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-09-19T18:40:00+00:00,,,,,,Loong Air,GJ,CDC,3767,GJ3767,CDC3767,,,,,781114,xiamen air,mf,cxa,8365,mf8365,cxa8365,
2026-09-19,scheduled,,Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,2,223,0.0,2026-09-19T15:25:00+00:00,2026-09-19T15:25:00+00:00,,2026-09-19T15:25:00+00:00,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,,,2026-09-19T18:40:00+00:00,,,,,,China Express Airlines,G5,HXA,9103,G59103,HXA9103,,,,,781114,xiamen air,mf,cxa,8365,mf8365,cxa8365,
2026-09-19,active,,Taipei Songshan (Sung Shan),Asia/Taipei,TSA,RCSS,1,5,0.0,2026-09-19T09:40:00+00:00,2026-09-19T09:40:00+00:00,,2026-09-19T09:35:00+00:00,,Haneda Airport,Asia/Tokyo,HND,RJTT,3,,,2026-09-19T13:50:00+00:00,,,,,,Japan Airlines,JL,JAL,96,JL96,JAL96,,,,,86D59C,,,,,,,
2026-09-19,scheduled,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,B27,0.0,2026-09-19T12:30:00+00:00,2026-09-19T12:30:00+00:00,,2026-09-19T12:30:00+00:00,,Taiyuan,Asia/Shanghai,TYN,ZBYN,2,,3,2026-09-19T14:55:00+00:00,,,,,,Xiamen Air,MF,CXA,3670,MF3670,CXA3670,,,,,781543,china eastern airlines,mu,ces,5236,mu5236,ces5236,
2026-09-19,scheduled,,Taiyuan,Asia/Shanghai,TYN,ZBYN,1,,,2026-09-19T15:50:00+00:00,2026-09-19T15:50:00+00:00,,,,Xiamen,Asia/Shanghai,XMN,ZSAM,4,75,,2026-09-19T18:20:00+00:00,,,,,,Air China,CA,CCA,4664,CA4664,CCA4664,,,,,781170,shandong airlines,sc,cdg,2236,sc2236,cdg2236,
2026-09-19,scheduled,,Taiyuan,Asia/Shanghai,TYN,ZBYN,1,,,2026-09-19T15:45:00+00:00,2026-09-19T15:45:00+00:00,,,,,,NTG,ZSNT,T3,,1,2026-09-19T17:50:00+00:00,,,,,,Shandong Airlines,SC,CDG,9600,SC9600,CDG9600,,,,,,shenzhen airlines,zh,csz,8658,zh8658,csz8658,
2026-09-19,scheduled,,Taiyuan,Asia/Shanghai,TYN,ZBYN,2,,0.0,2026-09-19T15:20:00+00:00,2026-09-19T15:20:00+00:00,,2026-09-19T15:20:00+00:00,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-09-19T17:25:00+00:00,,,,,,Xiamen Air,MF,CXA,3673,MF3673,CXA3673,,,,,781234,china eastern airlines,mu,ces,5241,mu5241,ces5241,
2026-09-19,scheduled,,Taiyuan,Asia/Shanghai,TYN,ZBYN,1,,,2026-09-19T15:20:00+00:00,2026-09-19T15:20:00+00:00,,,,Guiyang,Asia/Shanghai,KWE,ZUGY,3,,,2026-09-19T17:50:00+00:00,,,,,,Tibet Airlines,TV,TBA,8005,TV8005,TBA8005,,,,,781245,kunming airlines,ky,kna,3011,ky3011,kna3011,
2026-09-19,scheduled,,Robert Atty Bessing Airport,,LNU,WALM,,,,2026-09-19T11:00:00+00:00,2026-09-19T11:00:00+00:00,,,,Juwata,Asia/Makassar,TRK,WAQQ,,,,2026-09-19T11:30:00+00:00,,,,,,Susi Air,,SQS,353,,SQS353,,,,,,,,,,,,
2026-09-19,scheduled,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,C2,0.0,2026-09-19T13:20:00+00:00,2026-09-19T13:20:00+00:00,,2026-09-19T13:20:00+00:00,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,231,7,2026-09-19T16:50:00+00:00,,,,,,Asiana Airlines,OZ,AAR,9838,OZ9838,AAR9838,,,,,,korean air,ke,kal,2022,ke2022,kal2022,
2026-09-19,scheduled,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,C2,0.0,2026-09-19T13:20:00+00:00,2026-09-19T13:20:00+00:00,,2026-09-19T13:20:00+00:00,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,231,7,2026-09-19T16:50:00+00:00,,,,,,Delta Air Lines,DL,DAL,7776,DL7776,DAL7776,,,,,,korean air,ke,kal,2022,ke2022,kal2022,
2026-09-19,scheduled,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,C2,0.0,2026-09-19T13:20:00+00:00,2026-09-19T13:20:00+00:00,,2026-09-19T13:20:00+00:00,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,231,7,2026-09-19T16:50:00+00:00,,,,,,China Airlines,CI,CAL,9064,CI9064,CAL9064,,,,,,korean air,ke,kal,2022,ke2022,kal2022,
2026-09-19,scheduled,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B8,0.0,2026-09-19T13:00:00+00:00,2026-09-19T13:00:00+00:00,,2026-09-19T13:00:00+00:00,,Chitose,Asia/Tokyo,CTS,RJCC,I,,,2026-09-19T17:55:00+00:00,,,,,,Singapore Airlines,SQ,SIA,8384,SQ8384,SIA8384,,,,,,scoot,tr,tgw,892,tr892,tgw892,
2026-09-19,scheduled,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,B4,0.0,2026-09-19T13:00:00+00:00,2026-09-19T13:00:00+00:00,,2026-09-19T13:00:00+00:00,,Narita International Airport,Asia/Tokyo,NRT,RJAA,2,98,,2026-09-19T17:15:00+00:00,,,,,,Japan Airlines,JL,JTL,7044,JL7044,JTL7044,,,,,,cathay pacific,cx,cpa,450,cx450,cpa450,
2026-09-19,scheduled,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,2,D8,0.0,2026-09-19T13:00:00+00:00,2026-09-19T13:00:00+00:00,,2026-09-19T13:00:00+00:00,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,41,2026-09-19T16:15:00+00:00,,,,,,EVA Air,BR,EVA,2762,BR2762,EVA2762,,,,,,air china,ca,cca,186,ca186,cca186,
2026-09-19,scheduled,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,,,,2026-09-19T12:42:00+00:00,2026-09-19T12:42:00+00:00,,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,,,,2026-09-19T17:41:00+00:00,,,,,,Cargolux,CV,CLX,9365,CV9365,CLX9365,,,,,4D0107,,,,,,,
2026-09-19,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A9,0.0,2026-09-19T10:10:00+00:00,2026-09-19T10:10:00+00:00,,2026-09-19T10:10:00+00:00,,Koh Samui,Asia/Bangkok,USM,VTSM,,,,2026-09-19T11:40:00+00:00,,,,,,Oman Air,WY,OMA,5830,WY5830,OMA5830,,,,,,bangkok airways,pg,bkp,127,pg127,bkp127,
2026-09-19,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A9,0.0,2026-09-19T10:10:00+00:00,2026-09-19T10:10:00+00:00,,2026-09-19T10:10:00+00:00,,Koh Samui,Asia/Bangkok,USM,VTSM,,,,2026-09-19T11:40:00+00:00,,,,,,Turkish Airlines,TK,THY,7521,TK7521,THY7521,,,,,,bangkok airways,pg,bkp,127,pg127,bkp127,
2026-09-19,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A9,0.0,2026-09-19T10:10:00+00:00,2026-09-19T10:10:00+00:00,,2026-09-19T10:10:00+00:00,,Koh Samui,Asia/Bangkok,USM,VTSM,,,,2026-09-19T11:40:00+00:00,,,,,,Thai Airways,TG,THA,5962,TG5962,THA5962,,,,,,bangkok airways,pg,bkp,127,pg127,bkp127,
2026-09-19,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A9,0.0,2026-09-19T10:10:00+00:00,2026-09-19T10:10:00+00:00,,2026-09-19T10:10:00+00:00,,Koh Samui,Asia/Bangkok,USM,VTSM,,,,2026-09-19T11:40:00+00:00,,,,,,Singapore Airlines,SQ,SIA,5417,SQ5417,SIA5417,,,,,,bangkok airways,pg,bkp,127,pg127,bkp127,
2026-09-19,scheduled,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,A9,0.0,2026-09-19T10:10:00+00:00,2026-09-19T10:10:00+00:00,,2026-09-19T10:10:00+00:00,,Koh Samui,Asia/Bangkok,USM,VTSM,,,,2026-09-19T11:40:00+00:00,,,,,,Qatar Airways,QR,QTR,4424,QR4424,QTR4424,,,,,,bangkok airways,pg,bkp,127,pg127,bkp127,
2026-09-19,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H105,0.0,2026-09-19T10:15:00+00:00,2026-09-19T10:15:00+00:00,,2026-09-19T10:15:00+00:00,,Jinan,Asia/Shanghai,TNA,ZSJN,,,5,2026-09-19T11:45:00+00:00,,,,,,Air France,AF,AFR,5222,AF5222,AFR5222,,,,,7816E4,china eastern airlines,mu,ces,6743,mu6743,ces6743,
2026-09-19,scheduled,,Jinan,Asia/Shanghai,TNA,ZSJN,,22,,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-19T14:10:00+00:00,,,,,,Xiamen Air,MF,CXA,5088,MF5088,CXA5088,,,,,,sichuan airlines,3u,csc,8952,3u8952,csc8952,
2026-09-19,scheduled,,Jinan,Asia/Shanghai,TNA,ZSJN,,22,,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-19T14:10:00+00:00,,,,,,Juneyao Air,HO,DKH,5933,HO5933,DKH5933,,,,,,sichuan airlines,3u,csc,8952,3u8952,csc8952,
2026-09-19,scheduled,,Jinan,Asia/Shanghai,TNA,ZSJN,,22,,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-19T14:10:00+00:00,,,,,,Loong Air,GJ,CDC,3462,GJ3462,CDC3462,,,,,,sichuan airlines,3u,csc,8952,3u8952,csc8952,
2026-09-19,scheduled,,Jinan,Asia/Shanghai,TNA,ZSJN,,22,,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-19T14:10:00+00:00,,,,,,China Express Airlines,G5,HXA,8924,G58924,HXA8924,,,,,,sichuan airlines,3u,csc,8952,3u8952,csc8952,
2026-09-19,scheduled,,Jinan,Asia/Shanghai,TNA,ZSJN,,22,,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-19T14:10:00+00:00,,,,,,Chengdu Airlines,EU,UEA,7518,EU7518,UEA7518,,,,,,sichuan airlines,3u,csc,8952,3u8952,csc8952,
2026-09-19,scheduled,,Jinan,Asia/Shanghai,TNA,ZSJN,,22,,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-09-19T14:10:00+00:00,,,,,,China Southern Airlines,CZ,CSN,9174,CZ9174,CSN9174,,,,,,sichuan airlines,3u,csc,8952,3u8952,csc8952,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,48,0.0,2026-09-19T11:40:00+00:00,2026-09-19T11:40:00+00:00,,2026-09-19T11:40:00+00:00,,,,URC,ZWWW,2,,,2026-09-19T16:40:00+00:00,,,,,,China Express Airlines,G5,HXA,8403,G58403,HXA8403,,,,,78111E,shandong airlines,sc,cdg,4927,sc4927,cdg4927,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,29A,0.0,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,,2026-09-19T11:30:00+00:00,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,25,2026-09-19T13:10:00+00:00,,,,,,Tibet Airlines,TV,TBA,3135,TV3135,TBA3135,,,,,780F66,shandong airlines,sc,cdg,4663,sc4663,cdg4663,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,29A,0.0,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,,2026-09-19T11:30:00+00:00,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,25,2026-09-19T13:10:00+00:00,,,,,,China Express Airlines,G5,HXA,6547,G56547,HXA6547,,,,,780F66,shandong airlines,sc,cdg,4663,sc4663,cdg4663,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,29A,0.0,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,,2026-09-19T11:30:00+00:00,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,25,2026-09-19T13:10:00+00:00,,,,,,Air China,CA,CCA,4695,CA4695,CCA4695,,,,,780F66,shandong airlines,sc,cdg,4663,sc4663,cdg4663,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,29A,0.0,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,,2026-09-19T11:30:00+00:00,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,25,2026-09-19T13:10:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,2639,ZH2639,CSZ2639,,,,,780F66,shandong airlines,sc,cdg,4663,sc4663,cdg4663,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,13,0.0,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,,2026-09-19T11:30:00+00:00,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-09-19T13:10:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,1576,ZH1576,CSZ1576,,,,,7804E8,air china,ca,cca,1576,ca1576,cca1576,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,13,0.0,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,,2026-09-19T11:30:00+00:00,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-09-19T13:10:00+00:00,,,,,,United Airlines,UA,UAL,7589,UA7589,UAL7589,,,,,7804E8,air china,ca,cca,1576,ca1576,cca1576,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,13,0.0,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,,2026-09-19T11:30:00+00:00,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-09-19T13:10:00+00:00,,,,,,Shandong Airlines,SC,CDG,5076,SC5076,CDG5076,,,,,7804E8,air china,ca,cca,1576,ca1576,cca1576,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,13,0.0,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,,2026-09-19T11:30:00+00:00,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-09-19T13:10:00+00:00,,,,,,Air New Zealand,NZ,ANZ,3939,NZ3939,ANZ3939,,,,,7804E8,air china,ca,cca,1576,ca1576,cca1576,
2026-09-19,scheduled,,Qingdao,Asia/Shanghai,TAO,ZSQD,,13,0.0,2026-09-19T11:30:00+00:00,2026-09-19T11:30:00+00:00,,2026-09-19T11:30:00+00:00,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-09-19T13:10:00+00:00,,,,,,Air Canada,AC,ACA,6652,AC6652,ACA6652,,,,,7804E8,air china,ca,cca,1576,ca1576,cca1576,
2026-09-19,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,526,1.0,2026-09-19T10:50:00+00:00,2026-09-19T10:50:00+00:00,,2026-09-19T10:51:00+00:00,,Xianyang,Asia/Shanghai,XIY,ZLXY,5,,,2026-09-19T13:25:00+00:00,,,,,,Qingdao Airlines,QW,QDA,6078,QW6078,QDA6078,,,,,782388,sichuan airlines,3u,csc,3272,3u3272,csc3272,
