flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-08-14,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,3,H,,2026-08-14T00:05:00+00:00,2026-08-14T00:05:00+00:00,,,,Dubai,Asia/Dubai,DXB,OMDB,3,,,2026-08-14T05:40:00+00:00,,,,,,Emirates,EK,UAE,313,EK313,UAE313,,,,,,,,,,,
2026-08-14,scheduled,,,Guam International,Pacific/Guam,GUM,PGUM,,,,2026-08-14T00:50:00+00:00,2026-08-14T00:50:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,248,,2026-08-14T04:30:00+00:00,,,,,,Jin Air,LJ,JNA,916,LJ916,JNA916,,,,,71C012,,,,,,
2026-08-14,scheduled,,,Guam International,Pacific/Guam,GUM,PGUM,,,,2026-08-14T00:50:00+00:00,2026-08-14T00:50:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,248,,2026-08-14T04:30:00+00:00,,,,,,Korean Air,KE,KAL,5780,KE5780,KAL5780,,,,,71C012,jin air,lj,jna,916,lj916,jna916
2026-08-14,scheduled,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-08-14T01:00:00+00:00,2026-08-14T01:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-08-14T03:25:00+00:00,,,,,,Qantas,QF,QFA,7330,QF7330,QFA7330,,,,,,,,,,,
2026-08-14,scheduled,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-08-14T00:50:00+00:00,2026-08-14T00:50:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-08-14T04:10:00+00:00,,,,,,Qantas,QF,QFA,7305,QF7305,QFA7305,,,,,,,,,,,
2026-08-14,scheduled,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-08-14T00:20:00+00:00,2026-08-14T00:20:00+00:00,,,,Perth International,Australia/Perth,PER,YPPH,,,,2026-08-14T03:45:00+00:00,,,,,,Qantas,QF,QFA,7396,QF7396,QFA7396,,,,,,,,,,,
2026-08-14,scheduled,,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-08-14T07:55:00+00:00,,,,,,Oman Air,WY,OMA,5585,WY5585,OMA5585,,,,,,malaysia airlines,mh,mas,132,mh132,mas132
2026-08-14,scheduled,,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-08-14T07:55:00+00:00,,,,,,SriLankan Airlines,UL,ALK,2120,UL2120,ALK2120,,,,,,malaysia airlines,mh,mas,132,mh132,mas132
2026-08-14,scheduled,,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-08-14T07:55:00+00:00,,,,,,Turkish Airlines,TK,THY,7902,TK7902,THY7902,,,,,,malaysia airlines,mh,mas,132,mh132,mas132
2026-08-14,scheduled,,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-08-14T07:55:00+00:00,,,,,,Thai Airways,TG,THA,5002,TG5002,THA5002,,,,,,malaysia airlines,mh,mas,132,mh132,mas132
2026-08-14,scheduled,,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-08-14T07:55:00+00:00,,,,,,Qatar Airways,QR,QTR,4970,QR4970,QTR4970,,,,,,malaysia airlines,mh,mas,132,mh132,mas132
2026-08-14,scheduled,,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-08-14T07:55:00+00:00,,,,,,KLM,KL,KLM,4096,KL4096,KLM4096,,,,,,malaysia airlines,mh,mas,132,mh132,mas132
2026-08-14,scheduled,,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-08-14T07:55:00+00:00,,,,,,Fly Sky Airlines,FY,FSQ,7170,FY7170,FSQ7170,,,,,,malaysia airlines,mh,mas,132,mh132,mas132
2026-08-14,scheduled,,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-08-14T07:55:00+00:00,,,,,,Myanmar Airways International,8M,MMA,9588,8M9588,MMA9588,,,,,,malaysia airlines,mh,mas,132,mh132,mas132
2026-08-14,cancelled,,,Tontouta,Pacific/Noumea,NOU,NWWW,,,,2026-08-14T01:00:00+00:00,2026-08-14T01:00:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,3,,,2026-08-14T07:20:00+00:00,,,,,,Aircalin,SB,ACI,740,SB740,ACI740,,,,,,,,,,,
2026-08-14,cancelled,,,Tontouta,Pacific/Noumea,NOU,NWWW,,,,2026-08-14T01:00:00+00:00,2026-08-14T01:00:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,3,,,2026-08-14T07:20:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6058,SQ6058,SIA6058,,,,,,aircalin,sb,aci,740,sb740,aci740
2026-08-14,cancelled,,,Tontouta,Pacific/Noumea,NOU,NWWW,,,,2026-08-14T01:00:00+00:00,2026-08-14T01:00:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,3,,,2026-08-14T07:20:00+00:00,,,,,,Air France,AF,AFR,4022,AF4022,AFR4022,,,,,,aircalin,sb,aci,740,sb740,aci740
2026-08-14,scheduled,,,Brisbane International,Australia/Brisbane,BNE,YBBN,I,82,,2026-08-14T00:05:00+00:00,2026-08-14T00:05:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-08-14T06:50:00+00:00,,,,,,Cathay Pacific,CX,CPA,156,CX156,CPA156,,,,,,,,,,,
2026-08-14,scheduled,,,Nausori,Pacific/Fiji,SUV,NFNA,,,,2026-08-14T00:15:00+00:00,2026-08-14T00:15:00+00:00,,,,Nauru International,Pacific/Nauru,INU,ANYN,,,,2026-08-14T03:50:00+00:00,,,,,,Nauru Airlines,ON,RON,20,ON20,RON20,,,,,7C2A68,,,,,,
2026-08-14,scheduled,,,Nausori,Pacific/Fiji,SUV,NFNA,,,,2026-08-14T00:15:00+00:00,2026-08-14T00:15:00+00:00,,,,Nauru International,Pacific/Nauru,INU,ANYN,,,,2026-08-14T03:50:00+00:00,,,,,,,H1,H1,6210,H16210,H16210,,,,,7C2A68,nauru airlines,on,ron,20,on20,ron20
2026-08-14,scheduled,,,Nausori,Pacific/Fiji,SUV,NFNA,,,,2026-08-14T00:15:00+00:00,2026-08-14T00:15:00+00:00,,,,Nauru International,Pacific/Nauru,INU,ANYN,,,,2026-08-14T03:50:00+00:00,,,,,,Flexflight,W2,FXT,810,W2810,FXT810,,,,,7C2A68,nauru airlines,on,ron,20,on20,ron20
2026-08-14,scheduled,,,Auckland International,Pacific/Auckland,AKL,NZAA,I,10,,2026-08-14T00:25:00+00:00,2026-08-14T00:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-08-14T07:55:00+00:00,,,,,,Malaysia Airlines,MH,MAS,132,MH132,MAS132,,,,,,,,,,,
2026-08-14,landed,,,Maitland,Australia/Sydney,MTL,YMND,,,,2026-08-14T07:50:00+00:00,2026-08-14T07:50:00+00:00,2026-08-13T07:40:00+00:00,2026-08-13T07:40:00+00:00,2026-08-13T07:40:00+00:00,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,,,,2026-08-13T09:45:00+00:00,,2026-08-13T09:17:00+00:00,2026-08-13T09:17:00+00:00,2026-08-13T09:17:00+00:00,2026-08-13T09:17:00+00:00,empty,,,,,,,,,,7C7EE9,,,,,,
2026-08-13,scheduled,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,D86,,2026-08-13T12:25:00+00:00,2026-08-13T12:25:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,2,,N618,2026-08-13T13:50:00+00:00,19.0,,,,,Saudia,SV,SVA,6129,SV6129,SVA6129,,,,,34750F,air europa,ux,aea,6048,ux6048,aea6048
2026-08-13,scheduled,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,D86,,2026-08-13T12:25:00+00:00,2026-08-13T12:25:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,2,,N618,2026-08-13T13:50:00+00:00,19.0,,,,,KLM,KL,KLM,3318,KL3318,KLM3318,,,,,34750F,air europa,ux,aea,6048,ux6048,aea6048
2026-08-13,scheduled,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,D86,,2026-08-13T12:25:00+00:00,2026-08-13T12:25:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,2,,N618,2026-08-13T13:50:00+00:00,19.0,,,,,AirSERBIA,JU,ASL,7478,JU7478,ASL7478,,,,,34750F,air europa,ux,aea,6048,ux6048,aea6048
2026-08-13,scheduled,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,D86,,2026-08-13T12:25:00+00:00,2026-08-13T12:25:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,2,,N618,2026-08-13T13:50:00+00:00,19.0,,,,,Etihad Airways,EY,ETD,4368,EY4368,ETD4368,,,,,34750F,air europa,ux,aea,6048,ux6048,aea6048
2026-08-13,scheduled,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,D86,,2026-08-13T12:25:00+00:00,2026-08-13T12:25:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,2,,N618,2026-08-13T13:50:00+00:00,19.0,,,,,Alitalia,AZ,AZA,2445,AZ2445,AZA2445,,,,,34750F,air europa,ux,aea,6048,ux6048,aea6048
2026-08-13,scheduled,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,D86,,2026-08-13T12:25:00+00:00,2026-08-13T12:25:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,2,,N618,2026-08-13T13:50:00+00:00,19.0,,,,,Aeromexico,AM,AMX,6812,AM6812,AMX6812,,,,,34750F,air europa,ux,aea,6048,ux6048,aea6048
2026-08-13,scheduled,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,D86,,2026-08-13T12:25:00+00:00,2026-08-13T12:25:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,2,,N618,2026-08-13T13:50:00+00:00,19.0,,,,,Air France,AF,AFR,4803,AF4803,AFR4803,,,,,34750F,air europa,ux,aea,6048,ux6048,aea6048
2026-08-13,scheduled,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,D86,,2026-08-13T12:25:00+00:00,2026-08-13T12:25:00+00:00,,,,Barajas,Europe/Madrid,MAD,LEMD,2,,N618,2026-08-13T13:50:00+00:00,19.0,,,,,Azul,AD,AZU,6967,AD6967,AZU6967,,,,,34750F,air europa,ux,aea,6048,ux6048,aea6048
2026-08-13,active,,,Son Sant Joan Airport,Europe/Madrid,PMI,LEPA,,,,2026-08-13T10:45:00+00:00,2026-08-13T10:45:00+00:00,,,,Ibiza,Europe/Madrid,IBZ,LEIB,,,,2026-08-13T11:22:00+00:00,17.0,,,,,Iberia,IB,IBE,,IB,IBE,,,,,344295,,,,,,
2026-08-13,active,,,Ginbata Airport,,GBW,YGIA,,,,2026-08-13T16:30:00+00:00,2026-08-13T16:30:00+00:00,2026-08-13T16:30:00+00:00,2026-08-13T16:30:00+00:00,2026-08-13T16:30:00+00:00,Perth International,Australia/Perth,PER,YPPH,3,,,2026-08-13T18:25:00+00:00,,2026-08-13T18:16:00+00:00,,,,QantasLink,,NWK,2757,,NWK2757,,,,,7C6C9C,,,,,,
2026-08-13,scheduled,,,,,SLJ,YSOL,,,,2026-08-13T16:30:00+00:00,2026-08-13T16:30:00+00:00,2026-08-13T16:33:00+00:00,2026-08-13T16:33:00+00:00,2026-08-13T16:33:00+00:00,Perth International,Australia/Perth,PER,YPPH,4,,,2026-08-13T18:25:00+00:00,,,,,,QantasLink,,NWK,2905,,NWK2905,,,,,7C683D,,,,,,
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,4,13,,2026-08-13T22:55:00+00:00,2026-08-13T22:55:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,23,,2026-08-14T05:20:00+00:00,,,,,,Air New Zealand,NZ,ANZ,7564,NZ7564,ANZ7564,,,,,,qantas,qf,qfa,942,qf942,qfa942
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,4,13,,2026-08-13T22:55:00+00:00,2026-08-13T22:55:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,23,,2026-08-14T05:20:00+00:00,,,,,,Emirates,EK,UAE,5425,EK5425,UAE5425,,,,,,qantas,qf,qfa,942,qf942,qfa942
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,4,13,,2026-08-13T22:55:00+00:00,2026-08-13T22:55:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,23,,2026-08-14T05:20:00+00:00,,,,,,Air Niugini,PX,ANG,3042,PX3042,ANG3042,,,,,,qantas,qf,qfa,942,qf942,qfa942
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,1,56,,2026-08-13T22:55:00+00:00,2026-08-13T22:55:00+00:00,,,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,2026-08-14T05:50:00+00:00,,,,,,Qantas,QF,QFA,5897,QF5897,QFA5897,,,,,,jetstar,jq,jst,81,jq81,jst81
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,1,,,2026-08-13T22:45:00+00:00,2026-08-13T22:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-08-14T04:55:00+00:00,,,,,,AirSERBIA,JU,ASL,8332,JU8332,ASL8332,,,,,,qatar airways,qr,qtr,901,qr901,qtr901
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,1,,,2026-08-13T22:45:00+00:00,2026-08-13T22:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-08-14T04:55:00+00:00,,,,,,Virgin Australia,VA,VOZ,6129,VA6129,VOZ6129,,,,,,qatar airways,qr,qtr,901,qr901,qtr901
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,1,,,2026-08-13T22:45:00+00:00,2026-08-13T22:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-08-14T04:55:00+00:00,,,,,,Iberia,IB,IBE,6269,IB6269,IBE6269,,,,,,qatar airways,qr,qtr,901,qr901,qtr901
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,1,,,2026-08-13T22:45:00+00:00,2026-08-13T22:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-08-14T04:55:00+00:00,,,,,,Finnair,AY,FIN,6530,AY6530,FIN6530,,,,,,qatar airways,qr,qtr,901,qr901,qtr901
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,1,,,2026-08-13T22:45:00+00:00,2026-08-13T22:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-08-14T04:55:00+00:00,,,,,,JetBlue,B6,JBU,6525,B66525,JBU6525,,,,,,qatar airways,qr,qtr,901,qr901,qtr901
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,1,,,2026-08-13T22:45:00+00:00,2026-08-13T22:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-08-14T04:55:00+00:00,,,,,,RwandAir,WB,RWD,1622,WB1622,RWD1622,,,,,,qatar airways,qr,qtr,901,qr901,qtr901
2026-08-13,scheduled,,,Perth International,Australia/Perth,PER,YPPH,1,,,2026-08-13T22:45:00+00:00,2026-08-13T22:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-08-14T04:55:00+00:00,,,,,,Royal Jordanian,RJ,RJA,3822,RJ3822,RJA3822,,,,,,qatar airways,qr,qtr,901,qr901,qtr901
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-08-13T17:45:00+00:00,2026-08-13T17:45:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,,,2026-08-13T21:00:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,1425,ZH1425,CSZ1425,,,,,,air china,ca,cca,1425,ca1425,cca1425
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-08-13T17:45:00+00:00,2026-08-13T17:45:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,,,2026-08-13T21:00:00+00:00,,,,,,United Airlines,UA,UAL,7531,UA7531,UAL7531,,,,,,air china,ca,cca,1425,ca1425,cca1425
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-08-13T17:45:00+00:00,2026-08-13T17:45:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,,,2026-08-13T21:00:00+00:00,,,,,,El Al,LY,ELY,8311,LY8311,ELY8311,,,,,,air china,ca,cca,1425,ca1425,cca1425
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,H1-7,,2026-08-13T17:40:00+00:00,2026-08-13T17:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-08-13T20:30:00+00:00,,,,,,China Eastern Airlines,MU,CES,3518,MU3518,CES3518,,,,,,sichuan airlines,3u,csc,8888,3u8888,csc8888
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,H1-7,,2026-08-13T17:40:00+00:00,2026-08-13T17:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-08-13T20:30:00+00:00,,,,,,Xiamen Air,MF,CXA,5056,MF5056,CXA5056,,,,,,sichuan airlines,3u,csc,8888,3u8888,csc8888
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,H1-7,,2026-08-13T17:40:00+00:00,2026-08-13T17:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-08-13T20:30:00+00:00,,,,,,Juneyao Air,HO,DKH,5903,HO5903,DKH5903,,,,,,sichuan airlines,3u,csc,8888,3u8888,csc8888
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,H1-7,,2026-08-13T17:40:00+00:00,2026-08-13T17:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-08-13T20:30:00+00:00,,,,,,China Express Airlines,G5,HXA,6264,G56264,HXA6264,,,,,,sichuan airlines,3u,csc,8888,3u8888,csc8888
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,H1-7,,2026-08-13T17:40:00+00:00,2026-08-13T17:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-08-13T20:30:00+00:00,,,,,,Chengdu Airlines,EU,UEA,7488,EU7488,UEA7488,,,,,,sichuan airlines,3u,csc,8888,3u8888,csc8888
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,H1-7,,2026-08-13T17:40:00+00:00,2026-08-13T17:40:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,,,2026-08-13T20:30:00+00:00,,,,,,China Southern Airlines,CZ,CSN,9142,CZ9142,CSN9142,,,,,,sichuan airlines,3u,csc,8888,3u8888,csc8888
2026-08-13,active,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,2H15,,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,31,2026-08-13T19:45:00+00:00,,,,,,Xiamen Air,MF,CXA,3610,MF3610,CXA3610,,,,,781105,china eastern airlines,mu,ces,5160,mu5160,ces5160
