flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-15,scheduled,,Chengjisihan Airport,,NZL,ZBZL,,3,0.0,2026-09-15T10:50:00+00:00,2026-09-15T10:50:00+00:00,,2026-09-15T10:50:00+00:00,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,27,2026-09-15T13:00:00+00:00,,,,,,Jiangxi Air,RY,CJX,2088,RY2088,CJX2088,,,,,7802DD,hebei airlines,ns,hbh,8026,ns8026,hbh8026,
2026-09-15,scheduled,,Chengjisihan Airport,,NZL,ZBZL,,3,0.0,2026-09-15T10:50:00+00:00,2026-09-15T10:50:00+00:00,,2026-09-15T10:50:00+00:00,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,27,2026-09-15T13:00:00+00:00,,,,,,China Southern Airlines,CZ,CSN,1483,CZ1483,CSN1483,,,,,7802DD,hebei airlines,ns,hbh,8026,ns8026,hbh8026,
2026-09-15,active,,Oki Island,Asia/Tokyo,OKI,RJNO,,1,10.0,2026-09-15T10:00:00+00:00,2026-09-15T10:00:00+00:00,2026-09-15T10:10:00+00:00,2026-09-15T10:10:00+00:00,2026-09-15T10:10:00+00:00,Izumo,Asia/Tokyo,IZO,RJOC,,,,2026-09-15T10:30:00+00:00,4.0,2026-09-15T10:34:00+00:00,,2026-09-15T10:34:00+00:00,,Japan Air Commuter,JC,JAC,3434,JC3434,JAC3434,,,,,8413FA,,,,,,,
2026-09-15,active,,Okadama,Asia/Tokyo,OKD,RJCO,,1,1.0,2026-09-15T09:55:00+00:00,2026-09-15T09:55:00+00:00,2026-09-15T09:56:00+00:00,2026-09-15T09:56:00+00:00,2026-09-15T09:56:00+00:00,Nakashibetsu,Asia/Tokyo,SHB,RJCN,,,,2026-09-15T10:45:00+00:00,0.0,,2026-09-15T10:36:00+00:00,2026-09-15T10:36:00+00:00,2026-09-15T10:36:00+00:00,Japan Airlines,JL,JAL,2731,JL2731,JAL2731,,,,,845F5A,,,,,,,
2026-09-15,scheduled,,Naha,Asia/Tokyo,OKA,ROAH,I,44B,0.0,2026-09-15T16:10:00+00:00,2026-09-15T16:10:00+00:00,,2026-09-15T16:10:00+00:00,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-09-15T18:00:00+00:00,,,,,,Etihad Airways,EY,ETD,6826,EY6826,ETD6826,,,,,,hong kong airlines,hx,crk,659,hx659,crk659,
2026-09-15,active,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,,,,2026-09-15T12:30:00+00:00,2026-09-15T12:30:00+00:00,,,,Coffs Harbour,Australia/Sydney,CFS,YCFS,,,,2026-09-15T13:40:00+00:00,,,,,,empty,,,,,,,,,,7C4557,,,,,,,
2026-09-15,active,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,,,,2026-09-15T12:30:00+00:00,2026-09-15T12:30:00+00:00,,,,Kingaroy,Australia/Brisbane,KGY,YKRY,,,,2026-09-15T13:40:00+00:00,,,,,,empty,,,,,,,,,,7C055B,,,,,,,
2026-09-15,active,,Yichun Mingyueshan Airport,,YIC,ZSYC,,2,0.0,2026-09-15T09:20:00+00:00,2026-09-15T09:20:00+00:00,2026-09-15T09:20:00+00:00,2026-09-15T09:20:00+00:00,2026-09-15T09:20:00+00:00,Lishe International Airport,Asia/Shanghai,NGB,ZSNB,1,,B2,2026-09-15T10:55:00+00:00,0.0,2026-09-15T10:41:00+00:00,,2026-09-15T10:41:00+00:00,,West Air,PN,CHB,6585,PN6585,CHB6585,,,,,78068F,,,,,,,
2026-09-15,scheduled,,Lishe International Airport,Asia/Shanghai,NGB,ZSNB,2,214,0.0,2026-09-15T15:45:00+00:00,2026-09-15T15:45:00+00:00,,2026-09-15T15:45:00+00:00,,Kunming,Asia/Shanghai,KMG,ZPPP,,,,2026-09-15T18:50:00+00:00,,,,,,Xiamen Air,MF,CXA,3833,MF3833,CXA3833,,,,,78119C,china eastern airlines,mu,ces,5455,mu5455,ces5455,
2026-09-15,scheduled,,Mineralnye Vodyj,Europe/Moscow,MRV,URMM,,,,2026-09-15T06:15:00+00:00,2026-09-15T06:15:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,,,,2026-09-15T08:44:00+00:00,,,,,,Azimuth,A4,AZO,6215,A46215,AZO6215,,,,,155C06,,,,,,,
2026-09-15,active,,Marseille Provence Airport,Europe/Paris,MRS,LFML,,,,2026-09-15T03:25:00+00:00,2026-09-15T03:25:00+00:00,,,,Campo Dell Oro,Europe/Paris,AJA,LFKJ,,,,2026-09-15T04:30:00+00:00,,,,,,ASL Airlines,5H,ABR,5775,5H5775,ABR5775,,,,,396669,,,,,,,
2026-09-15,scheduled,,Lismore,Australia/Sydney,LSY,YLIS,,,,2026-09-15T13:50:00+00:00,2026-09-15T13:50:00+00:00,,,,Maroochydore,Australia/Brisbane,MCY,YBSU,,,,2026-09-15T15:07:00+00:00,,,,,,empty,,,,,,,,,,7C2605,,,,,,,
2026-09-15,active,,Maroochydore,Australia/Brisbane,MCY,YBSU,,,3.0,2026-09-15T11:15:00+00:00,2026-09-15T11:15:00+00:00,2026-09-15T11:18:00+00:00,2026-09-15T11:18:00+00:00,2026-09-15T11:18:00+00:00,Emerald,Australia/Brisbane,EMD,YEML,,,,2026-09-15T12:31:00+00:00,,,,,,empty,,,,,,,,,,7C1CBD,,,,,,,
2026-09-15,active,,Malay,Asia/Manila,MPH,RPVE,,,0.0,2026-09-15T09:45:00+00:00,2026-09-15T09:45:00+00:00,2026-09-15T09:32:00+00:00,2026-09-15T09:32:00+00:00,2026-09-15T09:32:00+00:00,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-09-15T10:45:00+00:00,0.0,2026-09-15T10:14:00+00:00,,2026-09-15T10:14:00+00:00,,Philippine Airlines,2P,GAP,2040,2P2040,GAP2040,,,,,758087,,,,,,,
2026-09-15,scheduled,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,0.0,2026-09-15T14:30:00+00:00,2026-09-15T14:30:00+00:00,,2026-09-15T14:30:00+00:00,,Francisco Bangoy International,Asia/Manila,DVO,RPMD,,,,2026-09-15T16:25:00+00:00,,,,,,Qatar Airways,QR,QTR,4307,QR4307,QTR4307,,,,,,philippine airlines,pr,pal,2817,pr2817,pal2817,
2026-09-15,scheduled,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,0.0,2026-09-15T14:30:00+00:00,2026-09-15T14:30:00+00:00,,2026-09-15T14:30:00+00:00,,Francisco Bangoy International,Asia/Manila,DVO,RPMD,,,,2026-09-15T16:25:00+00:00,,,,,,Malaysia Airlines,MH,MAS,5543,MH5543,MAS5543,,,,,,philippine airlines,pr,pal,2817,pr2817,pal2817,
2026-09-15,scheduled,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,0.0,2026-09-15T14:30:00+00:00,2026-09-15T14:30:00+00:00,,2026-09-15T14:30:00+00:00,,Francisco Bangoy International,Asia/Manila,DVO,RPMD,,,,2026-09-15T16:25:00+00:00,,,,,,Singapore Airlines,SQ,SIA,5117,SQ5117,SIA5117,,,,,,philippine airlines,pr,pal,2817,pr2817,pal2817,
2026-09-15,scheduled,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,0.0,2026-09-15T14:30:00+00:00,2026-09-15T14:30:00+00:00,,2026-09-15T14:30:00+00:00,,Francisco Bangoy International,Asia/Manila,DVO,RPMD,,,,2026-09-15T16:25:00+00:00,,,,,,China Airlines,CI,CAL,8907,CI8907,CAL8907,,,,,,philippine airlines,pr,pal,2817,pr2817,pal2817,
2026-09-15,active,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,0.0,2026-09-15T09:55:00+00:00,2026-09-15T09:55:00+00:00,,2026-09-15T09:55:00+00:00,,Roxas City,Asia/Manila,RXS,RPVR,,,,2026-09-15T11:00:00+00:00,,,,,,Philippine Airlines,2P,GAP,2205,2P2205,GAP2205,,,,,75824E,,,,,,,
2026-09-15,active,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,36.0,2026-09-15T08:45:00+00:00,2026-09-15T08:45:00+00:00,2026-09-15T09:21:00+00:00,2026-09-15T09:21:00+00:00,2026-09-15T09:21:00+00:00,Bicol International Airport,Asia/Manila,DRP,RPLK,,,,2026-09-15T09:45:00+00:00,21.0,2026-09-15T10:06:00+00:00,,2026-09-15T10:06:00+00:00,,Philippine Airlines,2P,GAP,2919,2P2919,GAP2919,,,,,7584D6,,,,,,,
2026-09-15,active,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,14.0,2026-09-15T09:15:00+00:00,2026-09-15T09:15:00+00:00,2026-09-15T09:25:00+00:00,2026-09-15T09:29:00+00:00,2026-09-15T09:25:00+00:00,Liuzhou,Asia/Shanghai,LZH,ZGZH,,,1,2026-09-15T12:25:00+00:00,,,,,,Dalian Airlines,,CCD,1951,,CCD1951,,,,,78086B,,,,,,,
2026-09-15,scheduled,,Gonggar/Lhasa,Asia/Shanghai,LXA,ZULS,T3,,,2026-09-15T14:00:00+00:00,2026-09-15T14:00:00+00:00,,,,Tianhe International,Asia/Shanghai,WUH,ZHHH,2,,,2026-09-15T17:30:00+00:00,,,,,,Air China,CA,CCA,5587,CA5587,CCA5587,,,,,782163,tibet airlines,tv,tba,9973,tv9973,tba9973,
2026-09-15,scheduled,,Gonggar/Lhasa,Asia/Shanghai,LXA,ZULS,T3,,,2026-09-15T13:50:00+00:00,2026-09-15T13:50:00+00:00,,,,Kunming,Asia/Shanghai,KMG,ZPPP,,,,2026-09-15T15:55:00+00:00,,,,,,Kunming Airlines,KY,KNA,6773,KY6773,KNA6773,,,,,781FD5,tibet airlines,tv,tba,9877,tv9877,tba9877,
2026-09-15,scheduled,,Gonggar/Lhasa,Asia/Shanghai,LXA,ZULS,T3,,,2026-09-15T13:50:00+00:00,2026-09-15T13:50:00+00:00,,,,Kunming,Asia/Shanghai,KMG,ZPPP,,,,2026-09-15T15:55:00+00:00,,,,,,Loong Air,GJ,CDC,5441,GJ5441,CDC5441,,,,,781FD5,tibet airlines,tv,tba,9877,tv9877,tba9877,
2026-09-15,scheduled,,Gonggar/Lhasa,Asia/Shanghai,LXA,ZULS,T3,,,2026-09-15T13:50:00+00:00,2026-09-15T13:50:00+00:00,,,,Kunming,Asia/Shanghai,KMG,ZPPP,,,,2026-09-15T15:55:00+00:00,,,,,,Chengdu Airlines,EU,UEA,7799,EU7799,UEA7799,,,,,781FD5,tibet airlines,tv,tba,9877,tv9877,tba9877,
2026-09-15,scheduled,,Gonggar/Lhasa,Asia/Shanghai,LXA,ZULS,T3,,,2026-09-15T13:50:00+00:00,2026-09-15T13:50:00+00:00,,,,Kunming,Asia/Shanghai,KMG,ZPPP,,,,2026-09-15T15:55:00+00:00,,,,,,Shandong Airlines,SC,CDG,6099,SC6099,CDG6099,,,,,781FD5,tibet airlines,tv,tba,9877,tv9877,tba9877,
2026-09-15,scheduled,,Singapore Changi,Asia/Singapore,SIN,WSSS,2,F37,0.0,2026-09-15T11:05:00+00:00,2026-09-15T11:05:00+00:00,,2026-09-15T11:05:00+00:00,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,G10,,2026-09-15T12:25:00+00:00,,,,,,Fly Sky Airlines,FY,FSQ,7330,FY7330,FSQ7330,,,,,,malaysia airlines,mh,mas,614,mh614,mas614,
2026-09-15,scheduled,,Singapore Changi,Asia/Singapore,SIN,WSSS,2,F37,0.0,2026-09-15T11:05:00+00:00,2026-09-15T11:05:00+00:00,,2026-09-15T11:05:00+00:00,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,G10,,2026-09-15T12:25:00+00:00,,,,,,Finnair,AY,FIN,6623,AY6623,FIN6623,,,,,,malaysia airlines,mh,mas,614,mh614,mas614,
2026-09-15,scheduled,,Singapore Changi,Asia/Singapore,SIN,WSSS,2,F37,0.0,2026-09-15T11:05:00+00:00,2026-09-15T11:05:00+00:00,,2026-09-15T11:05:00+00:00,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,G10,,2026-09-15T12:25:00+00:00,,,,,,Myanmar Airways International,8M,MMA,9514,8M9514,MMA9514,,,,,,malaysia airlines,mh,mas,614,mh614,mas614,
2026-09-15,scheduled,,Halle,Europe/Berlin,LEJ,EDDP,,,,2026-09-15T07:30:00+00:00,2026-09-15T07:30:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,,,,2026-09-16T01:09:00+00:00,,,,,,DHL Air,3S,BOX,530,3S530,BOX530,,,,,3C458F,,,,,,,
2026-09-15,scheduled,,Halle,Europe/Berlin,LEJ,EDDP,,,,2026-09-15T07:00:00+00:00,2026-09-15T07:00:00+00:00,,,,Nikos Kazantzakis Airport,Europe/Athens,HER,LGIR,,,,2026-09-15T10:54:00+00:00,,,,,,Freebird Airlines,MI,FHM,1071,MI1071,FHM1071,,,,,4D2390,,,,,,,
2026-09-15,scheduled,,Halle,Europe/Berlin,LEJ,EDDP,,,0.0,2026-09-15T05:35:00+00:00,2026-09-15T05:35:00+00:00,,2026-09-15T05:15:00+00:00,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-09-15T09:15:00+00:00,,,,,,Solinair,MB,MNB,9346,MB9346,MNB9346,,,,,506C30,,,,,,,
2026-09-15,scheduled,,Liege Airport,Europe/Brussels,LGG,EBLG,,,,2026-09-15T10:00:00+00:00,2026-09-15T10:00:00+00:00,,,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,,,,2026-09-15T22:46:00+00:00,,,,,,Challenge Airlines BE,X7,CHG,267,X7267,CHG267,,,,,4D20EF,,,,,,,
2026-09-15,scheduled,,Liege Airport,Europe/Brussels,LGG,EBLG,,,,2026-09-15T06:40:00+00:00,2026-09-15T06:40:00+00:00,,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,,,,2026-09-16T00:11:00+00:00,,,,,,FedEx,FX,FDX,6041,FX6041,FDX6041,,,,,AC1E56,,,,,,,
2026-09-15,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,56,2.0,2026-09-15T10:00:00+00:00,2026-09-15T10:00:00+00:00,,2026-09-15T10:02:00+00:00,,Kunming,Asia/Shanghai,KMG,ZPPP,,53,5,2026-09-15T11:25:00+00:00,,,,,,Sichuan Airlines,3U,CSC,5338,3U5338,CSC5338,,,,,780E85,china eastern airlines,mu,ces,5854,mu5854,ces5854,
2026-09-15,scheduled,,Kunming,Asia/Shanghai,KMG,ZPPP,,"F,G",0.0,2026-09-15T11:10:00+00:00,2026-09-15T11:10:00+00:00,,2026-09-15T11:10:00+00:00,,Dalian,Asia/Shanghai,DLC,ZYTL,,,,2026-09-15T14:50:00+00:00,,,,,,China Eastern Airlines,MU,CES,8538,MU8538,CES8538,,,,,780E6E,shanghai airlines,fm,csh,9478,fm9478,csh9478,
2026-09-15,scheduled,,Kunming,Asia/Shanghai,KMG,ZPPP,,52,0.0,2026-09-15T11:00:00+00:00,2026-09-15T11:00:00+00:00,,2026-09-15T11:00:00+00:00,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-09-15T14:10:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,5503,ZH5503,CSZ5503,,,,,780DE7,kunming airlines,ky,kna,8203,ky8203,kna8203,
2026-09-15,scheduled,,Kunming,Asia/Shanghai,KMG,ZPPP,,52,0.0,2026-09-15T11:00:00+00:00,2026-09-15T11:00:00+00:00,,2026-09-15T11:00:00+00:00,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-09-15T14:10:00+00:00,,,,,,Air China,CA,CCA,5743,CA5743,CCA5743,,,,,780DE7,kunming airlines,ky,kna,8203,ky8203,kna8203,
2026-09-15,scheduled,,Kunming,Asia/Shanghai,KMG,ZPPP,,J3-J,1.0,2026-09-15T10:55:00+00:00,2026-09-15T10:55:00+00:00,,2026-09-15T10:56:00+00:00,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,8,2026-09-15T12:20:00+00:00,,,,,,Kenya Airways,KQ,KQA,5269,KQ5269,KQA5269,,,,,780B82,china eastern airlines,mu,ces,6087,mu6087,ces6087,
2026-09-15,scheduled,,Kunming,Asia/Shanghai,KMG,ZPPP,,18,0.0,2026-09-15T10:50:00+00:00,2026-09-15T10:50:00+00:00,,2026-09-15T10:50:00+00:00,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,30,2026-09-15T13:55:00+00:00,,,,,,Juneyao Air,HO,DKH,5588,HO5588,DKH5588,,,,,7804F4,china eastern airlines,mu,ces,5805,mu5805,ces5805,
2026-09-15,scheduled,,Kunming,Asia/Shanghai,KMG,ZPPP,,18,0.0,2026-09-15T10:50:00+00:00,2026-09-15T10:50:00+00:00,,2026-09-15T10:50:00+00:00,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,30,2026-09-15T13:55:00+00:00,,,,,,Xiamen Air,MF,CXA,7313,MF7313,CXA7313,,,,,7804F4,china eastern airlines,mu,ces,5805,mu5805,ces5805,
2026-09-15,scheduled,,Kunming,Asia/Shanghai,KMG,ZPPP,,18,0.0,2026-09-15T10:50:00+00:00,2026-09-15T10:50:00+00:00,,2026-09-15T10:50:00+00:00,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,30,2026-09-15T13:55:00+00:00,,,,,,Sichuan Airlines,3U,CSC,5311,3U5311,CSC5311,,,,,7804F4,china eastern airlines,mu,ces,5805,mu5805,ces5805,
2026-09-15,scheduled,,Kunming,Asia/Shanghai,KMG,ZPPP,,D,0.0,2026-09-15T10:45:00+00:00,2026-09-15T10:45:00+00:00,,2026-09-15T10:45:00+00:00,,Tianhe International,Asia/Shanghai,WUH,ZHHH,3,,,2026-09-15T12:55:00+00:00,,,,,,Sichuan Airlines,3U,CSC,1996,3U1996,CSC1996,,,,,,china southern airlines,cz,csn,8446,cz8446,csn8446,
2026-09-15,active,,Kunming,Asia/Shanghai,KMG,ZPPP,,44,0.0,2026-09-15T10:35:00+00:00,2026-09-15T10:35:00+00:00,,2026-09-15T10:35:00+00:00,,Tianhe International,Asia/Shanghai,WUH,ZHHH,2,,,2026-09-15T12:50:00+00:00,,,,,,Tibet Airlines,TV,TBA,8115,TV8115,TBA8115,,,,,,kunming airlines,ky,kna,8289,ky8289,kna8289,
2026-09-15,active,,Kunming,Asia/Shanghai,KMG,ZPPP,,44,0.0,2026-09-15T10:35:00+00:00,2026-09-15T10:35:00+00:00,,2026-09-15T10:35:00+00:00,,Tianhe International,Asia/Shanghai,WUH,ZHHH,2,,,2026-09-15T12:50:00+00:00,,,,,,Air China,CA,CCA,5819,CA5819,CCA5819,,,,,,kunming airlines,ky,kna,8289,ky8289,kna8289,
2026-09-15,active,,Kunming,Asia/Shanghai,KMG,ZPPP,,44,0.0,2026-09-15T10:35:00+00:00,2026-09-15T10:35:00+00:00,,2026-09-15T10:35:00+00:00,,Tianhe International,Asia/Shanghai,WUH,ZHHH,2,,,2026-09-15T12:50:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,5403,ZH5403,CSZ5403,,,,,,kunming airlines,ky,kna,8289,ky8289,kna8289,
