flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft
2026-09-09,scheduled,,Kowanyama,Australia/Brisbane,KWM,YKOW,,,,2026-09-09T09:20:00+00:00,2026-09-09T09:20:00+00:00,,,,Edward River,Australia/Brisbane,EDR,YPMP,,,,2026-09-09T09:45:00+00:00,,,,,,Hinterland Aviation,OI,HND,162,OI162,HND162,,,,,,,,,,,,
2026-09-09,scheduled,,Pyrzowice,Europe/Warsaw,KTW,EPKT,,,,2026-09-09T02:05:00+00:00,2026-09-09T02:05:00+00:00,,,,Nikos Kazantzakis Airport,Europe/Athens,HER,LGIR,,,,2026-09-09T05:40:00+00:00,,,,,,Enter Air,E4,ENT,,E4,ENT,,,,,48922B,,,,,,,
2026-09-09,scheduled,,Don Muang,Asia/Bangkok,DMK,VTBD,1,15,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:10:00+00:00,,Kansai International,Asia/Tokyo,KIX,RJBB,1,,4,2026-09-09T09:10:00+00:00,,,,,,AirAsia,XJ,TAX,612,XJ612,TAX612,,,,,886283,,,,,,,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,F9B,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:00:00+00:00,,Urgench,Asia/Samarkand,UGC,UZNU,,,,2026-09-09T06:50:00+00:00,,,,,,Uzbekistan Airways,HY,UZB,7302,HY7302,UZB7302,,,,,4BB208,turkish airlines,tk,thy,262,tk262,thy262,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,A1E,,2026-09-09T00:50:00+00:00,2026-09-09T00:50:00+00:00,,2026-09-09T01:10:00+00:00,,Islamabad International,Asia/Karachi,ISB,OPIS,,,,2026-09-09T07:45:00+00:00,20.0,,,,,Pakistan International Airlines,PK,PIA,5750,PK5750,PIA5750,,,,,4BA934,turkish airlines,tk,thy,750,tk750,thy750,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,B10,,2026-09-09T00:50:00+00:00,2026-09-09T00:50:00+00:00,,2026-09-09T01:10:00+00:00,,Alama Iqbal International,Asia/Karachi,LHE,OPLA,,,,2026-09-09T08:05:00+00:00,20.0,,,,,Pakistan International Airlines,PK,PIA,5744,PK5744,PIA5744,,,,,4BA9C4,turkish airlines,tk,thy,744,tk744,thy744,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,F5A,,2026-09-09T00:50:00+00:00,2026-09-09T00:50:00+00:00,,2026-09-09T00:40:00+00:00,,Mohammad Bin Abdulaziz,Asia/Riyadh,MED,OEMA,,,05,2026-09-09T04:20:00+00:00,,,,,,flynas,XY,KNE,7028,XY7028,KNE7028,,,,,4BAB23,turkish airlines,tk,thy,98,tk98,thy98,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,F9A,,2026-09-09T00:40:00+00:00,2026-09-09T00:40:00+00:00,,2026-09-09T01:00:00+00:00,,Almaty,Asia/Almaty,ALA,UAAA,,,,2026-09-09T07:50:00+00:00,20.0,,,,,Egyptair,MS,MSR,9300,MS9300,MSR9300,,,,,4BB20B,turkish airlines,tk,thy,352,tk352,thy352,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,F9A,,2026-09-09T00:40:00+00:00,2026-09-09T00:40:00+00:00,,2026-09-09T01:00:00+00:00,,Almaty,Asia/Almaty,ALA,UAAA,,,,2026-09-09T07:50:00+00:00,20.0,,,,,Air Astana,KC,KZR,1352,KC1352,KZR1352,,,,,4BB20B,turkish airlines,tk,thy,352,tk352,thy352,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,B16,,2026-09-09T00:30:00+00:00,2026-09-09T00:30:00+00:00,,2026-09-09T00:50:00+00:00,,Dubai,Asia/Dubai,DXB,OMDB,1,,8,2026-09-09T05:55:00+00:00,20.0,,,,,Interjet,4O,AIJ,4454,4O4454,AIJ4454,,,,,4BA9D0,turkish airlines,tk,thy,762,tk762,thy762,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,B16,,2026-09-09T00:30:00+00:00,2026-09-09T00:30:00+00:00,,2026-09-09T00:50:00+00:00,,Dubai,Asia/Dubai,DXB,OMDB,1,,8,2026-09-09T05:55:00+00:00,20.0,,,,,Royal Brunei Airlines,BI,RBA,3603,BI3603,RBA3603,,,,,4BA9D0,turkish airlines,tk,thy,762,tk762,thy762,
2026-09-09,scheduled,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,B3B,,2026-09-09T00:10:00+00:00,2026-09-09T00:10:00+00:00,,2026-09-09T00:30:00+00:00,,Bole International,Africa/Addis_Ababa,ADD,HAAB,2,B7,,2026-09-09T05:10:00+00:00,20.0,,,,,Turkish Airlines,TK,THY,8871,TK8871,THY8871,,,,,04021E,ethiopian airlines,et,eth,721,et721,eth721,
2026-09-09,scheduled,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,260,,2026-09-09T08:55:00+00:00,2026-09-09T08:55:00+00:00,,2026-09-09T08:55:00+00:00,,Tianjin Binhai International,Asia/Shanghai,TSN,ZBTJ,1,,2,2026-09-09T09:55:00+00:00,,,,,,Air China,CA,CCA,5014,CA5014,CCA5014,,,,,,asiana airlines,oz,aar,327,oz327,aar327,
2026-09-09,scheduled,,Kirakira,Pacific/Guadalcanal,IRA,AGGK,,,,2026-09-09T08:20:00+00:00,2026-09-09T08:20:00+00:00,,,,Henderson International,Pacific/Guadalcanal,HIR,AGGH,,,,2026-09-09T09:20:00+00:00,,,,,,Solomon Airlines,IE,SOL,4387,IE4387,SOL4387,,,,,,,,,,,,
2026-09-09,scheduled,,Sege,Pacific/Guadalcanal,EGM,AGGS,,,,2026-09-09T07:45:00+00:00,2026-09-09T07:45:00+00:00,,,,Henderson International,Pacific/Guadalcanal,HIR,AGGH,,,,2026-09-09T08:45:00+00:00,,,,,,Solomon Airlines,IE,SOL,361,IE361,SOL361,,,,,,,,,,,,
2026-09-09,cancelled,,Suavanao Airstrip,Pacific/Guadalcanal,VAO,AGGV,,,,2026-09-09T10:40:00+00:00,2026-09-09T10:40:00+00:00,,,,Henderson International,Pacific/Guadalcanal,HIR,AGGH,,,,2026-09-09T11:40:00+00:00,,,,,,Solomon Airlines,IE,SOL,347,IE347,SOL347,,,,,,,,,,,,
2026-09-09,scheduled,,Hobart,Australia/Hobart,HBA,YMHB,,,,2026-09-09T06:45:00+00:00,2026-09-09T06:45:00+00:00,,,,Launceston,Australia/Hobart,LST,YMLT,,,,2026-09-09T07:06:00+00:00,,,,,,empty,,,,,,,,,,7C3F03,,,,,,,
2026-09-09,scheduled,,Dubai,Asia/Dubai,DXB,OMDB,1,D5,,2026-09-09T00:05:00+00:00,2026-09-09T00:05:00+00:00,,2026-09-09T11:35:00+00:00,,Lohegaon,Asia/Kolkata,PNQ,VAPO,,,,2026-09-09T04:30:00+00:00,,,,,,Sky Angkor Airlines,ZA,SWM,52,ZA52,SWM52,,,,,70E087,,,,,,,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A9,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Zurich,Europe/Zurich,ZRH,LSZH,2,,,2026-09-09T07:15:00+00:00,,,,,,Malaysia Airlines,MH,MAS,9227,MH9227,MAS9227,,,,,06A10C,qatar airways,qr,qtr,93,qr93,qtr93,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A9,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Zurich,Europe/Zurich,ZRH,LSZH,2,,,2026-09-09T07:15:00+00:00,,,,,,SriLankan Airlines,UL,ALK,3493,UL3493,ALK3493,,,,,06A10C,qatar airways,qr,qtr,93,qr93,qtr93,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A9,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Zurich,Europe/Zurich,ZRH,LSZH,2,,,2026-09-09T07:15:00+00:00,,,,,,Philippine Airlines,PR,PAL,3436,PR3436,PAL3436,,,,,06A10C,qatar airways,qr,qtr,93,qr93,qtr93,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A9,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Zurich,Europe/Zurich,ZRH,LSZH,2,,,2026-09-09T07:15:00+00:00,,,,,,Bulgaria Air,FB,LZB,1930,FB1930,LZB1930,,,,,06A10C,qatar airways,qr,qtr,93,qr93,qtr93,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A9,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Zurich,Europe/Zurich,ZRH,LSZH,2,,,2026-09-09T07:15:00+00:00,,,,,,Iberia,IB,IBE,6335,IB6335,IBE6335,,,,,06A10C,qatar airways,qr,qtr,93,qr93,qtr93,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A9,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Zurich,Europe/Zurich,ZRH,LSZH,2,,,2026-09-09T07:15:00+00:00,,,,,,RwandAir,WB,RWD,1143,WB1143,RWD1143,,,,,06A10C,qatar airways,qr,qtr,93,qr93,qtr93,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A9,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Zurich,Europe/Zurich,ZRH,LSZH,2,,,2026-09-09T07:15:00+00:00,,,,,,Virgin Australia,VA,VOZ,6157,VA6157,VOZ6157,,,,,06A10C,qatar airways,qr,qtr,93,qr93,qtr93,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A5,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-09T06:30:00+00:00,,,,,,British Airways,BA,BAW,2296,BA2296,BAW2296,,,,,06A147,qatar airways,qr,qtr,103,qr103,qtr103,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A5,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-09T06:30:00+00:00,,,,,,RwandAir,WB,RWD,1647,WB1647,RWD1647,,,,,06A147,qatar airways,qr,qtr,103,qr103,qtr103,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,A5,,2026-09-09T01:15:00+00:00,2026-09-09T01:15:00+00:00,,2026-09-09T01:15:00+00:00,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-09-09T06:30:00+00:00,,,,,,Virgin Australia,VA,VOZ,6040,VA6040,VOZ6040,,,,,06A147,qatar airways,qr,qtr,103,qr103,qtr103,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,3-6,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T02:10:00+00:00,,Frederic Chopin,Europe/Warsaw,WAW,EPWA,,,,2026-09-09T07:00:00+00:00,60.0,,,,,RwandAir,WB,RWD,1449,WB1449,RWD1449,,,,,06A0B8,qatar airways,qr,qtr,263,qr263,qtr263,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,3-6,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T02:10:00+00:00,,Frederic Chopin,Europe/Warsaw,WAW,EPWA,,,,2026-09-09T07:00:00+00:00,60.0,,,,,Virgin Australia,VA,VOZ,6351,VA6351,VOZ6351,,,,,06A0B8,qatar airways,qr,qtr,263,qr263,qtr263,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,3-6,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T02:10:00+00:00,,Frederic Chopin,Europe/Warsaw,WAW,EPWA,,,,2026-09-09T07:00:00+00:00,60.0,,,,,SriLankan Airlines,UL,ALK,3043,UL3043,ALK3043,,,,,06A0B8,qatar airways,qr,qtr,263,qr263,qtr263,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C25,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:20:00+00:00,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,1,,,2026-09-09T07:00:00+00:00,10.0,,,,,Virgin Australia,VA,VOZ,6159,VA6159,VOZ6159,,,,,06A2F6,qatar airways,qr,qtr,59,qr59,qtr59,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C25,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:20:00+00:00,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,1,,,2026-09-09T07:00:00+00:00,10.0,,,,,SriLankan Airlines,UL,ALK,3594,UL3594,ALK3594,,,,,06A2F6,qatar airways,qr,qtr,59,qr59,qtr59,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C25,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:20:00+00:00,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,1,,,2026-09-09T07:00:00+00:00,10.0,,,,,China Southern Airlines,CZ,CSN,726,CZ726,CSN726,,,,,06A2F6,qatar airways,qr,qtr,59,qr59,qtr59,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C25,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:20:00+00:00,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,1,,,2026-09-09T07:00:00+00:00,10.0,,,,,Malaysia Airlines,MH,MAS,9221,MH9221,MAS9221,,,,,06A2F6,qatar airways,qr,qtr,59,qr59,qtr59,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C25,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:20:00+00:00,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,1,,,2026-09-09T07:00:00+00:00,10.0,,,,,Philippine Airlines,PR,PAL,3452,PR3452,PAL3452,,,,,06A2F6,qatar airways,qr,qtr,59,qr59,qtr59,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C25,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:20:00+00:00,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,1,,,2026-09-09T07:00:00+00:00,10.0,,,,,Iberia,IB,IBE,6142,IB6142,IBE6142,,,,,06A2F6,qatar airways,qr,qtr,59,qr59,qtr59,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C20,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:10:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4S,,,2026-09-09T07:35:00+00:00,,,,,,Virgin Australia,VA,VOZ,6155,VA6155,VOZ6155,,,,,06A2EE,qatar airways,qr,qtr,147,qr147,qtr147,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C20,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:10:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4S,,,2026-09-09T07:35:00+00:00,,,,,,SriLankan Airlines,UL,ALK,3598,UL3598,ALK3598,,,,,06A2EE,qatar airways,qr,qtr,147,qr147,qtr147,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C20,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:10:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4S,,,2026-09-09T07:35:00+00:00,,,,,,Malaysia Airlines,MH,MAS,9247,MH9247,MAS9247,,,,,06A2EE,qatar airways,qr,qtr,147,qr147,qtr147,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C20,,2026-09-09T01:10:00+00:00,2026-09-09T01:10:00+00:00,,2026-09-09T01:10:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4S,,,2026-09-09T07:35:00+00:00,,,,,,Iberia,IB,IBE,6191,IB6191,IBE6191,,,,,06A2EE,qatar airways,qr,qtr,147,qr147,qtr147,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,E5,,2026-09-09T01:00:00+00:00,2026-09-09T01:00:00+00:00,,,,Maputo International,Africa/Maputo,MPM,FQMA,B,,,2026-09-09T07:55:00+00:00,,,,,,Iberia,IB,IBE,6182,IB6182,IBE6182,,,,,,qatar airways,qr,qtr,1361,qr1361,qtr1361,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,E5,,2026-09-09T01:00:00+00:00,2026-09-09T01:00:00+00:00,,,,Maputo International,Africa/Maputo,MPM,FQMA,B,,,2026-09-09T07:55:00+00:00,,,,,,British Airways,BA,BAW,4496,BA4496,BAW4496,,,,,,qatar airways,qr,qtr,1361,qr1361,qtr1361,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C12,,2026-09-09T01:00:00+00:00,2026-09-09T01:00:00+00:00,,2026-09-09T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-09T06:20:00+00:00,,,,,,Virgin Australia,VA,VOZ,6225,VA6225,VOZ6225,,,,,06A138,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C12,,2026-09-09T01:00:00+00:00,2026-09-09T01:00:00+00:00,,2026-09-09T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-09T06:20:00+00:00,,,,,,Malaysia Airlines,MH,MAS,4100,MH4100,MAS4100,,,,,06A138,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C12,,2026-09-09T01:00:00+00:00,2026-09-09T01:00:00+00:00,,2026-09-09T01:00:00+00:00,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-09-09T06:20:00+00:00,,,,,,Philippine Airlines,PR,PAL,3456,PR3456,PAL3456,,,,,06A138,qatar airways,qr,qtr,21,qr21,qtr21,
2026-09-09,scheduled,,Cochin International,Asia/Kolkata,COK,VOCI,1,,,2026-09-09T06:00:00+00:00,2026-09-09T06:00:00+00:00,,2026-09-09T06:00:00+00:00,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,,03,2026-09-09T09:20:00+00:00,,,,,,Saudia,SV,SVA,4606,SV4606,SVA4606,,,,,8016A6,air india,ai,aic,2884,ai2884,aic2884,
2026-09-09,scheduled,,Cairns,Australia/Brisbane,CNS,YBCS,,,,2026-09-09T06:45:00+00:00,2026-09-09T06:45:00+00:00,,,,Townsville International,Australia/Brisbane,TSV,YBTL,,,,2026-09-09T07:24:00+00:00,,,,,,QantasLink,,QLK,,,QLK,,,,,7C5300,,,,,,,
2026-09-09,scheduled,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,3D,,2026-09-09T07:00:00+00:00,2026-09-09T07:00:00+00:00,,,,Fuzhou,Asia/Shanghai,FOC,ZSFZ,,,,2026-09-09T09:20:00+00:00,,,,,,China Express Airlines,G5,HXA,6203,G56203,HXA6203,,,,,782229,sichuan airlines,3u,csc,8105,3u8105,csc8105,
2026-09-09,active,,Launceston,Australia/Hobart,LST,YMLT,,,10.0,2026-09-09T04:00:00+00:00,2026-09-09T04:00:00+00:00,2026-09-09T04:08:00+00:00,2026-09-09T04:08:00+00:00,2026-09-09T04:08:00+00:00,Burnie Wynyard,Australia/Hobart,BWT,YWYY,,,,2026-09-09T04:24:00+00:00,9.0,,2026-09-09T04:33:00+00:00,2026-09-09T04:33:00+00:00,2026-09-09T04:33:00+00:00,empty,,,,,,,,,,7C3F03,,,,,,,
2026-09-09,scheduled,,Burnie Wynyard,Australia/Hobart,BWT,YWYY,,,,2026-09-09T05:10:00+00:00,2026-09-09T05:10:00+00:00,,,,Hobart,Australia/Hobart,HBA,YMHB,,,,2026-09-09T05:52:00+00:00,,,,,,empty,,,,,,,,,,7C3F03,,,,,,,
2026-09-09,scheduled,,Dubai,Asia/Dubai,DXB,OMDB,,,,2026-09-09T00:45:00+00:00,2026-09-09T00:45:00+00:00,,2026-09-09T04:25:00+00:00,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,,,,2026-09-09T05:25:00+00:00,220.0,,,,,SpiceJet,SG,SEJ,9014,SG9014,SEJ9014,,,,,8005D5,,,,,,,
2026-09-09,scheduled,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,,,2026-09-09T00:10:00+00:00,2026-09-09T00:10:00+00:00,,,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,,,,2026-09-09T01:35:00+00:00,,,,,,DHL Air,BZ,BDA,154,BZ154,BDA154,,,,,800B05,,,,,,,
2026-09-09,scheduled,,Cairns,Australia/Brisbane,CNS,YBCS,2,21,,2026-09-09T06:00:00+00:00,2026-09-09T06:00:00+00:00,,2026-09-09T06:00:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,D03,2026-09-09T08:15:00+00:00,,,,,,Alliance Airlines,QQ,QLK,1891,QQ1891,QLK1891,,,,,7C68A2,,,,,,,
2026-09-09,scheduled,,Townsville International,Australia/Brisbane,TSV,YBTL,,4,,2026-09-09T06:00:00+00:00,2026-09-09T06:00:00+00:00,,2026-09-09T06:00:00+00:00,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,D02,2026-09-09T07:55:00+00:00,,,,,,QantasLink,,QLK,1871,,QLK1871,,,,,7C68A5,,,,,,,
