flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T07:00:00+00:00,2026-08-21T07:00:00+00:00,,,,Harbin,Asia/Shanghai,HRB,ZYHB,,,,2026-08-21T09:55:00+00:00,,,,,,Air China,CA,CCA,8301,CA8301,CCA8301,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T07:00:00+00:00,2026-08-21T07:00:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-08-21T09:35:00+00:00,,,,,,China Southern Airlines,CZ,CSN,5416,CZ5416,CSN5416,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:55:00+00:00,2026-08-21T06:55:00+00:00,,,,,,TLQ,ZWTP,,,,2026-08-21T12:10:00+00:00,,,,,,Spring Airlines,9C,CQH,6315,9C6315,CQH6315,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,L,,2026-08-21T06:55:00+00:00,2026-08-21T06:55:00+00:00,,,,Tianhe International,Asia/Shanghai,WUH,ZHHH,2,,,2026-08-21T09:10:00+00:00,,,,,,Juneyao Air,HO,DKH,1145,HO1145,DKH1145,,,,,780975,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-08-21T06:55:00+00:00,2026-08-21T06:55:00+00:00,,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,,,,2026-08-21T12:40:00+00:00,,,,,,China Southern Airlines,CZ,CSN,461,CZ461,CSN461,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:55:00+00:00,2026-08-21T06:55:00+00:00,,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-08-21T09:25:00+00:00,,,,,,Air China,CA,CCA,8322,CA8322,CCA8322,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:55:00+00:00,2026-08-21T06:55:00+00:00,,,,Guiyang,Asia/Shanghai,KWE,ZUGY,3,,,2026-08-21T09:55:00+00:00,,,,,,Air China,CA,CCA,8303,CA8303,CCA8303,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:55:00+00:00,2026-08-21T06:55:00+00:00,,,,Fenghuang International (Phoenix International),Asia/Shanghai,SYX,ZJSY,3,,,2026-08-21T10:10:00+00:00,,,,,,Hainan Airlines,HU,CHH,7322,HU7322,CHH7322,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:55:00+00:00,2026-08-21T06:55:00+00:00,,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-21T09:25:00+00:00,,,,,,China Southern Airlines,CZ,CSN,3549,CZ3549,CSN3549,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:50:00+00:00,2026-08-21T06:50:00+00:00,,,,Zhuhai Airport,Asia/Shanghai,ZUH,ZGSD,,,3,2026-08-21T09:25:00+00:00,,,,,,Juneyao Air,HO,DKH,1159,HO1159,DKH1159,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:50:00+00:00,2026-08-21T06:50:00+00:00,,,,Xining,Asia/Shanghai,XNN,ZLXN,,,,2026-08-21T10:00:00+00:00,,,,,,Air China,CA,CCA,8317,CA8317,CCA8317,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-08-21T06:50:00+00:00,2026-08-21T06:50:00+00:00,,,,Schiphol,Europe/Amsterdam,AMS,EHAM,,,,2026-08-21T12:20:00+00:00,,,,,,Air China,CA,CCA,1039,CA1039,CCA1039,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:50:00+00:00,2026-08-21T06:50:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-08-21T09:35:00+00:00,,,,,,Hainan Airlines,HU,CHH,7726,HU7726,CHH7726,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,L,,2026-08-21T06:50:00+00:00,2026-08-21T06:50:00+00:00,,,,Dalian,Asia/Shanghai,DLC,ZYTL,,,,2026-08-21T08:40:00+00:00,,,,,,Juneyao Air,HO,DKH,1167,HO1167,DKH1167,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:45:00+00:00,2026-08-21T06:45:00+00:00,,,,Weihai,Asia/Shanghai,WEH,ZSWH,,,,2026-08-21T08:30:00+00:00,,,,,,Suparna Airlines,Y8,YZR,7589,Y87589,YZR7589,,,,,78121F,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:45:00+00:00,2026-08-21T06:45:00+00:00,,,,Xianyang,Asia/Shanghai,XIY,ZLXY,5,,,2026-08-21T09:25:00+00:00,,,,,,China Southern Airlines,CZ,CSN,5791,CZ5791,CSN5791,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-08-21T06:45:00+00:00,2026-08-21T06:45:00+00:00,,,,Liege Airport,Europe/Brussels,LGG,EBLG,,,,2026-08-21T12:20:00+00:00,,,,,,Air China,CA,CCA,8421,CA8421,CCA8421,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:40:00+00:00,2026-08-21T06:40:00+00:00,,,,Guiyang,Asia/Shanghai,KWE,ZUGY,2,,,2026-08-21T09:15:00+00:00,,,,,,Suparna Airlines,Y8,YZR,7509,Y87509,YZR7509,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,"A,B",,2026-08-21T06:40:00+00:00,2026-08-21T06:40:00+00:00,,,,Liuzhou,Asia/Shanghai,LZH,ZGZH,,,,2026-08-21T09:25:00+00:00,,,,,,China Eastern Airlines,MU,CES,5203,MU5203,CES5203,,,,,780B2D,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,D,,2026-08-21T06:40:00+00:00,2026-08-21T06:40:00+00:00,,,,Shenyang,Asia/Shanghai,SHE,ZYTX,,,,2026-08-21T08:50:00+00:00,,,,,,Shanghai Airlines,FM,CSH,9087,FM9087,CSH9087,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,"A,B",,2026-08-21T06:40:00+00:00,2026-08-21T06:40:00+00:00,,,,,,NBS,ZYBS,,,,2026-08-21T09:30:00+00:00,,,,,,Shanghai Airlines,FM,CSH,9089,FM9089,CSH9089,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,L,,2026-08-21T06:40:00+00:00,2026-08-21T06:40:00+00:00,,,,Qingdao,Asia/Shanghai,TAO,ZSQD,,,,2026-08-21T08:20:00+00:00,,,,,,Juneyao Air,HO,DKH,2269,HO2269,DKH2269,,,,,780978,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:40:00+00:00,2026-08-21T06:40:00+00:00,,,,,,DYG,ZGDY,,,,2026-08-21T09:05:00+00:00,,,,,,Juneyao Air,HO,DKH,2199,HO2199,DKH2199,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,H163,,2026-08-21T06:35:00+00:00,2026-08-21T06:35:00+00:00,,,,Shenyang,Asia/Shanghai,SHE,ZYTX,,,,2026-08-21T08:55:00+00:00,,,,,,Spring Airlines,9C,CQH,7635,9C7635,CQH7635,,,,,782292,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,,,2026-08-21T06:35:00+00:00,2026-08-21T06:35:00+00:00,,,,Dunhuang,Asia/Shanghai,DNH,ZLDH,,,,2026-08-21T11:00:00+00:00,,,,,,China Eastern Airlines,MU,CES,6385,MU6385,CES6385,,,,,7808EC,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,L,,2026-08-21T06:35:00+00:00,2026-08-21T06:35:00+00:00,,,,Lanzhou Zhongchuan Airport,,LHW,ZLLL,,,,2026-08-21T09:55:00+00:00,,,,,,Juneyao Air,HO,DKH,1101,HO1101,DKH1101,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-08-21T06:35:00+00:00,2026-08-21T06:35:00+00:00,,,,Zhengzhou,Asia/Shanghai,CGO,ZHCC,,,,2026-08-21T08:40:00+00:00,,,,,,China Postal Airlines,CF,CYZ,9009,CF9009,CYZ9009,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,1,,2026-08-21T06:30:00+00:00,2026-08-21T06:30:00+00:00,,,,Datong,Asia/Shanghai,DAT,ZBDT,,,,2026-08-21T09:25:00+00:00,,,,,,China Eastern Airlines,MU,CES,6971,MU6971,CES6971,,,,,780DD9,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H147,,2026-08-21T06:30:00+00:00,2026-08-21T06:30:00+00:00,,,,Handan,Asia/Shanghai,HDG,ZBHD,,,,2026-08-21T08:45:00+00:00,,,,,,China Eastern Airlines,MU,CES,5247,MU5247,CES5247,,,,,782246,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,"A,B",,2026-08-21T06:30:00+00:00,2026-08-21T06:30:00+00:00,,,,Yichang,Asia/Shanghai,YIH,ZHYC,,,,2026-08-21T09:00:00+00:00,,,,,,Shanghai Airlines,FM,CSH,9365,FM9365,CSH9365,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,"A,B",,2026-08-21T06:30:00+00:00,2026-08-21T06:30:00+00:00,,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,3,,,2026-08-21T09:10:00+00:00,,,,,,Shanghai Airlines,FM,CSH,7271,FM7271,CSH7271,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-08-21T06:30:00+00:00,2026-08-21T06:30:00+00:00,,,,Ted Stevens Anchorage International Airport,America/Anchorage,ANC,PANC,,,,2026-08-20T23:15:00+00:00,10.0,,,,,China Southern Airlines,CZ,CSN,437,CZ437,CSN437,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,H166,,2026-08-21T06:25:00+00:00,2026-08-21T06:25:00+00:00,,,,,,JHG,ZPJH,,,,2026-08-21T10:35:00+00:00,,,,,,Spring Airlines,9C,CQH,6449,9C6449,CQH6449,,,,,781F48,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H107,,2026-08-21T06:25:00+00:00,2026-08-21T06:25:00+00:00,,,,Jinjiang,Asia/Shanghai,JJN,ZSQZ,,,,2026-08-21T08:05:00+00:00,,,,,,China Eastern Airlines,MU,CES,6273,MU6273,CES6273,,,,,7821E2,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,"A,B",,2026-08-21T06:25:00+00:00,2026-08-21T06:25:00+00:00,,,,Xining,Asia/Shanghai,XNN,ZLXN,,,,2026-08-21T09:40:00+00:00,,,,,,Shanghai Airlines,FM,CSH,9209,FM9209,CSH9209,,,,,780587,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H143,,2026-08-21T06:25:00+00:00,2026-08-21T06:25:00+00:00,,,,Qingdao,Asia/Shanghai,TAO,ZSQD,,,,2026-08-21T07:55:00+00:00,,,,,,China Eastern Airlines,MU,CES,6863,MU6863,CES6863,,,,,780557,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-08-21T06:25:00+00:00,2026-08-21T06:25:00+00:00,,,,Ted Stevens Anchorage International Airport,America/Anchorage,ANC,PANC,,,,2026-08-20T23:00:00+00:00,10.0,,,,,Air China,CA,CCA,1053,CA1053,CCA1053,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,"A,B",,2026-08-21T06:25:00+00:00,2026-08-21T06:25:00+00:00,,,,Xianyang,Asia/Shanghai,XIY,ZLXY,5,,,2026-08-21T09:25:00+00:00,,,,,,China Eastern Airlines,MU,CES,2335,MU2335,CES2335,,,,,780C03,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,"A,B",,2026-08-21T06:25:00+00:00,2026-08-21T06:25:00+00:00,,,,,,BPE,ZBDH,,,,2026-08-21T08:40:00+00:00,,,,,,Shanghai Airlines,FM,CSH,9141,FM9141,CSH9141,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,G117,,2026-08-21T06:20:00+00:00,2026-08-21T06:20:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-08-21T08:45:00+00:00,,,,,,China Eastern Airlines,MU,CES,7365,MU7365,CES7365,,,,,780B7D,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H115,,2026-08-21T06:20:00+00:00,2026-08-21T06:20:00+00:00,,,,Yinchuan,Asia/Shanghai,INC,ZLIC,,,,2026-08-21T09:05:00+00:00,,,,,,China Eastern Airlines,MU,CES,6211,MU6211,CES6211,,,,,780B17,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-08-21T06:20:00+00:00,2026-08-21T06:20:00+00:00,,,,Ted Stevens Anchorage International Airport,America/Anchorage,ANC,PANC,,,,2026-08-20T22:40:00+00:00,10.0,,,,,Air China,CA,CCA,1011,CA1011,CCA1011,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,D,,2026-08-21T06:15:00+00:00,2026-08-21T06:15:00+00:00,,,,Shantou,Asia/Shanghai,SWA,ZGOW,,,,2026-08-21T08:35:00+00:00,,,,,,China Eastern Airlines,MU,CES,9007,MU9007,CES9007,,,,,781BEF,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-08-21T06:15:00+00:00,2026-08-21T06:15:00+00:00,,,,Kansai International,Asia/Tokyo,KIX,RJBB,2,,,2026-08-21T09:35:00+00:00,,,,,,Peach,MM,APJ,80,MM80,APJ80,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,"A,B",,2026-08-21T06:15:00+00:00,2026-08-21T06:15:00+00:00,,,,"Xinzhou Wutaishan Airport
",,WUT,ZBXZ,,,,2026-08-21T08:55:00+00:00,,,,,,Shanghai Airlines,FM,CSH,9149,FM9149,CSH9149,,,,,,,,,,,,
2026-08-21,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-08-21T04:20:00+00:00,2026-08-21T04:20:00+00:00,,,,Halle,Europe/Berlin,LEJ,EDDP,,,,2026-08-21T10:56:00+00:00,,,,,,DHL Air,3S,BOX,571,3S571,BOX571,,,,,3C4599,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T08:05:00+00:00,2026-08-21T08:05:00+00:00,,,,Kansai International,Asia/Tokyo,KIX,RJBB,2,,,2026-08-21T09:35:00+00:00,,,,,,Jeju Air,7C,JJA,1351,7C1351,JJA1351,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T08:05:00+00:00,2026-08-21T08:05:00+00:00,,,,Naha,Asia/Tokyo,OKA,ROAH,I,,,2026-08-21T10:05:00+00:00,,,,,,Jin Air,LJ,JNA,371,LJ371,JNA371,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T08:05:00+00:00,2026-08-21T08:05:00+00:00,,,,Naha,Asia/Tokyo,OKA,ROAH,I,,,2026-08-21T10:05:00+00:00,,,,,,Korean Air,KE,KAL,5747,KE5747,KAL5747,,,,,,,jin air,lj,jna,371,lj371,jna371
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T09:05:00+00:00,,,,,,Jeju Air,7C,JJA,501,7C501,JJA501,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T09:00:00+00:00,,,,,,Air Busan,BX,ABL,8133,BX8133,ABL8133,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T09:00:00+00:00,,,,,,Asiana Airlines,OZ,AAR,8133,OZ8133,AAR8133,,,,,,,air busan,bx,abl,8133,bx8133,abl8133
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,D,,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Jeju Airport,Asia/Seoul,CJU,RKPC,,,,2026-08-21T09:00:00+00:00,,,,,,Jin Air,LJ,JNA,1257,LJ1257,JNA1257,,,,,,,air busan,bx,abl,8133,bx8133,abl8133
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,7,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,235,,2026-08-21T09:10:00+00:00,,,,,,Korean Air,KE,KAL,1404,KE1404,KAL1404,,,,,71BF27,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,7,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,235,,2026-08-21T09:10:00+00:00,,,,,,Asiana Airlines,OZ,AAR,9784,OZ9784,AAR9784,,,,,71BF27,,korean air,ke,kal,1404,ke1404,kal1404
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,7,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,235,,2026-08-21T09:10:00+00:00,,,,,,Air France,AF,AFR,5372,AF5372,AFR5372,,,,,71BF27,,korean air,ke,kal,1404,ke1404,kal1404
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,7,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,235,,2026-08-21T09:10:00+00:00,,,,,,Garuda Indonesia,GA,GIA,9990,GA9990,GIA9990,,,,,71BF27,,korean air,ke,kal,1404,ke1404,kal1404
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,7,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,235,,2026-08-21T09:10:00+00:00,,,,,,KLM,KL,KLM,9847,KL9847,KLM9847,,,,,71BF27,,korean air,ke,kal,1404,ke1404,kal1404
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,7,,2026-08-21T08:00:00+00:00,2026-08-21T08:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,235,,2026-08-21T09:10:00+00:00,,,,,,Delta Air Lines,DL,DAL,7928,DL7928,DAL7928,,,,,71BF27,,korean air,ke,kal,1404,ke1404,kal1404
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:55:00+00:00,2026-08-21T07:55:00+00:00,,,,Chitose,Asia/Tokyo,CTS,RJCC,I,,,2026-08-21T10:20:00+00:00,,,,,,T'way Air,TW,TWB,269,TW269,TWB269,,,,,,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:55:00+00:00,2026-08-21T07:55:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,,,2026-08-21T10:05:00+00:00,,,,,,Jin Air,LJ,JNA,221,LJ221,JNA221,,,,,71C013,,,,,,,
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:55:00+00:00,2026-08-21T07:55:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,,,2026-08-21T10:05:00+00:00,,,,,,Korean Air,KE,KAL,5083,KE5083,KAL5083,,,,,71C013,,jin air,lj,jna,221,lj221,jna221
2026-08-21,scheduled,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-08-21T07:55:00+00:00,2026-08-21T07:55:00+00:00,,,,Cam Ranh,Asia/Ho_Chi_Minh,CXR,VVCR,2,,,2026-08-21T10:30:00+00:00,,,,,,Vietnam Airlines,VN,HVN,435,VN435,HVN435,,,,,,,,,,,,
