flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-08-26,scheduled,,Puerto Princesa,Asia/Manila,PPS,RPVP,,,,2026-08-26T13:50:00+00:00,2026-08-26T13:50:00+00:00,,2026-08-26T15:00:00+00:00,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-08-26T15:15:00+00:00,70.0,,,,,Malaysia Airlines,MH,MAS,5536,MH5536,MAS5536,,,,,,,philippine airlines,pr,pal,2786,pr2786,pal2786
2026-08-26,scheduled,,Puerto Princesa,Asia/Manila,PPS,RPVP,,,,2026-08-26T13:50:00+00:00,2026-08-26T13:50:00+00:00,,2026-08-26T15:00:00+00:00,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-08-26T15:15:00+00:00,70.0,,,,,Singapore Airlines,SQ,SIA,5080,SQ5080,SIA5080,,,,,,,philippine airlines,pr,pal,2786,pr2786,pal2786
2026-08-26,scheduled,,Malay,Asia/Manila,MPH,RPVE,,A,,2026-08-26T08:25:00+00:00,2026-08-26T08:25:00+00:00,,2026-08-26T08:25:00+00:00,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,3,2026-08-26T09:25:00+00:00,,,,,,Philippines AirAsia,Z2,APG,212,Z2212,APG212,,,,,75847F,,,,,,,
2026-08-26,scheduled,,Dumaguete,Asia/Manila,DGT,RPVD,,,,2026-08-26T08:05:00+00:00,2026-08-26T08:05:00+00:00,,2026-08-26T08:05:00+00:00,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-08-26T09:20:00+00:00,,,,,,Philippine Airlines,2P,GAP,2548,2P2548,GAP2548,,,,,758087,,,,,,,
2026-08-26,active,,Dipolog,Asia/Manila,DPL,RPMG,,,,2026-08-26T07:50:00+00:00,2026-08-26T07:50:00+00:00,2026-08-26T07:52:00+00:00,2026-08-26T07:52:00+00:00,2026-08-26T07:52:00+00:00,Ninoy Aquino International,Asia/Manila,MNL,RPLL,2,,,2026-08-26T09:10:00+00:00,,2026-08-26T08:59:00+00:00,,2026-08-26T08:59:00+00:00,,Philippine Airlines,2P,GAP,2558,2P2558,GAP2558,,,,,75883D,,,,,,,
2026-08-26,scheduled,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,1,,,2026-08-26T12:50:00+00:00,2026-08-26T12:50:00+00:00,,2026-08-26T12:50:00+00:00,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,H2,,2026-08-26T16:50:00+00:00,,,,,,Philippine Airlines,PR,PAL,3497,PR3497,PAL3497,,,,,,,malaysia airlines,mh,mas,807,mh807,mas807
2026-08-26,scheduled,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,1,,,2026-08-26T12:50:00+00:00,2026-08-26T12:50:00+00:00,,2026-08-26T12:50:00+00:00,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,H2,,2026-08-26T16:50:00+00:00,,,,,,Fly Sky Airlines,FY,FSQ,7355,FY7355,FSQ7355,,,,,,,malaysia airlines,mh,mas,807,mh807,mas807
2026-08-26,scheduled,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,2026-08-26T12:45:00+00:00,2026-08-26T12:45:00+00:00,,2026-08-26T12:45:00+00:00,,Bahrain International,Asia/Bahrain,BAH,OBBI,,16A,A4,2026-08-26T17:15:00+00:00,,,,,,Philippine Airlines,PR,PAL,3265,PR3265,PAL3265,,,,,894098,,gulf air,gf,gfa,155,gf155,gfa155
2026-08-26,scheduled,,Ramingining,Australia/Darwin,RAM,YRNG,,,,2026-08-26T15:10:00+00:00,2026-08-26T15:10:00+00:00,,2026-08-26T15:10:00+00:00,,Darwin,Australia/Darwin,DRW,YPDN,,,,2026-08-26T16:30:00+00:00,,,,,,empty,,BEM,,,BEM,,,,,7C05AC,,,,,,,
2026-08-26,scheduled,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,1,21,,2026-08-26T10:55:00+00:00,2026-08-26T10:55:00+00:00,,2026-08-26T10:55:00+00:00,,Darwin,Australia/Darwin,DRW,YPDN,,5,,2026-08-26T14:50:00+00:00,,,,,,QantasLink,,QLK,1906,,QLK1906,,,,,7C7772,,,,,,,
2026-08-26,scheduled,,Ramingining,Australia/Darwin,RAM,YRNG,,,,2026-08-26T12:10:00+00:00,2026-08-26T12:10:00+00:00,,2026-08-26T12:10:00+00:00,,Darwin,Australia/Darwin,DRW,YPDN,,,,2026-08-26T13:44:00+00:00,,,,,,empty,,MJN,,,MJN,,,,,7C3E11,,,,,,,
2026-08-26,scheduled,,Tindal,Australia/Darwin,KTR,YPTN,,,,2026-08-26T10:00:00+00:00,2026-08-26T10:00:00+00:00,,,,Darwin,Australia/Darwin,DRW,YPDN,,,,2026-08-26T12:15:00+00:00,,,,,,empty,,,,,,,,,,7C75EA,,,,,,,
2026-08-26,scheduled,,Jabiru,Australia/Darwin,JAB,YJAB,,,,2026-08-26T11:20:00+00:00,2026-08-26T11:20:00+00:00,,,,Darwin,Australia/Darwin,DRW,YPDN,,,,2026-08-26T12:02:00+00:00,,,,,,empty,,,,,,,,,,7C026D,,,,,,,
2026-08-26,scheduled,,Darwin,Australia/Darwin,DRW,YPDN,,,,2026-08-26T11:00:00+00:00,2026-08-26T11:00:00+00:00,,,,Darwin,Australia/Darwin,DRW,YPDN,,,,2026-08-26T13:38:00+00:00,,,,,,empty,,,,,,,,,,7C5853,,,,,,,
2026-08-26,scheduled,,Tennant Creek,Australia/Darwin,TCA,YTNK,,,,2026-08-26T10:00:00+00:00,2026-08-26T10:00:00+00:00,,,,Darwin,Australia/Darwin,DRW,YPDN,,,,2026-08-26T11:18:00+00:00,,,,,,empty,,,,,,,,,,7C1CE4,,,,,,,
2026-08-26,scheduled,,Darwin,Australia/Darwin,DRW,YPDN,,,,2026-08-26T08:45:00+00:00,2026-08-26T08:45:00+00:00,,,,Darwin,Australia/Darwin,DRW,YPDN,,,,2026-08-26T09:45:00+00:00,,,,,,empty,LL,BSK,,LL,BSK,,,,,7C07A2,,,,,,,
2026-08-26,scheduled,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,H,,2026-08-26T13:00:00+00:00,2026-08-26T13:00:00+00:00,,2026-08-26T13:00:00+00:00,,New Ulaanbaator International Airport,,UBN,ZMCK,,,,2026-08-26T15:05:00+00:00,,,,,,MIAT Mongolian Airlines,OM,MGL,5228,OM5228,MGL5228,,,,,,,air china,ca,cca,955,ca955,cca955
2026-08-26,scheduled,,Gonggar/Lhasa,Asia/Shanghai,LXA,ZULS,T3,"C,D",,2026-08-26T12:25:00+00:00,2026-08-26T12:25:00+00:00,,,,"Gannan Xiahe Airport
",,GXH,ZLXH,,,,2026-08-26T14:30:00+00:00,,,,,,Xiamen Air,MF,CXA,4544,MF4544,CXA4544,,,,,,,sichuan airlines,3u,csc,3280,3u3280,csc3280
2026-08-26,scheduled,,Gonggar/Lhasa,Asia/Shanghai,LXA,ZULS,T3,"C,D",,2026-08-26T12:25:00+00:00,2026-08-26T12:25:00+00:00,,,,"Gannan Xiahe Airport
",,GXH,ZLXH,,,,2026-08-26T14:30:00+00:00,,,,,,China Southern Airlines,CZ,CSN,4664,CZ4664,CSN4664,,,,,,,sichuan airlines,3u,csc,3280,3u3280,csc3280
2026-08-26,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,339,,2026-08-26T13:15:00+00:00,2026-08-26T13:15:00+00:00,,2026-08-26T13:15:00+00:00,,Yichun Mingyueshan Airport,,YIC,ZSYC,,,,2026-08-26T14:50:00+00:00,,,,,,Shandong Airlines,SC,CDG,9147,SC9147,CDG9147,,,,,780B8D,,shenzhen airlines,zh,csz,9111,zh9111,csz9111
2026-08-26,scheduled,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,T3,339,,2026-08-26T13:15:00+00:00,2026-08-26T13:15:00+00:00,,2026-08-26T13:15:00+00:00,,Yichun Mingyueshan Airport,,YIC,ZSYC,,,,2026-08-26T14:50:00+00:00,,,,,,Air China,CA,CCA,3411,CA3411,CCA3411,,,,,780B8D,,shenzhen airlines,zh,csz,9111,zh9111,csz9111
2026-08-26,scheduled,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,4,,2026-08-26T10:05:00+00:00,2026-08-26T10:05:00+00:00,,2026-08-26T10:05:00+00:00,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-08-26T11:45:00+00:00,,,,,,Turkish Airlines,TK,THY,270,TK270,THY270,,,,,,,,,,,,
2026-08-26,scheduled,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,,,2026-08-26T09:50:00+00:00,2026-08-26T09:50:00+00:00,,,,Macedonia International,Europe/Athens,SKG,LGTS,,,,2026-08-26T11:25:00+00:00,,,,,,SkyUp MT,U5,SEU,321,U5321,SEU321,,,,,,,,,,,,
2026-08-26,scheduled,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,,,2026-08-26T09:50:00+00:00,2026-08-26T09:50:00+00:00,,,,Macedonia International,Europe/Athens,SKG,LGTS,,,,2026-08-26T11:25:00+00:00,,,,,,skyup mt,X1,X1,2006,X12006,X12006,,,,,,,skyup mt,u5,seu,321,u5321,seu321
2026-08-26,scheduled,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,,,2026-08-26T09:35:00+00:00,2026-08-26T09:35:00+00:00,,2026-08-26T09:35:00+00:00,,Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,,,,2026-08-26T11:15:00+00:00,,,,,,Wizz Air,W4,WMT,3963,W43963,WMT3963,,,,,4D2101,,,,,,,
2026-08-26,scheduled,,International Airport Chisinau,Europe/Chisinau,RMO,LUKK,,,,2026-08-26T09:35:00+00:00,2026-08-26T09:35:00+00:00,,2026-08-26T09:35:00+00:00,,Milano Malpensa,Europe/Rome,MXP,LIMC,1,,7,2026-08-26T11:20:00+00:00,,,,,,Wizz Air,W4,WMT,3935,W43935,WMT3935,,,,,4D206C,,,,,,,
2026-08-26,scheduled,,Siem Reap Angkor International Airport,Asia/Phnom_Penh,SAI,VDSA,,,,2026-08-26T14:05:00+00:00,2026-08-26T14:05:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,2,,2,2026-08-26T16:00:00+00:00,,,,,,Air Cambodia,K6,KHV,840,K6840,KHV840,,,,,,,,,,,,
2026-08-26,scheduled,,Siem Reap Angkor International Airport,Asia/Phnom_Penh,SAI,VDSA,,,,2026-08-26T14:05:00+00:00,2026-08-26T14:05:00+00:00,,,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,2,,2,2026-08-26T16:00:00+00:00,,,,,,Vietnam Airlines,VN,HVN,3828,VN3828,HVN3828,,,,,,,air cambodia,k6,khv,840,k6840,khv840
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T15:05:00+00:00,2026-08-26T15:05:00+00:00,,2026-08-26T15:05:00+00:00,,Altay,Asia/Shanghai,AAT,ZWAT,,,,2026-08-26T18:40:00+00:00,,,,,,China Eastern Airlines,MU,CES,9983,MU9983,CES9983,,,,,7813E7,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T15:00:00+00:00,2026-08-26T15:00:00+00:00,,,,Zhengzhou,Asia/Shanghai,CGO,ZHCC,2,,,2026-08-26T17:05:00+00:00,,,,,,Sichuan Airlines,3U,CSC,6737,3U6737,CSC6737,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T15:00:00+00:00,2026-08-26T15:00:00+00:00,,,,,,JHG,ZPJH,,,,2026-08-26T16:45:00+00:00,,,,,,Sichuan Airlines,3U,CSC,6655,3U6655,CSC6655,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T15:00:00+00:00,2026-08-26T15:00:00+00:00,,2026-08-26T15:00:00+00:00,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,3,,,2026-08-26T17:10:00+00:00,,,,,,China Eastern Airlines,MU,CES,9893,MU9893,CES9893,,,,,780D19,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T15:00:00+00:00,2026-08-26T15:00:00+00:00,,,,Dongsheng,Asia/Shanghai,DSN,ZBDS,,,,2026-08-26T16:55:00+00:00,,,,,,Air China,CA,CCA,2705,CA2705,CCA2705,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:55:00+00:00,2026-08-26T14:55:00+00:00,,,,Harbin,Asia/Shanghai,HRB,ZYHB,,,,2026-08-26T18:50:00+00:00,,,,,,Air China,CA,CCA,2729,CA2729,CCA2729,,,,,7815C4,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:50:00+00:00,2026-08-26T14:50:00+00:00,,,,,,TLQ,ZWTP,,,,2026-08-26T18:15:00+00:00,,,,,,Chengdu Airlines,EU,UEA,2899,EU2899,UEA2899,,,,,781ECF,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:50:00+00:00,2026-08-26T14:50:00+00:00,,,,Hengyang,Asia/Shanghai,HNY,ZGHY,,,,2026-08-26T17:05:00+00:00,,,,,,Air China,CA,CCA,9557,CA9557,CCA9557,,,,,781F6D,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,,,2026-08-26T14:50:00+00:00,2026-08-26T14:50:00+00:00,,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-08-26T17:05:00+00:00,,,,,,Air China,CA,CCA,471,CA471,CCA471,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:50:00+00:00,2026-08-26T14:50:00+00:00,,,,Fuzhou,Asia/Shanghai,FOC,ZSFZ,,,,2026-08-26T17:25:00+00:00,,,,,,Fuzhou Airlines,FU,FZA,6722,FU6722,FZA6722,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:45:00+00:00,2026-08-26T14:45:00+00:00,,,,Korla,Asia/Shanghai,KRL,ZWKL,,,,2026-08-26T18:25:00+00:00,,,,,,Sichuan Airlines,3U,CSC,6583,3U6583,CSC6583,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:45:00+00:00,2026-08-26T14:45:00+00:00,,2026-08-26T14:45:00+00:00,,Yinchuan,Asia/Shanghai,INC,ZLIC,,,,2026-08-26T16:50:00+00:00,,,,,,China Eastern Airlines,MU,CES,9823,MU9823,CES9823,,,,,780B39,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:45:00+00:00,2026-08-26T14:45:00+00:00,,,,Karamay,Asia/Shanghai,KRY,ZWKM,,,,2026-08-26T18:35:00+00:00,,,,,,Air China,CA,CCA,2501,CA2501,CCA2501,,,,,782442,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:40:00+00:00,2026-08-26T14:40:00+00:00,,,,Dali,Asia/Shanghai,DLU,ZPDL,,,,2026-08-26T16:10:00+00:00,,,,,,Sichuan Airlines,3U,CSC,6667,3U6667,CSC6667,,,,,780E50,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,,,2026-08-26T14:40:00+00:00,2026-08-26T14:40:00+00:00,,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-08-26T16:50:00+00:00,,,,,,Sichuan Airlines,3U,CSC,3935,3U3935,CSC3935,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:35:00+00:00,2026-08-26T14:35:00+00:00,,,,Zhuhai Airport,Asia/Shanghai,ZUH,ZGSD,,,,2026-08-26T17:00:00+00:00,,,,,,Sichuan Airlines,3U,CSC,6789,3U6789,CSC6789,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:35:00+00:00,2026-08-26T14:35:00+00:00,,,,"Gannan Xiahe Airport
",,GXH,ZLXH,,,,2026-08-26T15:55:00+00:00,,,,,,Sichuan Airlines,3U,CSC,6359,3U6359,CSC6359,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:35:00+00:00,2026-08-26T14:35:00+00:00,,,,Wenzhou,Asia/Shanghai,WNZ,ZSWZ,2,,,2026-08-26T17:15:00+00:00,,,,,,Shanghai Airlines,FM,CSH,9566,FM9566,CSH9566,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:30:00+00:00,2026-08-26T14:30:00+00:00,,,,Tianhe International,Asia/Shanghai,WUH,ZHHH,2,,,2026-08-26T16:25:00+00:00,,,,,,Sichuan Airlines,3U,CSC,6753,3U6753,CSC6753,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:30:00+00:00,2026-08-26T14:30:00+00:00,,2026-08-26T14:30:00+00:00,,Tianhe International,Asia/Shanghai,WUH,ZHHH,3,,,2026-08-26T16:30:00+00:00,,,,,,China Eastern Airlines,MU,CES,2464,MU2464,CES2464,,,,,7800AB,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:30:00+00:00,2026-08-26T14:30:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,42,2026-08-26T17:15:00+00:00,,,,,,Juneyao Air,HO,DKH,1098,HO1098,DKH1098,,,,,781C86,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:30:00+00:00,2026-08-26T14:30:00+00:00,,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-08-26T17:15:00+00:00,,,,,,China Southern Airlines,CZ,CSN,6108,CZ6108,CSN6108,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:30:00+00:00,2026-08-26T14:30:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-08-26T17:00:00+00:00,,,,,,China Southern Airlines,CZ,CSN,8478,CZ8478,CSN8478,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:25:00+00:00,2026-08-26T14:25:00+00:00,,2026-08-26T14:25:00+00:00,,Dali,Asia/Shanghai,DLU,ZPDL,,,,2026-08-26T15:45:00+00:00,,,,,,China Eastern Airlines,MU,CES,5756,MU5756,CES5756,,,,,78034A,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:20:00+00:00,2026-08-26T14:20:00+00:00,,,,Jinjiang,Asia/Shanghai,JJN,ZSQZ,,,,2026-08-26T17:05:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,9493,ZH9493,CSZ9493,,,,,780F76,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:20:00+00:00,2026-08-26T14:20:00+00:00,,,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-08-26T16:45:00+00:00,,,,,,Shandong Airlines,SC,CDG,8826,SC8826,CDG8826,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:20:00+00:00,2026-08-26T14:20:00+00:00,,,,Gonggar/Lhasa,Asia/Shanghai,LXA,ZULS,,,,2026-08-26T16:55:00+00:00,,,,,,Air China,CA,CCA,2531,CA2531,CCA2531,,,,,7823AC,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:15:00+00:00,2026-08-26T14:15:00+00:00,,,,Harbin,Asia/Shanghai,HRB,ZYHB,,,,2026-08-26T17:40:00+00:00,,,,,,Sichuan Airlines,3U,CSC,6455,3U6455,CSC6455,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:15:00+00:00,2026-08-26T14:15:00+00:00,,,,Weifang,Asia/Shanghai,WEF,ZSWF,,,,2026-08-26T16:50:00+00:00,,,,,,China Express Airlines,G5,HXA,4219,G54219,HXA4219,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:15:00+00:00,2026-08-26T14:15:00+00:00,,,,Yulin,Asia/Shanghai,UYN,ZLYL,,,,2026-08-26T16:20:00+00:00,,,,,,Hainan Airlines,HU,CHH,7485,HU7485,CHH7485,,,,,,,,,,,,
2026-08-26,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,2,,,2026-08-26T14:10:00+00:00,2026-08-26T14:10:00+00:00,,2026-08-26T14:10:00+00:00,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-08-26T16:35:00+00:00,,,,,,Xiamen Air,MF,CXA,8482,MF8482,CXA8482,,,,,78074F,,,,,,,
