flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-06-19,scheduled,,,New Ulaanbaator International Airport,,UBN,ZMCK,,,,2026-06-19T01:50:00+00:00,2026-06-19T01:50:00+00:00,,,,Daegu,Asia/Seoul,TAE,RKTN,,,,2026-06-19T06:20:00+00:00,,,,,,T'way Air,TW,TWB,424,TW424,TWB424,,,,,,,,,,,
2026-06-19,scheduled,,,New Ulaanbaator International Airport,,UBN,ZMCK,,,,2026-06-19T01:50:00+00:00,2026-06-19T01:50:00+00:00,,,,Daegu,Asia/Seoul,TAE,RKTN,,,,2026-06-19T06:20:00+00:00,,,,,,,H1,H1,5907,H15907,H15907,,,,,,t'way air,tw,twb,424,tw424,twb424
2026-06-19,scheduled,,,New Ulaanbaator International Airport,,UBN,ZMCK,,,,2026-06-19T01:35:00+00:00,2026-06-19T01:35:00+00:00,,,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-06-19T06:15:00+00:00,,,,,,Jeju Air,7C,JJA,5258,7C5258,JJA5258,,,,,,,,,,,
2026-06-19,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-19T02:05:00+00:00,2026-06-19T02:05:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T05:10:00+00:00,,,,,,JDL Airlines,JG,JDL,2688,JG2688,JDL2688,,,,,,,,,,,
2026-06-19,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-19T01:45:00+00:00,2026-06-19T01:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,3,2026-06-19T05:55:00+00:00,,,,,,Qatar Airways,QR,QTR,893,QR893,QTR893,,,,,,,,,,,
2026-06-19,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-19T01:20:00+00:00,2026-06-19T01:20:00+00:00,,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T2,,,2026-06-19T03:55:00+00:00,,,,,,VietJet Air,VJ,VJC,7713,VJ7713,VJC7713,,,,,,,,,,,
2026-06-19,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-19T01:15:00+00:00,2026-06-19T01:15:00+00:00,,,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,2,,,2026-06-19T04:00:00+00:00,,,,,,Chongqing Airlines,OQ,CQN,2002,OQ2002,CQN2002,,,,,,,,,,,
2026-06-19,scheduled,,,Astana,Asia/Almaty,NQZ,UACC,,,,2026-06-19T00:05:00+00:00,2026-06-19T00:05:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,,,,2026-06-19T02:11:00+00:00,10.0,,,,,SCAT,DV,VSV,5275,DV5275,VSV5275,,,,,683274,,,,,,
2026-06-19,scheduled,,,Yantai,Asia/Shanghai,YNT,ZSYT,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Chu-Bu Centrair International (Central Japan International),Asia/Tokyo,NGO,RJGG,,,,2026-06-19T06:00:00+00:00,,,,,,Central Airlines,I9,HLF,9803,I99803,HLF9803,,,,,,,,,,,
2026-06-19,scheduled,,,Xiamen,Asia/Shanghai,XMN,ZSAM,3,F,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,1,,,2026-06-19T04:20:00+00:00,,,,,,Xiamen Air,MF,CXA,8997,MF8997,CXA8997,,,,,780256,,,,,,
2026-06-19,scheduled,,,Tianhe International,Asia/Shanghai,WUH,ZHHH,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,,,,2026-06-19T03:15:00+00:00,,,,,,SF Airlines,O3,CSS,7230,O37230,CSS7230,,,,,,,,,,,
2026-06-19,scheduled,,,Tianhe International,Asia/Shanghai,WUH,ZHHH,,,,2026-06-19T01:30:00+00:00,2026-06-19T01:30:00+00:00,,,,Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,,,,2026-06-19T02:40:00+00:00,,,,,,China Postal Airlines,CF,CYZ,9015,CF9015,CYZ9015,,,,,,,,,,,
2026-06-19,scheduled,,,Tianhe International,Asia/Shanghai,WUH,ZHHH,,,,2026-06-19T01:20:00+00:00,2026-06-19T01:20:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T03:05:00+00:00,,,,,,SF Airlines,O3,CSS,6923,O36923,CSS6923,,,,,,,,,,,
2026-06-19,scheduled,,,Tianhe International,Asia/Shanghai,WUH,ZHHH,,333,,2026-06-19T01:10:00+00:00,2026-06-19T01:10:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,18,6,2026-06-19T05:20:00+00:00,,,,,,T'way Air,TW,TWB,616,TW616,TWB616,,,,,,,,,,,
2026-06-19,scheduled,,,Whangarei,Pacific/Auckland,WRE,NZWR,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Auckland International,Pacific/Auckland,AKL,NZAA,D,49,3,2026-06-19T06:40:00+00:00,,,,,,Air New Zealand,NZ,ANZ,5229,NZ5229,ANZ5229,,,,,C819DE,,,,,,
2026-06-19,scheduled,,,Whangarei,Pacific/Auckland,WRE,NZWR,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Auckland International,Pacific/Auckland,AKL,NZAA,D,49,3,2026-06-19T06:40:00+00:00,,,,,,Singapore Airlines,SQ,SIA,4449,SQ4449,SIA4449,,,,,C819DE,air new zealand,nz,anz,5229,nz5229,anz5229
2026-06-19,scheduled,,,Wenzhou,Asia/Shanghai,WNZ,ZSWZ,,,,2026-06-19T01:45:00+00:00,2026-06-19T01:45:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-19T03:50:00+00:00,,,,,,SF Airlines,O3,CSS,7277,O37277,CSS7277,,,,,,,,,,,
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,,,2026-06-19T06:05:00+00:00,2026-06-19T06:05:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,36,8,2026-06-19T07:45:00+00:00,,,,,,Qantas,QF,QFA,162,QF162,QFA162,,,,,,,,,,,
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,,,2026-06-19T06:05:00+00:00,2026-06-19T06:05:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,36,8,2026-06-19T07:45:00+00:00,,,,,,China Eastern Airlines,MU,CES,4027,MU4027,CES4027,,,,,,qantas,qf,qfa,162,qf162,qfa162
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,,,2026-06-19T06:05:00+00:00,2026-06-19T06:05:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,36,8,2026-06-19T07:45:00+00:00,,,,,,IndiGo,6E,IGO,4915,6E4915,IGO4915,,,,,,qantas,qf,qfa,162,qf162,qfa162
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,,,2026-06-19T06:05:00+00:00,2026-06-19T06:05:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,36,8,2026-06-19T07:45:00+00:00,,,,,,Malaysia Airlines,MH,MAS,4553,MH4553,MAS4553,,,,,,qantas,qf,qfa,162,qf162,qfa162
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,,,2026-06-19T06:05:00+00:00,2026-06-19T06:05:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,36,8,2026-06-19T07:45:00+00:00,,,,,,Emirates,EK,UAE,5064,EK5064,UAE5064,,,,,,qantas,qf,qfa,162,qf162,qfa162
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,,,2026-06-19T06:05:00+00:00,2026-06-19T06:05:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,36,8,2026-06-19T07:45:00+00:00,,,,,,British Airways,BA,BAW,7485,BA7485,BAW7485,,,,,,qantas,qf,qfa,162,qf162,qfa162
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,,,2026-06-19T06:05:00+00:00,2026-06-19T06:05:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,36,8,2026-06-19T07:45:00+00:00,,,,,,Finnair,AY,FIN,5046,AY5046,FIN5046,,,,,,qantas,qf,qfa,162,qf162,qfa162
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,,,2026-06-19T06:05:00+00:00,2026-06-19T06:05:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,36,8,2026-06-19T07:45:00+00:00,,,,,,AlphaSky,AS,JAG,5018,AS5018,JAG5018,,,,,,qantas,qf,qfa,162,qf162,qfa162
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,47,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16B,,2026-06-19T08:10:00+00:00,,,,,,Air New Zealand,NZ,ANZ,253,NZ253,ANZ253,,,,,C827B1,,,,,,
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,47,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16B,,2026-06-19T08:10:00+00:00,,,,,,Virgin Australia,VA,VOZ,7153,VA7153,VOZ7153,,,,,C827B1,air new zealand,nz,anz,253,nz253,anz253
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,47,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16B,,2026-06-19T08:10:00+00:00,,,,,,United Airlines,UA,UAL,6801,UA6801,UAL6801,,,,,C827B1,air new zealand,nz,anz,253,nz253,anz253
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,47,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16B,,2026-06-19T08:10:00+00:00,,,,,,Turkish Airlines,TK,THY,8757,TK8757,THY8757,,,,,C827B1,air new zealand,nz,anz,253,nz253,anz253
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,47,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16B,,2026-06-19T08:10:00+00:00,,,,,,Thai Airways,TG,THA,4844,TG4844,THA4844,,,,,C827B1,air new zealand,nz,anz,253,nz253,anz253
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,47,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16B,,2026-06-19T08:10:00+00:00,,,,,,Singapore Airlines,SQ,SIA,4330,SQ4330,SIA4330,,,,,C827B1,air new zealand,nz,anz,253,nz253,anz253
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,47,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16B,,2026-06-19T08:10:00+00:00,,,,,,Etihad Airways,EY,ETD,4439,EY4439,ETD4439,,,,,C827B1,air new zealand,nz,anz,253,nz253,anz253
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,47,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16B,,2026-06-19T08:10:00+00:00,,,,,,Air China,CA,CCA,5152,CA5152,CCA5152,,,,,C827B1,air new zealand,nz,anz,253,nz253,anz253
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,47,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16B,,2026-06-19T08:10:00+00:00,,,,,,Air India,AI,AIC,6285,AI6285,AIC6285,,,,,C827B1,air new zealand,nz,anz,253,nz253,anz253
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,24,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Auckland International,Pacific/Auckland,AKL,NZAA,D,29,2,2026-06-19T07:05:00+00:00,,,,,,Air New Zealand,NZ,ANZ,402,NZ402,ANZ402,,,,,C820B6,,,,,,
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,24,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Auckland International,Pacific/Auckland,AKL,NZAA,D,29,2,2026-06-19T07:05:00+00:00,,,,,,Qantas,QF,QFA,8534,QF8534,QFA8534,,,,,C820B6,air new zealand,nz,anz,402,nz402,anz402
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,24,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Auckland International,Pacific/Auckland,AKL,NZAA,D,29,2,2026-06-19T07:05:00+00:00,,,,,,Etihad Airways,EY,ETD,4518,EY4518,ETD4518,,,,,C820B6,air new zealand,nz,anz,402,nz402,anz402
2026-06-19,scheduled,,,Wellington International,Pacific/Auckland,WLG,NZWN,,24,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Auckland International,Pacific/Auckland,AKL,NZAA,D,29,2,2026-06-19T07:05:00+00:00,,,,,,EVA Air,BR,EVA,3300,BR3300,EVA3300,,,,,C820B6,air new zealand,nz,anz,402,nz402,anz402
2026-06-19,scheduled,,,Weifang,Asia/Shanghai,WEF,ZSWF,,,,2026-06-19T01:15:00+00:00,2026-06-19T01:15:00+00:00,,,,Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,,,,2026-06-19T02:35:00+00:00,,,,,,China Postal Airlines,CF,CYZ,9027,CF9027,CYZ9027,,,,,,,,,,,
2026-06-19,scheduled,,,Xianyang,Asia/Shanghai,XIY,ZLXY,5,,,2026-06-19T01:40:00+00:00,2026-06-19T01:40:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,2026-06-19T07:20:00+00:00,,,,,,Scoot,TR,TGW,135,TR135,TGW135,,,,,,,,,,,
2026-06-19,scheduled,,,Xianyang,Asia/Shanghai,XIY,ZLXY,5,,,2026-06-19T01:40:00+00:00,2026-06-19T01:40:00+00:00,,,,Milano Malpensa,Europe/Rome,MXP,LIMC,1,,,2026-06-19T07:30:00+00:00,,,,,,China Eastern Airlines,MU,CES,5013,MU5013,CES5013,,,,,7807D5,,,,,,
2026-06-19,scheduled,,,Newport News Railway,America/New_York,URC,ZWWW,3,D265,,2026-06-19T01:25:00+00:00,2026-06-19T01:25:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-19T07:10:00+00:00,,,,,,China Southern Airlines,CZ,CSN,3021,CZ3021,CSN3021,,,,,780FD4,,,,,,
2026-06-19,scheduled,,,Newport News Railway,America/New_York,URC,ZWWW,,,,2026-06-19T01:10:00+00:00,2026-06-19T01:10:00+00:00,,,,Islamabad International,Asia/Karachi,ISB,OPIS,,,,2026-06-19T00:35:00+00:00,,,,,,SF Airlines,O3,CSS,233,O3233,CSS233,,,,,,,,,,,
2026-06-19,scheduled,,,Hasanudin,Asia/Makassar,UPG,WAAA,,D9-D,,2026-06-19T01:35:00+00:00,2026-06-19T01:35:00+00:00,,,,Sentani,Asia/Jayapura,DJJ,WAJJ,,,,2026-06-19T06:05:00+00:00,,,,,,Lion Air,JT,LNI,3794,JT3794,LNI3794,,,,,,,,,,,
2026-06-19,scheduled,,,Hasanudin,Asia/Makassar,UPG,WAAA,,,,2026-06-19T01:35:00+00:00,2026-06-19T01:35:00+00:00,,,,Sentani,Asia/Jayapura,DJJ,WAJJ,,,,2026-06-19T06:05:00+00:00,,,,,,Lion Air,JT,LNI,798,JT798,LNI798,,,,,,,,,,,
2026-06-19,scheduled,,,Tauranga,Pacific/Auckland,TRG,NZTG,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Christchurch International,Pacific/Auckland,CHC,NZCH,,D14,,2026-06-19T08:05:00+00:00,,,,,,Air New Zealand,NZ,ANZ,5807,NZ5807,ANZ5807,,,,,C8237A,,,,,,
2026-06-19,scheduled,,,Tauranga,Pacific/Auckland,TRG,NZTG,,,,2026-06-19T06:00:00+00:00,2026-06-19T06:00:00+00:00,,,,Christchurch International,Pacific/Auckland,CHC,NZCH,,D14,,2026-06-19T08:05:00+00:00,,,,,,Singapore Airlines,SQ,SIA,4537,SQ4537,SIA4537,,,,,C8237A,air new zealand,nz,anz,5807,nz5807,anz5807
2026-06-19,scheduled,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,11,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Daegu,Asia/Seoul,TAE,RKTN,,,,2026-06-19T05:25:00+00:00,,,,,,T'way Air,TW,TWB,664,TW664,TWB664,,,,,,,,,,,
2026-06-19,scheduled,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,11,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Daegu,Asia/Seoul,TAE,RKTN,,,,2026-06-19T05:25:00+00:00,,,,,,,H1,H1,5889,H15889,H15889,,,,,,t'way air,tw,twb,664,tw664,twb664
2026-06-19,scheduled,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,12,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,,,2026-06-19T06:30:00+00:00,,,,,,Peach,MM,APJ,620,MM620,APJ620,,,,,,,,,,,
2026-06-19,scheduled,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,,,,2026-06-18T22:40:00+00:00,10.0,,,,,China Airlines,CI,CAL,5162,CI5162,CAL5162,,,,,8990A6,,,,,,
2026-06-19,scheduled,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,12,,2026-06-19T01:45:00+00:00,2026-06-19T01:45:00+00:00,,,,Kansai International,Asia/Tokyo,KIX,RJBB,2,,,2026-06-19T05:30:00+00:00,,,,,,Peach,MM,APJ,30,MM30,APJ30,,,,,,,,,,,
2026-06-19,scheduled,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,,,2026-06-19T01:35:00+00:00,2026-06-19T01:35:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,2026-06-19T06:00:00+00:00,,,,,,Scoot,TR,TGW,873,TR873,TGW873,,,,,,,,,,,
2026-06-19,scheduled,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,,,2026-06-19T01:35:00+00:00,2026-06-19T01:35:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,,,2026-06-19T06:00:00+00:00,,,,,,Singapore Airlines,SQ,SIA,8529,SQ8529,SIA8529,,,,,,scoot,tr,tgw,873,tr873,tgw873
2026-06-19,scheduled,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,,,2026-06-19T01:25:00+00:00,2026-06-19T01:25:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,216,,2026-06-19T05:00:00+00:00,,,,,,Jin Air,LJ,JNA,734,LJ734,JNA734,,,,,71BF34,,,,,,
2026-06-19,scheduled,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,,,2026-06-19T01:25:00+00:00,2026-06-19T01:25:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,216,,2026-06-19T05:00:00+00:00,,,,,,Korean Air,KE,KAL,5760,KE5760,KAL5760,,,,,71BF34,jin air,lj,jna,734,lj734,jna734
2026-06-19,scheduled,,,Taiyuan,Asia/Shanghai,TYN,ZBYN,,,,2026-06-19T01:10:00+00:00,2026-06-19T01:10:00+00:00,,,,Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,,,,2026-06-19T03:05:00+00:00,,,,,,China Postal Airlines,CF,CYZ,9069,CF9069,CYZ9069,,,,,,,,,,,
2026-06-19,scheduled,,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Kansai International,Asia/Tokyo,KIX,RJBB,,,,2026-06-19T05:30:00+00:00,,,,,,China Postal Airlines,CF,CYZ,259,CF259,CYZ259,,,,,,,,,,,
2026-06-19,scheduled,,,Jinan,Asia/Shanghai,TNA,ZSJN,,,,2026-06-19T01:25:00+00:00,2026-06-19T01:25:00+00:00,,,,Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,,,,2026-06-19T02:45:00+00:00,,,,,,China Postal Airlines,CF,CYZ,9075,CF9075,CYZ9075,,,,,,,,,,,
2026-06-19,scheduled,,,Qingdao,Asia/Shanghai,TAO,ZSQD,,F,,2026-06-19T02:00:00+00:00,2026-06-19T02:00:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,,,,2026-06-19T05:50:00+00:00,,,,,,Shandong Airlines,SC,CDG,2405,SC2405,CDG2405,,,,,,,,,,,
2026-06-19,scheduled,,,Qingdao,Asia/Shanghai,TAO,ZSQD,,,,2026-06-19T01:10:00+00:00,2026-06-19T01:10:00+00:00,,,,Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,,,,2026-06-19T02:30:00+00:00,,,,,,China Postal Airlines,CF,CYZ,9045,CF9045,CYZ9045,,,,,,,,,,,
