flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24
2026-06-16,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-06-16T00:30:00+00:00,2026-06-16T00:30:00+00:00,,,,Bandar Seri Begwan International Airport,Asia/Brunei,BWN,WBSB,,,,2026-06-16T06:00:00+00:00,,,,,,China Eastern Airlines,MU,CES,4402,MU4402,CES4402,royal brunei airlines,bi,rba,624,bi624,rba624,,,,,
2026-06-16,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-06-16T00:00:00+00:00,2026-06-16T00:00:00+00:00,,,,Heydar Aliyev International (Bina International),Asia/Baku,GYD,UBBB,,,,2026-06-16T04:20:00+00:00,,,,,,Silk Way West Airlines,7L,AZG,40,7L40,AZG40,,,,,,,,,,,42441F
2026-06-16,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-06-16T01:00:00+00:00,2026-06-16T01:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-06-16T03:18:00+00:00,,,,,,ASL Airlines,5H,ABR,7290,5H7290,ABR7290,,,,,,,,,,,7C5BE9
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-16T01:40:00+00:00,2026-06-16T01:40:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,284,12,2026-06-16T06:20:00+00:00,,,,,,Hong Kong Airlines,HX,CRK,1566,HX1566,CRK1566,asiana airlines,oz,aar,746,oz746,aar746,,,,,
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-16T01:40:00+00:00,2026-06-16T01:40:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,284,12,2026-06-16T06:20:00+00:00,,,,,,United Airlines,UA,UAL,7307,UA7307,UAL7307,asiana airlines,oz,aar,746,oz746,aar746,,,,,
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-16T01:25:00+00:00,2026-06-16T01:25:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,8,2026-06-16T05:25:00+00:00,,,,,,Air Algerie,AH,DAH,4909,AH4909,DAH4909,qatar airways,qr,qtr,815,qr815,qtr815,,,,,
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-16T01:25:00+00:00,2026-06-16T01:25:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,8,2026-06-16T05:25:00+00:00,,,,,,British Airways,BA,BAW,2328,BA2328,BAW2328,qatar airways,qr,qtr,815,qr815,qtr815,,,,,
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-16T01:25:00+00:00,2026-06-16T01:25:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,8,2026-06-16T05:25:00+00:00,,,,,,JetBlue,B6,JBU,6587,B66587,JBU6587,qatar airways,qr,qtr,815,qr815,qtr815,,,,,
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-16T01:25:00+00:00,2026-06-16T01:25:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,8,2026-06-16T05:25:00+00:00,,,,,,Iberia,IB,IBE,6245,IB6245,IBE6245,qatar airways,qr,qtr,815,qr815,qtr815,,,,,
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-16T01:25:00+00:00,2026-06-16T01:25:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,8,2026-06-16T05:25:00+00:00,,,,,,LATAM Airlines,LA,LAN,7419,LA7419,LAN7419,qatar airways,qr,qtr,815,qr815,qtr815,,,,,
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-16T01:25:00+00:00,2026-06-16T01:25:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,8,2026-06-16T05:25:00+00:00,,,,,,AirSERBIA,JU,ASL,8317,JU8317,ASL8317,qatar airways,qr,qtr,815,qr815,qtr815,,,,,
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-06-16T01:25:00+00:00,2026-06-16T01:25:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,8,2026-06-16T05:25:00+00:00,,,,,,Cathay Pacific,CX,CPA,9201,CX9201,CPA9201,qatar airways,qr,qtr,815,qr815,qtr815,,,,,
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,70,,2026-06-16T01:20:00+00:00,2026-06-16T01:20:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,2,,,2026-06-16T06:50:00+00:00,,,,,,Qatar Airways,QR,QTR,5844,QR5844,QTR5844,cathay pacific,cx,cpa,524,cx524,cpa524,,,,,780236
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,70,,2026-06-16T01:20:00+00:00,2026-06-16T01:20:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,2,,,2026-06-16T06:50:00+00:00,,,,,,Japan Airlines,JL,JTL,7040,JL7040,JTL7040,cathay pacific,cx,cpa,524,cx524,cpa524,,,,,780236
2026-06-16,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,70,,2026-06-16T01:20:00+00:00,2026-06-16T01:20:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,2,,,2026-06-16T06:50:00+00:00,,,,,,American Airlines,AA,AAL,8884,AA8884,AAL8884,cathay pacific,cx,cpa,524,cx524,cpa524,,,,,780236
2026-06-16,scheduled,,,Dashoguz,Asia/Ashgabat,TAZ,UTAT,,,,2026-06-16T00:30:00+00:00,2026-06-16T00:30:00+00:00,,,,Ashgabat,Asia/Ashgabat,ASB,UTAA,,,,2026-06-16T01:20:00+00:00,,,,,,Turkmenistan Airlines,T5,TUA,114,T5114,TUA114,,,,,,,,,,,
2026-06-16,scheduled,,,Tashkent International,Asia/Tashkent,TAS,UZTT,1,,,2026-06-16T00:40:00+00:00,2026-06-16T00:40:00+00:00,,,,Dushanbe,Asia/Dushanbe,DYU,UTDD,,,,2026-06-16T01:30:00+00:00,,,,,,Somon Air,SZ,SMR,226,SZ226,SMR226,,,,,,,,,,,
2026-06-16,scheduled,,,Tashkent International,Asia/Tashkent,TAS,UZTT,,,,2026-06-16T00:30:00+00:00,2026-06-16T00:30:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,,,,2026-06-16T10:30:00+00:00,,,,,,Fly Khiva,2U,FKH,8064,2U8064,FKH8064,,,,,,,,,,,
2026-06-16,scheduled,,,Tashkent International,Asia/Tashkent,TAS,UZTT,2,,,2026-06-16T00:30:00+00:00,2026-06-16T00:30:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,114,11,2026-06-16T11:25:00+00:00,,,,,,My Freighter,C6,MFX,549,C6549,MFX549,,,,,,,,,,,
2026-06-16,scheduled,,,Tashkent International,Asia/Tashkent,TAS,UZTT,2,,,2026-06-16T00:20:00+00:00,2026-06-16T00:20:00+00:00,,,,Krasnojarsk,Asia/Krasnoyarsk,KJA,UNKL,1,,,2026-06-16T05:40:00+00:00,30.0,,,,,Ural Airlines,U6,SVR,2318,U62318,SVR2318,,,,,,,,,,,
2026-06-16,scheduled,,,Qingdao,Asia/Shanghai,TAO,ZSQD,,,,2026-06-16T03:40:00+00:00,2026-06-16T03:40:00+00:00,,,,Harbin,Asia/Shanghai,HRB,ZYHB,,,,2026-06-16T05:45:00+00:00,,,,,,China Postal Airlines,CF,CYZ,9080,CF9080,CYZ9080,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T04:05:00+00:00,2026-06-16T04:05:00+00:00,,,,Mactan-Cebu International,Asia/Manila,CEB,RPVM,,,,2026-06-16T07:05:00+00:00,,,,,,JDL Airlines,JG,JDL,2959,JG2959,JDL2959,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T04:00:00+00:00,2026-06-16T04:00:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,,,,2026-06-16T05:50:00+00:00,,,,,,Air Horizont,HT,HAT,3823,HT3823,HAT3823,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T03:40:00+00:00,2026-06-16T03:40:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,,,,2026-06-16T05:30:00+00:00,,,,,,JDL Airlines,JG,JDL,2680,JG2680,JDL2680,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T03:40:00+00:00,2026-06-16T03:40:00+00:00,,,,Shiyan Wudangshan Airport,,WDS,ZHSY,,,,2026-06-16T05:55:00+00:00,,,,,,JDL Airlines,JG,JDL,2807,JG2807,JDL2807,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T03:30:00+00:00,2026-06-16T03:30:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,,,,2026-06-16T08:25:00+00:00,,,,,,SF Airlines,O3,CSS,363,O3363,CSS363,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T03:25:00+00:00,2026-06-16T03:25:00+00:00,,,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,2,,,2026-06-16T05:55:00+00:00,,,,,,Chongqing Airlines,OQ,CQN,2336,OQ2336,CQN2336,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T03:25:00+00:00,2026-06-16T03:25:00+00:00,,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,,,,2026-06-16T01:45:00+00:00,10.0,,,,,China Cargo Airlines,CK,CKK,229,CK229,CKK229,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T03:25:00+00:00,2026-06-16T03:25:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,,,,2026-06-16T05:25:00+00:00,,,,,,SF Airlines,O3,CSS,7836,O37836,CSS7836,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T03:20:00+00:00,2026-06-16T03:20:00+00:00,,,,Shuangliu,Asia/Shanghai,CTU,ZUUU,,,,2026-06-16T05:40:00+00:00,,,,,,SF Airlines,O3,CSS,7410,O37410,CSS7410,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,E,,2026-06-16T03:20:00+00:00,2026-06-16T03:20:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,,,2026-06-16T07:20:00+00:00,,,,,,AirAsia,AK,AXM,129,AK129,AXM129,,,,,,,,,,,75027D
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T03:15:00+00:00,2026-06-16T03:15:00+00:00,,,,Zhengzhou,Asia/Shanghai,CGO,ZHCC,,,,2026-06-16T05:30:00+00:00,,,,,,Air Horizont,HT,HAT,3805,HT3805,HAT3805,,,,,,,,,,,
2026-06-16,scheduled,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-06-16T03:10:00+00:00,2026-06-16T03:10:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-06-16T15:05:00+00:00,,,,,,China Cargo Airlines,CK,CKK,681,CK681,CKK681,,,,,,,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,56,,2026-06-16T06:05:00+00:00,2026-06-16T06:05:00+00:00,,,,Maroochydore,Australia/Brisbane,MCY,YBSU,,,,2026-06-16T07:40:00+00:00,,,,,,Jetstar,JQ,JST,784,JQ784,JST784,,,,,,,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,56,,2026-06-16T06:05:00+00:00,2026-06-16T06:05:00+00:00,,,,Maroochydore,Australia/Brisbane,MCY,YBSU,,,,2026-06-16T07:40:00+00:00,,,,,,Qantas,QF,QFA,5784,QF5784,QFA5784,jetstar,jq,jst,784,jq784,jst784,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,10,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Dubai,Asia/Dubai,DXB,OMDB,3,,6,2026-06-16T14:10:00+00:00,,,,,,Emirates,EK,UAE,415,EK415,UAE415,,,,,,,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,10,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Dubai,Asia/Dubai,DXB,OMDB,3,,6,2026-06-16T14:10:00+00:00,,,,,,Qantas,QF,QFA,8415,QF8415,QFA8415,emirates,ek,uae,415,ek415,uae415,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,10,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Dubai,Asia/Dubai,DXB,OMDB,3,,6,2026-06-16T14:10:00+00:00,,,,,,Condor,DE,CFG,5943,DE5943,CFG5943,emirates,ek,uae,415,ek415,uae415,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,10,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Dubai,Asia/Dubai,DXB,OMDB,3,,6,2026-06-16T14:10:00+00:00,,,,,,Alitalia,AZ,AZA,5633,AZ5633,AZA5633,emirates,ek,uae,415,ek415,uae415,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,7,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Perth International,Australia/Perth,PER,YPPH,4,13,,2026-06-16T09:00:00+00:00,,,,,,Qantas,QF,QFA,641,QF641,QFA641,,,,,,,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,7,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Perth International,Australia/Perth,PER,YPPH,4,13,,2026-06-16T09:00:00+00:00,,,,,,AlphaSky,AS,JAG,5089,AS5089,JAG5089,qantas,qf,qfa,641,qf641,qfa641,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,7,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Perth International,Australia/Perth,PER,YPPH,4,13,,2026-06-16T09:00:00+00:00,,,,,,Fiji Airways,FJ,FJI,5265,FJ5265,FJI5265,qantas,qf,qfa,641,qf641,qfa641,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,7,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Perth International,Australia/Perth,PER,YPPH,4,13,,2026-06-16T09:00:00+00:00,,,,,,IndiGo,6E,IGO,4742,6E4742,IGO4742,qantas,qf,qfa,641,qf641,qfa641,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,7,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Perth International,Australia/Perth,PER,YPPH,4,13,,2026-06-16T09:00:00+00:00,,,,,,Air New Zealand,NZ,ANZ,7380,NZ7380,ANZ7380,qantas,qf,qfa,641,qf641,qfa641,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,7,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Perth International,Australia/Perth,PER,YPPH,4,13,,2026-06-16T09:00:00+00:00,,,,,,Emirates,EK,UAE,5567,EK5567,UAE5567,qantas,qf,qfa,641,qf641,qfa641,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,8,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,,2026-06-16T07:35:00+00:00,,,,,,Qantas,QF,QFA,500,QF500,QFA500,,,,,,,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,8,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,,2026-06-16T07:35:00+00:00,,,,,,AlphaSky,AS,JAG,5244,AS5244,JAG5244,qantas,qf,qfa,500,qf500,qfa500,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,8,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,,2026-06-16T07:35:00+00:00,,,,,,Cathay Pacific,CX,CPA,9054,CX9054,CPA9054,qantas,qf,qfa,500,qf500,qfa500,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,8,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,,2026-06-16T07:35:00+00:00,,,,,,IndiGo,6E,IGO,4706,6E4706,IGO4706,qantas,qf,qfa,500,qf500,qfa500,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,8,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,,2026-06-16T07:35:00+00:00,,,,,,Air New Zealand,NZ,ANZ,1700,NZ1700,ANZ1700,qantas,qf,qfa,500,qf500,qfa500,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,8,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,,,2026-06-16T07:35:00+00:00,,,,,,Emirates,EK,UAE,5500,EK5500,UAE5500,qantas,qf,qfa,500,qf500,qfa500,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,4,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-06-16T07:35:00+00:00,,,,,,Qantas,QF,QFA,401,QF401,QFA401,,,,,,,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,4,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-06-16T07:35:00+00:00,,,,,,AlphaSky,AS,JAG,5076,AS5076,JAG5076,qantas,qf,qfa,401,qf401,qfa401,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,4,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-06-16T07:35:00+00:00,,,,,,American Airlines,AA,AAL,7372,AA7372,AAL7372,qantas,qf,qfa,401,qf401,qfa401,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,4,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-06-16T07:35:00+00:00,,,,,,Cathay Pacific,CX,CPA,9000,CX9000,CPA9000,qantas,qf,qfa,401,qf401,qfa401,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,4,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-06-16T07:35:00+00:00,,,,,,Air New Zealand,NZ,ANZ,1801,NZ1801,ANZ1801,qantas,qf,qfa,401,qf401,qfa401,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,4,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,,,2026-06-16T07:35:00+00:00,,,,,,Emirates,EK,UAE,5401,EK5401,UAE5401,qantas,qf,qfa,401,qf401,qfa401,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,57,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,28,,2026-06-16T07:30:00+00:00,,,,,,Jetstar,JQ,JST,810,JQ810,JST810,,,,,,,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,57,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,D,28,,2026-06-16T07:30:00+00:00,,,,,,IndiGo,6E,IGO,4579,6E4579,IGO4579,jetstar,jq,jst,810,jq810,jst810,,,,,
2026-06-16,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,52,,2026-06-16T06:00:00+00:00,2026-06-16T06:00:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,4,45,,2026-06-16T07:40:00+00:00,,,,,,Jetstar,JQ,JST,501,JQ501,JST501,,,,,,,,,,,
