flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-07-09,scheduled,,Kalibo,Asia/Manila,KLO,RPVK,,,,2026-07-09T13:00:00+00:00,2026-07-09T13:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,115,8,2026-07-09T18:20:00+00:00,,,,,,T'way Air,TW,TWB,126,TW126,TWB126,,,,,,,,,,,,
2026-07-09,scheduled,,Kalibo,Asia/Manila,KLO,RPVK,,,,2026-07-09T13:00:00+00:00,2026-07-09T13:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,115,8,2026-07-09T18:20:00+00:00,,,,,,,H1,H1,5899,H15899,H15899,,,,,,,t'way air,tw,twb,126,tw126,twb126
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,D6,,2026-07-09T08:00:00+00:00,2026-07-09T08:00:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,2,,,2026-07-09T11:50:00+00:00,,,,,,Virgin Australia,VA,VOZ,6377,VA6377,VOZ6377,,,,,06A088,,qatar airways,qr,qtr,315,qr315,qtr315
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,D6,,2026-07-09T08:00:00+00:00,2026-07-09T08:00:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,2,,,2026-07-09T11:50:00+00:00,,,,,,Malaysia Airlines,MH,MAS,4432,MH4432,MAS4432,,,,,06A088,,qatar airways,qr,qtr,315,qr315,qtr315
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,D6,,2026-07-09T08:00:00+00:00,2026-07-09T08:00:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,2,,,2026-07-09T11:50:00+00:00,,,,,,SriLankan Airlines,UL,ALK,3025,UL3025,ALK3025,,,,,06A088,,qatar airways,qr,qtr,315,qr315,qtr315
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,D6,,2026-07-09T08:00:00+00:00,2026-07-09T08:00:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,2,,,2026-07-09T11:50:00+00:00,,,,,,RwandAir,WB,RWD,1494,WB1494,RWD1494,,,,,06A088,,qatar airways,qr,qtr,315,qr315,qtr315
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C12,,2026-07-09T08:00:00+00:00,2026-07-09T08:00:00+00:00,,,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-07-09T13:15:00+00:00,,,,,,RwandAir,WB,RWD,1097,WB1097,RWD1097,,,,,06A14B,,qatar airways,qr,qtr,3,qr3,qtr3
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C12,,2026-07-09T08:00:00+00:00,2026-07-09T08:00:00+00:00,,,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-07-09T13:15:00+00:00,,,,,,Virgin Australia,VA,VOZ,6106,VA6106,VOZ6106,,,,,06A14B,,qatar airways,qr,qtr,3,qr3,qtr3
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C12,,2026-07-09T08:00:00+00:00,2026-07-09T08:00:00+00:00,,,,Heathrow,Europe/London,LHR,EGLL,4,,,2026-07-09T13:15:00+00:00,,,,,,British Airways,BA,BAW,7003,BA7003,BAW7003,,,,,06A14B,,qatar airways,qr,qtr,3,qr3,qtr3
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C40,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,I,,2,2026-07-09T18:50:00+00:00,,,,,,Iberia,IB,IBE,6344,IB6344,IBE6344,,,,,,,qatar airways,qr,qtr,846,qr846,qtr846
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C40,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,I,,2,2026-07-09T18:50:00+00:00,,,,,,British Airways,BA,BAW,6389,BA6389,BAW6389,,,,,,,qatar airways,qr,qtr,846,qr846,qtr846
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C40,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,I,,2,2026-07-09T18:50:00+00:00,,,,,,JetBlue,B6,JBU,6573,B66573,JBU6573,,,,,,,qatar airways,qr,qtr,846,qr846,qtr846
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C40,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,I,,2,2026-07-09T18:50:00+00:00,,,,,,Finnair,AY,FIN,6701,AY6701,FIN6701,,,,,,,qatar airways,qr,qtr,846,qr846,qtr846
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C40,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,I,,2,2026-07-09T18:50:00+00:00,,,,,,AlphaSky,AS,JAG,5912,AS5912,JAG5912,,,,,,,qatar airways,qr,qtr,846,qr846,qtr846
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C40,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,I,,2,2026-07-09T18:50:00+00:00,,,,,,American Airlines,AA,AAL,8273,AA8273,AAL8273,,,,,,,qatar airways,qr,qtr,846,qr846,qtr846
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C40,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,I,,2,2026-07-09T18:50:00+00:00,,,,,,RwandAir,WB,RWD,1629,WB1629,RWD1629,,,,,,,qatar airways,qr,qtr,846,qr846,qtr846
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C8,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,2026-07-09T22:20:00+00:00,,,,,,Iberia,IB,IBE,6383,IB6383,IBE6383,,,,,06A19E,,qatar airways,qr,qtr,928,qr928,qtr928
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C8,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Ninoy Aquino International,Asia/Manila,MNL,RPLL,3,,,2026-07-09T22:20:00+00:00,,,,,,Philippine Airlines,PR,PAL,3422,PR3422,PAL3422,,,,,06A19E,,qatar airways,qr,qtr,928,qr928,qtr928
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C41,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Malé International Airport,Indian/Maldives,MLE,VRMM,1,,,2026-07-09T14:30:00+00:00,,,,,,Iberia,IB,IBE,6243,IB6243,IBE6243,,,,,,,qatar airways,qr,qtr,674,qr674,qtr674
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C41,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Malé International Airport,Indian/Maldives,MLE,VRMM,1,,,2026-07-09T14:30:00+00:00,,,,,,British Airways,BA,BAW,2352,BA2352,BAW2352,,,,,,,qatar airways,qr,qtr,674,qr674,qtr674
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,C41,,2026-07-09T07:55:00+00:00,2026-07-09T07:55:00+00:00,,,,Malé International Airport,Indian/Maldives,MLE,VRMM,1,,,2026-07-09T14:30:00+00:00,,,,,,JetBlue,B6,JBU,6513,B66513,JBU6513,,,,,,,qatar airways,qr,qtr,674,qr674,qtr674
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,3-6,,2026-07-09T07:50:00+00:00,2026-07-09T07:50:00+00:00,,,,Dublin International,Europe/Dublin,DUB,EIDW,1,,2,2026-07-09T13:30:00+00:00,10.0,,,,,RwandAir,WB,RWD,1405,WB1405,RWD1405,,,,,06A2F8,,qatar airways,qr,qtr,17,qr17,qtr17
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,3-6,,2026-07-09T07:50:00+00:00,2026-07-09T07:50:00+00:00,,,,Dublin International,Europe/Dublin,DUB,EIDW,1,,2,2026-07-09T13:30:00+00:00,10.0,,,,,Virgin Australia,VA,VOZ,6043,VA6043,VOZ6043,,,,,06A2F8,,qatar airways,qr,qtr,17,qr17,qtr17
2026-07-09,scheduled,,Doha International,Asia/Qatar,DOH,OTHH,,3-6,,2026-07-09T07:50:00+00:00,2026-07-09T07:50:00+00:00,,,,Dublin International,Europe/Dublin,DUB,EIDW,1,,2,2026-07-09T13:30:00+00:00,10.0,,,,,SriLankan Airlines,UL,ALK,3006,UL3006,ALK3006,,,,,06A2F8,,qatar airways,qr,qtr,17,qr17,qtr17
2026-07-09,scheduled,,Don Muang,Asia/Bangkok,DMK,VTBD,1,21,,2026-07-09T13:05:00+00:00,2026-07-09T13:05:00+00:00,,,,Luang Prabang,Asia/Vientiane,LPQ,VLLB,,,,2026-07-09T14:30:00+00:00,,,,,,AirAsia,AK,AXM,1030,AK1030,AXM1030,,,,,880455,,,,,,,
2026-07-09,scheduled,,Don Muang,Asia/Bangkok,DMK,VTBD,2,,,2026-07-09T12:55:00+00:00,2026-07-09T12:55:00+00:00,,,,Trang,Asia/Bangkok,TST,VTST,,,,2026-07-09T14:25:00+00:00,,,,,,empty,,,5093,,,,,,,,,,,,,,
2026-07-09,scheduled,,Don Muang,Asia/Bangkok,DMK,VTBD,2,34,,2026-07-09T12:55:00+00:00,2026-07-09T12:55:00+00:00,,,,Trang,Asia/Bangkok,TST,VTST,,,,2026-07-09T14:25:00+00:00,,,,,,Nok Air,DD,NOK,592,DD592,NOK592,,,,,,,,,,,,
2026-07-09,scheduled,,Don Muang,Asia/Bangkok,DMK,VTBD,1,4,,2026-07-09T12:10:00+00:00,2026-07-09T12:10:00+00:00,,,,Wattay International Airport,Asia/Vientiane,VTE,VLVT,,,,2026-07-09T13:20:00+00:00,,,,,,AirAsia,AK,AXM,1040,AK1040,AXM1040,,,,,880854,,,,,,,
2026-07-09,active,,Don Muang,Asia/Bangkok,DMK,VTBD,2,83,,2026-07-09T08:25:00+00:00,2026-07-09T08:25:00+00:00,,,,Chiang Rai,Asia/Bangkok,CEI,VTCT,,,1,2026-07-09T09:50:00+00:00,,,,,,AirAsia,AK,AXM,3201,AK3201,AXM3201,,,,,880854,,,,,,,
2026-07-09,active,,Don Muang,Asia/Bangkok,DMK,VTBD,2,53,,2026-07-09T08:10:00+00:00,2026-07-09T08:10:00+00:00,,,,Chiang Rai,Asia/Bangkok,CEI,VTCT,,,1,2026-07-09T09:30:00+00:00,,,,,,Thai Lion Air,SL,TLM,532,SL532,TLM532,,,,,8832EA,,,,,,,
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,144,,2026-07-09T09:20:00+00:00,2026-07-09T09:20:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-07-09T12:00:00+00:00,14.0,,,,,Xiamen Air,MF,CXA,7482,MF7482,CXA7482,,,,,780E3A,,china eastern airlines,mu,ces,6171,mu6171,ces6171
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,144,,2026-07-09T09:20:00+00:00,2026-07-09T09:20:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,,2026-07-09T12:00:00+00:00,14.0,,,,,Sichuan Airlines,3U,CSC,5365,3U5365,CSC5365,,,,,780E3A,,china eastern airlines,mu,ces,6171,mu6171,ces6171
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"L,M",,2026-07-09T09:15:00+00:00,2026-07-09T09:15:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T10:55:00+00:00,13.0,,,,,Kunming Airlines,KY,KNA,6759,KY6759,KNA6759,,,,,781B77,,tibet airlines,tv,tba,9847,tv9847,tba9847
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"L,M",,2026-07-09T09:15:00+00:00,2026-07-09T09:15:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T10:55:00+00:00,13.0,,,,,Loong Air,GJ,CDC,5421,GJ5421,CDC5421,,,,,781B77,,tibet airlines,tv,tba,9847,tv9847,tba9847
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"L,M",,2026-07-09T09:15:00+00:00,2026-07-09T09:15:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T10:55:00+00:00,13.0,,,,,Chengdu Airlines,EU,UEA,7779,EU7779,UEA7779,,,,,781B77,,tibet airlines,tv,tba,9847,tv9847,tba9847
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"L,M",,2026-07-09T09:15:00+00:00,2026-07-09T09:15:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T10:55:00+00:00,13.0,,,,,Shandong Airlines,SC,CDG,6079,SC6079,CDG6079,,,,,781B77,,tibet airlines,tv,tba,9847,tv9847,tba9847
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"L,M",,2026-07-09T09:15:00+00:00,2026-07-09T09:15:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T10:55:00+00:00,13.0,,,,,Shenzhen Airlines,ZH,CSZ,3259,ZH3259,CSZ3259,,,,,781B77,,tibet airlines,tv,tba,9847,tv9847,tba9847
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"L,M",,2026-07-09T09:15:00+00:00,2026-07-09T09:15:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T10:55:00+00:00,13.0,,,,,Air China,CA,CCA,3999,CA3999,CCA3999,,,,,781B77,,tibet airlines,tv,tba,9847,tv9847,tba9847
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"R,S",,2026-07-09T09:15:00+00:00,2026-07-09T09:15:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,37,2026-07-09T11:55:00+00:00,50.0,,,,,Shenzhen Airlines,ZH,CSZ,4537,ZH4537,CSZ4537,,,,,,,air china,ca,cca,4507,ca4507,cca4507
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"R,S",,2026-07-09T09:15:00+00:00,2026-07-09T09:15:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,37,2026-07-09T11:55:00+00:00,50.0,,,,,Air New Zealand,NZ,ANZ,3825,NZ3825,ANZ3825,,,,,,,air china,ca,cca,4507,ca4507,cca4507
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,36,,2026-07-09T09:05:00+00:00,2026-07-09T09:05:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,26,2026-07-09T11:50:00+00:00,36.0,,,,,Tibet Airlines,TV,TBA,5339,TV5339,TBA5339,,,,,7820CD,,chengdu airlines,eu,uea,6669,eu6669,uea6669
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,36,,2026-07-09T09:05:00+00:00,2026-07-09T09:05:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,26,2026-07-09T11:50:00+00:00,36.0,,,,,China Eastern Airlines,MU,CES,3197,MU3197,CES3197,,,,,7820CD,,chengdu airlines,eu,uea,6669,eu6669,uea6669
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,36,,2026-07-09T09:05:00+00:00,2026-07-09T09:05:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,26,2026-07-09T11:50:00+00:00,36.0,,,,,Sichuan Airlines,3U,CSC,5775,3U5775,CSC5775,,,,,7820CD,,chengdu airlines,eu,uea,6669,eu6669,uea6669
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,36,,2026-07-09T09:05:00+00:00,2026-07-09T09:05:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,26,2026-07-09T11:50:00+00:00,36.0,,,,,China Southern Airlines,CZ,CSN,1597,CZ1597,CSN1597,,,,,7820CD,,chengdu airlines,eu,uea,6669,eu6669,uea6669
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,36,,2026-07-09T09:05:00+00:00,2026-07-09T09:05:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,26,2026-07-09T11:50:00+00:00,36.0,,,,,Loong Air,GJ,CDC,5339,GJ5339,CDC5339,,,,,7820CD,,chengdu airlines,eu,uea,6669,eu6669,uea6669
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,127,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T11:10:00+00:00,29.0,,,,,China Express Airlines,G5,HXA,8817,G58817,HXA8817,,,,,,,sichuan airlines,3u,csc,8629,3u8629,csc8629
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,127,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T11:10:00+00:00,29.0,,,,,China Eastern Airlines,MU,CES,3433,MU3433,CES3433,,,,,,,sichuan airlines,3u,csc,8629,3u8629,csc8629
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,127,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T11:10:00+00:00,29.0,,,,,Xiamen Air,MF,CXA,4963,MF4963,CXA4963,,,,,,,sichuan airlines,3u,csc,8629,3u8629,csc8629
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,127,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T11:10:00+00:00,29.0,,,,,Juneyao Air,HO,DKH,5826,HO5826,DKH5826,,,,,,,sichuan airlines,3u,csc,8629,3u8629,csc8629
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,127,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T11:10:00+00:00,29.0,,,,,Chengdu Airlines,EU,UEA,7399,EU7399,UEA7399,,,,,,,sichuan airlines,3u,csc,8629,3u8629,csc8629
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,127,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Nyingchi,Asia/Shanghai,LZY,ZUNZ,,,,2026-07-09T11:10:00+00:00,29.0,,,,,China Southern Airlines,CZ,CSN,9049,CZ9049,CSN9049,,,,,,,sichuan airlines,3u,csc,8629,3u8629,csc8629
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,150,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,28,2026-07-09T11:25:00+00:00,,,,,,Xiamen Air,MF,CXA,3789,MF3789,CXA3789,,,,,780C50,,china eastern airlines,mu,ces,5406,mu5406,ces5406
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,150,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,28,2026-07-09T11:25:00+00:00,,,,,,Sichuan Airlines,3U,CSC,5208,3U5208,CSC5208,,,,,780C50,,china eastern airlines,mu,ces,5406,mu5406,ces5406
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,131,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,30,2026-07-09T11:30:00+00:00,,,,,,Tibet Airlines,TV,TBA,5335,TV5335,TBA5335,,,,,7820CC,,chengdu airlines,eu,uea,6665,eu6665,uea6665
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,131,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,30,2026-07-09T11:30:00+00:00,,,,,,China Eastern Airlines,MU,CES,3193,MU3193,CES3193,,,,,7820CC,,chengdu airlines,eu,uea,6665,eu6665,uea6665
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,131,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,30,2026-07-09T11:30:00+00:00,,,,,,Loong Air,GJ,CDC,5335,GJ5335,CDC5335,,,,,7820CC,,chengdu airlines,eu,uea,6665,eu6665,uea6665
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,131,,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,30,2026-07-09T11:30:00+00:00,,,,,,Sichuan Airlines,3U,CSC,5771,3U5771,CSC5771,,,,,7820CC,,chengdu airlines,eu,uea,6665,eu6665,uea6665
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,2,"R,S",,2026-07-09T09:00:00+00:00,2026-07-09T09:00:00+00:00,,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,46,2026-07-09T11:40:00+00:00,30.0,,,,,Shenzhen Airlines,ZH,CSZ,4311,ZH4311,CSZ4311,,,,,781343,,air china,ca,cca,4101,ca4101,cca4101
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,26,,2026-07-09T08:55:00+00:00,2026-07-09T08:55:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,42,2026-07-09T11:50:00+00:00,32.0,,,,,China Eastern Airlines,MU,CES,3553,MU3553,CES3553,,,,,78112A,,sichuan airlines,3u,csc,8963,3u8963,csc8963
2026-07-09,active,,Shuangliu,Asia/Shanghai,CTU,ZUUU,1,26,,2026-07-09T08:55:00+00:00,2026-07-09T08:55:00+00:00,,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,42,2026-07-09T11:50:00+00:00,32.0,,,,,Xiamen Air,MF,CXA,5093,MF5093,CXA5093,,,,,78112A,,sichuan airlines,3u,csc,8963,3u8963,csc8963
