flight_date,flight_status,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,aircraft,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao
2026-09-11,scheduled,,Vladivostok,Asia/Vladivostok,VVO,UHWW,,,,2026-09-11T03:10:00+00:00,2026-09-11T03:10:00+00:00,,2026-09-11T03:10:00+00:00,,Harbin,Asia/Shanghai,HRB,ZYHB,,,,2026-09-11T02:40:00+00:00,,,,,,Rossiya,FV,SDM,6645,FV6645,SDM6645,,,,,155C57,,,,,,,
2026-09-11,scheduled,,Barnaul,Asia/Omsk,BAX,UNBB,,,,2026-09-11T06:55:00+00:00,2026-09-11T06:55:00+00:00,,,,Pulkovo,Europe/Moscow,LED,ULLI,1,,,2026-09-11T07:40:00+00:00,,,,,,Nordwind Airlines,N4,NWS,314,N4314,NWS314,,,,,,,,,,,,
2026-09-11,scheduled,,Barnaul,Asia/Omsk,BAX,UNBB,,,,2026-09-11T06:55:00+00:00,2026-09-11T06:55:00+00:00,,,,Pulkovo,Europe/Moscow,LED,ULLI,1,,,2026-09-11T07:40:00+00:00,,,,,,Belavia,B2,BRU,2144,B22144,BRU2144,,,,,,,nordwind airlines,n4,nws,314,n4314,nws314
2026-09-11,scheduled,,Barnaul,Asia/Omsk,BAX,UNBB,,,,2026-09-11T05:50:00+00:00,2026-09-11T05:50:00+00:00,,2026-09-11T07:50:00+00:00,,Sheremetyevo International,Europe/Moscow,SVO,UUEE,D,,,2026-09-11T06:10:00+00:00,120.0,,,,,Pobeda,DP,PBD,6532,DP6532,PBD6532,,,,,,,,,,,,
2026-09-11,scheduled,,Barnaul,Asia/Omsk,BAX,UNBB,,,,2026-09-11T07:35:00+00:00,2026-09-11T07:35:00+00:00,,,,Domodedovo,Europe/Moscow,DME,UUDD,,,,2026-09-11T08:00:00+00:00,,,,,,S7 Airlines,S7,SBI,2602,S72602,SBI2602,,,,,,,,,,,,
2026-09-11,scheduled,,Barnaul,Asia/Omsk,BAX,UNBB,,,,2026-09-11T07:30:00+00:00,2026-09-11T07:30:00+00:00,,2026-09-11T07:30:00+00:00,,Domodedovo,Europe/Moscow,DME,UUDD,,,,2026-09-11T07:50:00+00:00,,,,,,Ural Airlines,U6,SVR,652,U6652,SVR652,,,,,,,,,,,,
2026-09-11,scheduled,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-11T08:00:00+00:00,2026-09-11T08:00:00+00:00,,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,36,2026-09-11T11:10:00+00:00,,,,,,Juneyao Air,HO,DKH,7182,HO7182,DKH7182,,,,,,,xiamen air,mf,cxa,8395,mf8395,cxa8395
2026-09-11,active,,Beijing Daxing International Airport,+8,PKX,ZBAD,,E80,,2026-09-11T02:15:00+00:00,2026-09-11T02:15:00+00:00,,2026-09-11T02:21:00+00:00,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,2,P10,,2026-09-11T08:30:00+00:00,6.0,,,,,AirAsia,D7,XAX,343,D7343,XAX343,,,,,7501E9,,,,,,,
2026-09-11,scheduled,,Lonorore,Pacific/Efate,LNE,NVSO,,,,2026-09-11T09:10:00+00:00,2026-09-11T09:10:00+00:00,,,,Bauerfield,Pacific/Efate,VLI,NVVV,,,,2026-09-11T10:10:00+00:00,,,,,,Air Vanuatu,NF,AVN,341,NF341,AVN341,,,,,,,,,,,,
2026-09-11,scheduled,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,1,,,2026-09-11T07:30:00+00:00,2026-09-11T07:30:00+00:00,,2026-09-11T07:30:00+00:00,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-09-11T09:40:00+00:00,,,,,,Flexflight,W2,FXT,4126,W24126,FXT4126,,,,,,,vietjet air,vj,vjc,126,vj126,vjc126
2026-09-11,scheduled,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,1,,,2026-09-11T07:30:00+00:00,2026-09-11T07:30:00+00:00,,2026-09-11T07:30:00+00:00,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-09-11T09:40:00+00:00,,,,,,vietjet air,A1,A1,2126,A12126,A12126,,,,,,,vietjet air,vj,vjc,126,vj126,vjc126
2026-09-11,scheduled,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,1,,,2026-09-11T07:30:00+00:00,2026-09-11T07:30:00+00:00,,2026-09-11T07:30:00+00:00,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-09-11T09:40:00+00:00,,,,,,vietjet air,H1,H1,4183,H14183,H14183,,,,,,,vietjet air,vj,vjc,126,vj126,vjc126
2026-09-11,scheduled,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,1,,,2026-09-11T07:30:00+00:00,2026-09-11T07:30:00+00:00,,2026-09-11T07:30:00+00:00,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-09-11T09:40:00+00:00,,,,,,Japan Airlines,JL,JTL,5751,JL5751,JTL5751,,,,,,,vietjet air,vj,vjc,126,vj126,vjc126
2026-09-11,scheduled,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,3,,,2026-09-11T07:30:00+00:00,2026-09-11T07:30:00+00:00,,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T1,,,2026-09-11T09:35:00+00:00,,,,,,sun phuquoc airways,W1,W1,6126,W16126,W16126,,,,,,,sun phuquoc airways,9g,spq,810,9g810,spq810
2026-09-11,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T2,,,2026-09-11T07:55:00+00:00,2026-09-11T07:55:00+00:00,,2026-09-11T07:55:00+00:00,,Narita International Airport,Asia/Tokyo,NRT,RJAA,2,99,,2026-09-11T15:30:00+00:00,,,,,,vietjet air,H1,H1,5185,H15185,H15185,,,,,,,vietjet air,vj,vjc,934,vj934,vjc934
2026-09-11,scheduled,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,,,,2026-09-11T07:30:00+00:00,2026-09-11T07:30:00+00:00,,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,,,,2026-09-11T19:30:00+00:00,,,,,,Vietnam Airlines,VN,HVN,787,VN787,HVN787,,,,,8880E7,,,,,,,
2026-09-11,scheduled,,Lech Walesa,Europe/Warsaw,GDN,EPGD,,,,2026-09-11T00:40:00+00:00,2026-09-11T00:40:00+00:00,,,,Antalya,Europe/Istanbul,AYT,LTAI,,,,2026-09-11T04:47:00+00:00,,,,,,Pegasus,PC,PGT,6272,PC6272,PGT6272,,,,,4BB84C,,,,,,,
2026-09-11,scheduled,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,,"B,C",,2026-09-11T02:50:00+00:00,2026-09-11T02:50:00+00:00,,2026-09-11T02:52:00+00:00,,Don Muang,Asia/Bangkok,DMK,VTBD,2,,3,2026-09-11T04:45:00+00:00,,,,,,AirAsia,FD,AIQ,563,FD563,AIQ563,,,,,880856,,,,,,,
2026-09-11,scheduled,,Don Muang,Asia/Bangkok,DMK,VTBD,1,12,,2026-09-11T01:15:00+00:00,2026-09-11T01:15:00+00:00,,2026-09-11T01:12:00+00:00,,Kansai International,Asia/Tokyo,KIX,RJBB,1,,5,2026-09-11T09:10:00+00:00,,,,,,Garuda Indonesia,XJ,TAX,612,XJ612,TAX612,,,,,886285,,,,,,,
2026-09-11,active,,Da Nang,Asia/Ho_Chi_Minh,DAD,VVDN,2,49-5,,2026-09-11T00:55:00+00:00,2026-09-11T00:55:00+00:00,,2026-09-11T00:55:00+00:00,,Cheongju,Asia/Seoul,CJJ,RKTU,,,,2026-09-11T07:10:00+00:00,,,,,,Aero K,RF,EOK,532,RF532,EOK532,,,,,71C743,,,,,,,
2026-09-11,scheduled,,Cairo International Airport,Africa/Cairo,CAI,HECA,2,,,2026-09-11T02:35:00+00:00,2026-09-11T02:35:00+00:00,,,,King Khaled International,Asia/Riyadh,RUH,OERK,1,,A14,2026-09-11T05:20:00+00:00,,,,,,Saudia,SV,SVA,6905,SV6905,SVA6905,,,,,710431,,flyadeal,f3,fad,616,f3616,fad616
2026-09-11,active,,Chongqing Jiangbei International,Asia/Shanghai,CKG,ZUCK,3,3B,,2026-09-11T02:10:00+00:00,2026-09-11T02:10:00+00:00,2026-09-11T02:02:00+00:00,2026-09-11T02:02:00+00:00,2026-09-11T02:02:00+00:00,Don Muang,Asia/Bangkok,DMK,VTBD,1,,6,2026-09-11T04:20:00+00:00,,2026-09-11T03:32:00+00:00,,2026-09-11T03:32:00+00:00,,Thai Lion Air,SL,TLM,931,SL931,TLM931,,,,,8830F0,,,,,,,
2026-09-11,scheduled,,Shimkent,Asia/Almaty,CIT,UAII,,,,2026-09-11T03:50:00+00:00,2026-09-11T03:50:00+00:00,,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-09-11T06:35:00+00:00,,,,,,Turkish Airlines,TK,THY,6231,TK6231,THY6231,,,,,4BA892,,,,,,,
2026-09-11,scheduled,,Cologne/bonn,Europe/Berlin,CGN,EDDK,,,,2026-09-11T02:20:00+00:00,2026-09-11T02:20:00+00:00,,2026-09-11T02:40:00+00:00,,Charles De Gaulle,Europe/Paris,CDG,LFPG,,,,2026-09-11T03:00:00+00:00,20.0,,,,,Maersk Air Cargo,DJ,SRR,6316,DJ6316,SRR6316,,,,,45CE57,,,,,,,
2026-09-11,scheduled,,Cologne/bonn,Europe/Berlin,CGN,EDDK,,,,2026-09-11T02:15:00+00:00,2026-09-11T02:15:00+00:00,,2026-09-11T02:37:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,CARG,,,2026-09-11T04:55:00+00:00,22.0,,,,,DHL Air,QY,BCS,8342,QY8342,BCS8342,,,,,3474CB,,,,,,,
2026-09-11,scheduled,,Cologne/bonn,Europe/Berlin,CGN,EDDK,,,,2026-09-11T01:55:00+00:00,2026-09-11T01:55:00+00:00,,2026-09-11T02:10:00+00:00,,Vitoria,Europe/Madrid,VIT,LEVT,,,,2026-09-11T03:57:00+00:00,15.0,,,,,Swiftair,QY,BCS,448,QY448,BCS448,,,,,348358,,,,,,,
2026-09-11,scheduled,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,,,,2026-09-11T03:40:00+00:00,2026-09-11T03:40:00+00:00,,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-09-11T05:35:00+00:00,,,,,,K-Mile Air,8K,KMI,526,8K526,KMI526,,,,,882DA4,,,,,,,
2026-09-11,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,32,,2026-09-11T06:25:00+00:00,2026-09-11T06:25:00+00:00,,2026-09-11T06:40:00+00:00,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,,3,2026-09-11T07:35:00+00:00,15.0,,,,,Air France,AF,AFR,6055,AF6055,AFR6055,,,,,8015B2,,indigo,6e,igo,6178,6e6178,igo6178
2026-09-11,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,32,,2026-09-11T06:25:00+00:00,2026-09-11T06:25:00+00:00,,2026-09-11T06:40:00+00:00,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,,3,2026-09-11T07:35:00+00:00,15.0,,,,,Virgin Atlantic,VS,VIR,8408,VS8408,VIR8408,,,,,8015B2,,indigo,6e,igo,6178,6e6178,igo6178
2026-09-11,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,32,,2026-09-11T06:25:00+00:00,2026-09-11T06:25:00+00:00,,2026-09-11T06:40:00+00:00,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,,3,2026-09-11T07:35:00+00:00,15.0,,,,,Qantas,QF,QFA,5084,QF5084,QFA5084,,,,,8015B2,,indigo,6e,igo,6178,6e6178,igo6178
2026-09-11,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,32,,2026-09-11T06:25:00+00:00,2026-09-11T06:25:00+00:00,,2026-09-11T06:40:00+00:00,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,,3,2026-09-11T07:35:00+00:00,15.0,,,,,KLM,KL,KLM,3704,KL3704,KLM3704,,,,,8015B2,,indigo,6e,igo,6178,6e6178,igo6178
2026-09-11,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,32,,2026-09-11T06:25:00+00:00,2026-09-11T06:25:00+00:00,,2026-09-11T06:40:00+00:00,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,,3,2026-09-11T07:35:00+00:00,15.0,,,,,Japan Airlines,JL,JTL,5180,JL5180,JTL5180,,,,,8015B2,,indigo,6e,igo,6178,6e6178,igo6178
2026-09-11,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,32,,2026-09-11T06:25:00+00:00,2026-09-11T06:25:00+00:00,,2026-09-11T06:40:00+00:00,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,,3,2026-09-11T07:35:00+00:00,15.0,,,,,Air France,AF,AFR,3769,AF3769,AFR3769,,,,,8015B2,,indigo,6e,igo,6178,6e6178,igo6178
2026-09-11,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,31,,2026-09-11T06:15:00+00:00,2026-09-11T06:15:00+00:00,,2026-09-11T06:30:00+00:00,,Jodhpur,Asia/Kolkata,JDH,VIJO,,,,2026-09-11T08:45:00+00:00,15.0,,,,,Virgin Atlantic,VS,VIR,8430,VS8430,VIR8430,,,,,80185F,,indigo,6e,igo,6032,6e6032,igo6032
2026-09-11,scheduled,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,D9,,2026-09-11T06:15:00+00:00,2026-09-11T06:15:00+00:00,,2026-09-11T06:15:00+00:00,,Sardar Vallabhbhai Patel International Airport,Asia/Kolkata,AMD,VAAH,2,,1,2026-09-11T08:20:00+00:00,,,,,,Air India,AI,AIC,9434,AI9434,AIC9434,,,,,80179A,,air india express,ix,axb,2001,ix2001,axb2001
2026-09-11,scheduled,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,2,,,2026-09-11T04:45:00+00:00,2026-09-11T04:45:00+00:00,,,,Heathrow,Europe/London,LHR,EGLL,2,,,2026-09-11T10:15:00+00:00,,,,,,Air Canada,AC,ACA,6425,AC6425,ACA6425,,,,,800736,,air india,ai,aic,129,ai129,aic129
2026-09-11,scheduled,,Charles De Gaulle,Europe/Paris,CDG,LFPG,,,,2026-09-11T00:25:00+00:00,2026-09-11T00:25:00+00:00,,2026-09-11T01:20:00+00:00,,Carthage,Africa/Tunis,TUN,DTTA,,,,2026-09-11T01:36:00+00:00,,,,,,Tunisair,TU,TAR,723,TU723,TAR723,,,,,02A0AD,,,,,,,
2026-09-11,active,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-09-11T01:00:00+00:00,2026-09-11T01:00:00+00:00,2026-09-11T01:11:00+00:00,2026-09-11T01:11:00+00:00,2026-09-11T01:11:00+00:00,Singapore Changi,Asia/Singapore,SIN,WSSS,,,,2026-09-11T04:30:00+00:00,11.0,2026-09-11T04:09:00+00:00,,2026-09-11T04:09:00+00:00,,K-Mile Air,8K,KMI,804,8K804,KMI804,,,,,882DA1,,,,,,,
2026-09-11,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-09-11T05:30:00+00:00,2026-09-11T05:30:00+00:00,,,,Schiphol,Europe/Amsterdam,AMS,EHAM,,,,2026-09-11T11:00:00+00:00,,,,,,China Cargo Airlines,CK,CKK,209,CK209,CKK209,,,,,781A4B,,,,,,,
2026-09-11,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,H,,2026-09-11T04:55:00+00:00,2026-09-11T04:55:00+00:00,,2026-09-11T05:05:00+00:00,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,,,,2026-09-11T10:30:00+00:00,10.0,,,,,Air China Cargo,CAO,CAO,1047,CAO1047,CAO1047,,,,,782079,,,,,,,
2026-09-11,scheduled,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-09-11T04:35:00+00:00,2026-09-11T04:35:00+00:00,,,,Prestwick,Europe/London,PIK,EGPK,,,,2026-09-11T08:52:00+00:00,,,,,,Air China Cargo,CAO,CAO,,CAO,CAO,,,,,781E95,,,,,,,
2026-09-11,active,,Nausori,Pacific/Fiji,SUV,NFNA,,,9.0,2026-09-11T06:00:00+00:00,2026-09-11T06:00:00+00:00,2026-09-11T06:14:00+00:00,2026-09-11T06:14:00+00:00,2026-09-11T06:14:00+00:00,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-11T06:30:00+00:00,9.0,2026-09-11T06:39:00+00:00,,2026-09-11T06:39:00+00:00,,Fiji Airways,FJ,FJA,6,FJ6,FJA6,,,,,C880AF,,,,,,,
2026-09-11,scheduled,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-11T08:50:00+00:00,2026-09-11T08:50:00+00:00,,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,,,,2026-09-11T11:46:00+00:00,,,,,,Cargojet Airways,W8,CJT,3165,W83165,CJT3165,,,,,C02876,,,,,,,
2026-09-11,scheduled,,Nanjing Lukou International Airport,Asia/Shanghai,NKG,ZSNJ,,,,2026-09-11T05:55:00+00:00,2026-09-11T05:55:00+00:00,,2026-09-11T06:05:00+00:00,,Schiphol,Europe/Amsterdam,AMS,EHAM,,,,2026-09-11T09:55:00+00:00,10.0,,,,,Suparna Airlines,Y8,YZR,7919,Y87919,YZR7919,,,,,78232F,,,,,,,
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B22,,2026-09-11T02:30:00+00:00,2026-09-11T02:30:00+00:00,,2026-09-11T02:54:00+00:00,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,,,2026-09-11T07:35:00+00:00,24.0,,,,,Air Europa,UX,AEA,2736,UX2736,AEA2736,,,,,89656F,,etihad airways,ey,etd,111,ey111,etd111
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B22,,2026-09-11T02:30:00+00:00,2026-09-11T02:30:00+00:00,,2026-09-11T02:54:00+00:00,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,,,2026-09-11T07:35:00+00:00,24.0,,,,,STARLUX,JX,SJX,7305,JX7305,SJX7305,,,,,89656F,,etihad airways,ey,etd,111,ey111,etd111
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B22,,2026-09-11T02:30:00+00:00,2026-09-11T02:30:00+00:00,,2026-09-11T02:54:00+00:00,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,,,2026-09-11T07:35:00+00:00,24.0,,,,,Garuda Indonesia,GA,GIA,9042,GA9042,GIA9042,,,,,89656F,,etihad airways,ey,etd,111,ey111,etd111
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B22,,2026-09-11T02:30:00+00:00,2026-09-11T02:30:00+00:00,,2026-09-11T02:54:00+00:00,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,,,2026-09-11T07:35:00+00:00,24.0,,,,,avianca,AV,AVA,2421,AV2421,AVA2421,,,,,89656F,,etihad airways,ey,etd,111,ey111,etd111
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B26,,2026-09-11T02:25:00+00:00,2026-09-11T02:25:00+00:00,,2026-09-11T02:48:00+00:00,,Bandaranaike International,Asia/Colombo,CMB,VCBI,,,,2026-09-11T08:35:00+00:00,23.0,,,,,SAS,SK,SAS,6519,SK6519,SAS6519,,,,,896397,,etihad airways,ey,etd,392,ey392,etd392
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B26,,2026-09-11T02:25:00+00:00,2026-09-11T02:25:00+00:00,,2026-09-11T02:48:00+00:00,,Bandaranaike International,Asia/Colombo,CMB,VCBI,,,,2026-09-11T08:35:00+00:00,23.0,,,,,Egyptair,MS,MSR,8062,MS8062,MSR8062,,,,,896397,,etihad airways,ey,etd,392,ey392,etd392
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B26,,2026-09-11T02:25:00+00:00,2026-09-11T02:25:00+00:00,,2026-09-11T02:48:00+00:00,,Bandaranaike International,Asia/Colombo,CMB,VCBI,,,,2026-09-11T08:35:00+00:00,23.0,,,,,Air Seychelles,HM,SEY,5522,HM5522,SEY5522,,,,,896397,,etihad airways,ey,etd,392,ey392,etd392
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,C30,,2026-09-11T02:25:00+00:00,2026-09-11T02:25:00+00:00,,2026-09-11T02:49:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4,,,2026-09-11T08:10:00+00:00,24.0,,,,,Air Europa,UX,AEA,2702,UX2702,AEA2702,,,,,89656D,,etihad airways,ey,etd,101,ey101,etd101
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,C30,,2026-09-11T02:25:00+00:00,2026-09-11T02:25:00+00:00,,2026-09-11T02:49:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4,,,2026-09-11T08:10:00+00:00,24.0,,,,,STARLUX,JX,SJX,7309,JX7309,SJX7309,,,,,89656D,,etihad airways,ey,etd,101,ey101,etd101
2026-09-11,scheduled,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,C30,,2026-09-11T02:25:00+00:00,2026-09-11T02:25:00+00:00,,2026-09-11T02:49:00+00:00,,Barajas,Europe/Madrid,MAD,LEMD,4,,,2026-09-11T08:10:00+00:00,24.0,,,,,Garuda Indonesia,GA,GIA,9058,GA9058,GIA9058,,,,,89656D,,etihad airways,ey,etd,101,ey101,etd101
