flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,18,,2026-08-15T08:05:00+00:00,2026-08-15T08:05:00+00:00,,,,Misawa,Asia/Tokyo,MSJ,RJSM,,,,2026-08-15T09:20:00+00:00,,,,,,China Airlines,CI,CAL,8433,CI8433,CAL8433,,jet linx aviation,jl,jtl,153,jl153,jtl153,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,51,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Kochi,Asia/Tokyo,KCZ,RJOK,,,,2026-08-15T09:20:00+00:00,,,,,,Virgin Australia,VA,VOZ,7453,VA7453,VOZ7453,,all nippon airways,nh,ana,561,nh561,ana561,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,61,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Chitose,Asia/Tokyo,CTS,RJCC,D,,,2026-08-15T09:35:00+00:00,,,,,,Virgin Australia,VA,VOZ,7411,VA7411,VOZ7411,,all nippon airways,nh,ana,53,nh53,ana53,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,6,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Oita,Asia/Tokyo,OIT,RJFO,,,,2026-08-15T09:30:00+00:00,,,,,,AlphaSky,AS,JAG,7959,AS7959,JAG7959,,jet linx aviation,jl,jtl,661,jl661,jtl661,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,6,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Oita,Asia/Tokyo,OIT,RJFO,,,,2026-08-15T09:30:00+00:00,,,,,,Qatar Airways,QR,QTR,6079,QR6079,QTR6079,,jet linx aviation,jl,jtl,661,jl661,jtl661,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,12,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Kumamoto,Asia/Tokyo,KMJ,RJFT,,,,2026-08-15T09:40:00+00:00,,,,,,AlphaSky,AS,JAG,7926,AS7926,JAG7926,,jet linx aviation,jl,jtl,625,jl625,jtl625,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,12,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Kumamoto,Asia/Tokyo,KMJ,RJFT,,,,2026-08-15T09:40:00+00:00,,,,,,Qatar Airways,QR,QTR,6083,QR6083,QTR6083,,jet linx aviation,jl,jtl,625,jl625,jtl625,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,12,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Kumamoto,Asia/Tokyo,KMJ,RJFT,,,,2026-08-15T09:40:00+00:00,,,,,,China Airlines,CI,CAL,8465,CI8465,CAL8465,,jet linx aviation,jl,jtl,625,jl625,jtl625,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,86,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Ube,Asia/Tokyo,UBJ,RJDC,,,,2026-08-15T09:40:00+00:00,,,,,,AlphaSky,AS,JAG,8512,AS8512,JAG8512,,jet linx aviation,jl,jtl,291,jl291,jtl291,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,86,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Ube,Asia/Tokyo,UBJ,RJDC,,,,2026-08-15T09:40:00+00:00,,,,,,Qatar Airways,QR,QTR,6067,QR6067,QTR6067,,jet linx aviation,jl,jtl,291,jl291,jtl291,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,13,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Fukuoka,Asia/Tokyo,FUK,RJFF,D,,,2026-08-15T09:45:00+00:00,,,,,,Qantas,QF,QFA,3766,QF3766,QFA3766,,jet linx aviation,jl,jtl,307,jl307,jtl307,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,13,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Fukuoka,Asia/Tokyo,FUK,RJFF,D,,,2026-08-15T09:45:00+00:00,,,,,,Bangkok Airways,PG,BKP,4164,PG4164,BKP4164,,jet linx aviation,jl,jtl,307,jl307,jtl307,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,13,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Fukuoka,Asia/Tokyo,FUK,RJFF,D,,,2026-08-15T09:45:00+00:00,,,,,,AlphaSky,AS,JAG,7429,AS7429,JAG7429,,jet linx aviation,jl,jtl,307,jl307,jtl307,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,13,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Fukuoka,Asia/Tokyo,FUK,RJFF,D,,,2026-08-15T09:45:00+00:00,,,,,,Air France,AF,AFR,5488,AF5488,AFR5488,,jet linx aviation,jl,jtl,307,jl307,jtl307,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,13,,2026-08-15T08:00:00+00:00,2026-08-15T08:00:00+00:00,,,,Fukuoka,Asia/Tokyo,FUK,RJFF,D,,,2026-08-15T09:45:00+00:00,,,,,,Qatar Airways,QR,QTR,6085,QR6085,QTR6085,,jet linx aviation,jl,jtl,307,jl307,jtl307,,,,
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,50B,,2026-08-15T07:55:00+00:00,2026-08-15T07:55:00+00:00,,,,Oita,Asia/Tokyo,OIT,RJFO,,,,2026-08-15T09:30:00+00:00,,,,,,Virgin Australia,VA,VOZ,7441,VA7441,VOZ7441,,all nippon airways,nh,ana,791,nh791,ana791,,,,
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,3,"C,D",,2026-08-15T06:25:00+00:00,2026-08-15T06:25:00+00:00,,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-08-15T09:35:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,1386,ZH1386,CSZ1386,,air china,ca,cca,1386,ca1386,cca1386,,,,781C3F
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,3,"C,D",,2026-08-15T06:25:00+00:00,2026-08-15T06:25:00+00:00,,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-08-15T09:35:00+00:00,,,,,,Lufthansa,LH,DLH,7081,LH7081,DLH7081,,air china,ca,cca,1386,ca1386,cca1386,,,,781C3F
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,B06,2026-08-15T08:40:00+00:00,,,,,,Tibet Airlines,TV,TBA,2536,TV2536,TBA2536,,loong air,gj,cdc,8990,gj8990,cdc8990,,,,7821AE
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,B06,2026-08-15T08:40:00+00:00,,,,,,China Eastern Airlines,MU,CES,3141,MU3141,CES3141,,loong air,gj,cdc,8990,gj8990,cdc8990,,,,7821AE
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,B06,2026-08-15T08:40:00+00:00,,,,,,Xiamen Air,MF,CXA,5375,MF5375,CXA5375,,loong air,gj,cdc,8990,gj8990,cdc8990,,,,7821AE
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,B06,2026-08-15T08:40:00+00:00,,,,,,China Express Airlines,G5,HXA,9578,G59578,HXA9578,,loong air,gj,cdc,8990,gj8990,cdc8990,,,,7821AE
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,B06,2026-08-15T08:40:00+00:00,,,,,,Chengdu Airlines,EU,UEA,9236,EU9236,UEA9236,,loong air,gj,cdc,8990,gj8990,cdc8990,,,,7821AE
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hangzhou,Asia/Shanghai,HGH,ZSHC,3,,B06,2026-08-15T08:40:00+00:00,,,,,,Sichuan Airlines,3U,CSC,4946,3U4946,CSC4946,,loong air,gj,cdc,8990,gj8990,cdc8990,,,,7821AE
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hohhot,Asia/Shanghai,HET,ZBHH,,,,2026-08-15T09:35:00+00:00,,,,,,Hainan Airlines,HU,CHH,2097,HU2097,CHH2097,,loong air,gj,cdc,8567,gj8567,cdc8567,,,,
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hohhot,Asia/Shanghai,HET,ZBHH,,,,2026-08-15T09:35:00+00:00,,,,,,Xiamen Air,MF,CXA,5246,MF5246,CXA5246,,loong air,gj,cdc,8567,gj8567,cdc8567,,,,
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hohhot,Asia/Shanghai,HET,ZBHH,,,,2026-08-15T09:35:00+00:00,,,,,,Tibet Airlines,TV,TBA,2407,TV2407,TBA2407,,loong air,gj,cdc,8567,gj8567,cdc8567,,,,
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hohhot,Asia/Shanghai,HET,ZBHH,,,,2026-08-15T09:35:00+00:00,,,,,,China Southern Airlines,CZ,CSN,7081,CZ7081,CSN7081,,loong air,gj,cdc,8567,gj8567,cdc8567,,,,
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hohhot,Asia/Shanghai,HET,ZBHH,,,,2026-08-15T09:35:00+00:00,,,,,,China Express Airlines,G5,HXA,6431,G56431,HXA6431,,loong air,gj,cdc,8567,gj8567,cdc8567,,,,
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hohhot,Asia/Shanghai,HET,ZBHH,,,,2026-08-15T09:35:00+00:00,,,,,,China Eastern Airlines,MU,CES,4311,MU4311,CES4311,,loong air,gj,cdc,8567,gj8567,cdc8567,,,,
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hohhot,Asia/Shanghai,HET,ZBHH,,,,2026-08-15T09:35:00+00:00,,,,,,Sichuan Airlines,3U,CSC,4817,3U4817,CSC4817,,loong air,gj,cdc,8567,gj8567,cdc8567,,,,
2026-08-15,scheduled,,,Guangzhou Baiyun International,Asia/Shanghai,CAN,ZGGG,2,,,2026-08-15T06:20:00+00:00,2026-08-15T06:20:00+00:00,,,,Hohhot,Asia/Shanghai,HET,ZBHH,,,,2026-08-15T09:35:00+00:00,,,,,,Chengdu Airlines,EU,UEA,9107,EU9107,UEA9107,,loong air,gj,cdc,8567,gj8567,cdc8567,,,,
2026-08-15,scheduled,,,Liszt Ferenc International,Europe/Budapest,BUD,LHBP,,,,2026-08-15T00:00:00+00:00,2026-08-15T00:00:00+00:00,,,,Ben Gurion International,Asia/Jerusalem,TLV,LLBG,,,,2026-08-15T03:56:00+00:00,,,,,,arkia,IZ,AIZ,1292,IZ1292,AIZ1292,,,,,,,,,,,738448
2026-08-15,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,3,113,,2026-08-15T01:20:00+00:00,2026-08-15T01:20:00+00:00,,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-08-15T05:45:00+00:00,,,,,,Japan Airlines,JL,JAL,33,JL33,JAL33,,,,,,,,,,,86E75E
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,23,,2026-08-15T03:45:00+00:00,2026-08-15T03:45:00+00:00,,,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,1,,,2026-08-15T05:30:00+00:00,15.0,,,,,Air France,AF,AFR,3774,AF3774,AFR3774,,indigo,6e,igo,5205,6e5205,igo5205,,,,801745
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,D7,,2026-08-15T03:25:00+00:00,2026-08-15T03:25:00+00:00,,,,Bandaranaike International,Asia/Colombo,CMB,VCBI,,,,2026-08-15T04:50:00+00:00,,,,,,Japan Airlines,JL,JTL,5736,JL5736,JTL5736,,srilankan airlines,ul,alk,174,ul174,alk174,,,,770453
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,D7,,2026-08-15T03:25:00+00:00,2026-08-15T03:25:00+00:00,,,,Bandaranaike International,Asia/Colombo,CMB,VCBI,,,,2026-08-15T04:50:00+00:00,,,,,,Air India,AI,AIC,6226,AI6226,AIC6226,,srilankan airlines,ul,alk,174,ul174,alk174,,,,770453
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,17,,2026-08-15T03:00:00+00:00,2026-08-15T03:00:00+00:00,,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,,05,2026-08-15T05:50:00+00:00,15.0,,,,,Virgin Atlantic,VS,VIR,8256,VS8256,VIR8256,,indigo,6e,igo,804,6e804,igo804,,,,80174A
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,17,,2026-08-15T03:00:00+00:00,2026-08-15T03:00:00+00:00,,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,,05,2026-08-15T05:50:00+00:00,15.0,,,,,Qantas,QF,QFA,5262,QF5262,QFA5262,,indigo,6e,igo,804,6e804,igo804,,,,80174A
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,17,,2026-08-15T03:00:00+00:00,2026-08-15T03:00:00+00:00,,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,,05,2026-08-15T05:50:00+00:00,15.0,,,,,Japan Airlines,JL,JTL,9586,JL9586,JTL9586,,indigo,6e,igo,804,6e804,igo804,,,,80174A
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,17,,2026-08-15T03:00:00+00:00,2026-08-15T03:00:00+00:00,,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,,05,2026-08-15T05:50:00+00:00,15.0,,,,,Air France,AF,AFR,3799,AF3799,AFR3799,,indigo,6e,igo,804,6e804,igo804,,,,80174A
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,C4,,2026-08-15T03:00:00+00:00,2026-08-15T03:00:00+00:00,,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B28,,2026-08-15T09:05:00+00:00,,,,,,Air India,AI,AIC,8755,AI8755,AIC8755,,lufthansa,lh,dlh,755,lh755,dlh755,,,,3C4ADA
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,C4,,2026-08-15T03:00:00+00:00,2026-08-15T03:00:00+00:00,,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B28,,2026-08-15T09:05:00+00:00,,,,,,Air Canada,AC,ACA,9057,AC9057,ACA9057,,lufthansa,lh,dlh,755,lh755,dlh755,,,,3C4ADA
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,C1,,2026-08-15T02:50:00+00:00,2026-08-15T02:50:00+00:00,,,,Heathrow,Europe/London,LHR,EGLL,5,,,2026-08-15T09:00:00+00:00,30.0,,,,,American Airlines,AA,AAL,7051,AA7051,AAL7051,,british airways,ba,baw,130,ba130,baw130,,,,406A9C
2026-08-15,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,2,D10,,2026-08-15T02:15:00+00:00,2026-08-15T02:15:00+00:00,,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,,01,2026-08-15T05:10:00+00:00,,,,,,Ethiopian Airlines,ET,ETH,1759,ET1759,ETH1759,,air india,ai,aic,2756,ai2756,aic2756,,,,80164E
2026-08-15,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,S113,,2026-08-15T02:50:00+00:00,2026-08-15T02:50:00+00:00,,,,Dubai,Asia/Dubai,DXB,OMDB,3,,14,2026-08-15T06:00:00+00:00,,,,,,airBaltic,BT,BTI,5814,BT5814,BTI5814,,emirates,ek,uae,377,ek377,uae377,,,,8963E8
2026-08-15,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,D7,,2026-08-15T02:40:00+00:00,2026-08-15T02:40:00+00:00,,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,A3,4,2026-08-15T07:25:00+00:00,,,,,,Bangkok Airways,PG,BKP,4907,PG4907,BKP4907,,china airlines,ci,cal,838,ci838,cal838,,,,899109
2026-08-15,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,G5,,2026-08-15T02:35:00+00:00,2026-08-15T02:35:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,235,7,2026-08-15T10:15:00+00:00,,,,,,AlphaSky,AS,JAG,7800,AS7800,JAG7800,,korean air,ke,kal,656,ke656,kal656,,,,71C710
2026-08-15,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,G5,,2026-08-15T02:35:00+00:00,2026-08-15T02:35:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,235,7,2026-08-15T10:15:00+00:00,,,,,,Air Canada,AC,ACA,6291,AC6291,ACA6291,,korean air,ke,kal,656,ke656,kal656,,,,71C710
