flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared
2026-09-08,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,,,2026-09-08T01:25:00+00:00,2026-09-08T01:25:00+00:00,,2026-09-08T01:25:00+00:00,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,35,10,2026-09-08T14:15:00+00:00,,,,,,China Southern Airlines,CZ,CSN,1528,CZ1528,CSN1528,sichuan airlines,3u,csc,3891,3u3891,csc3891,,,,7811E5,
2026-09-08,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,,,2026-09-08T01:20:00+00:00,2026-09-08T01:20:00+00:00,,2026-09-08T01:20:00+00:00,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16,,2026-09-08T14:10:00+00:00,,,,,,China Southern Airlines,CZ,CSN,1526,CZ1526,CSN1526,sichuan airlines,3u,csc,3885,3u3885,csc3885,,,,781698,
2026-09-08,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,116,,2026-09-08T01:00:00+00:00,2026-09-08T01:00:00+00:00,,2026-09-08T01:10:00+00:00,,Vancouver International,America/Vancouver,YVR,CYVR,M,,24,2026-09-07T21:45:00+00:00,10.0,,,,,China Southern Airlines,CZ,CSN,1542,CZ1542,CSN1542,sichuan airlines,3u,csc,3859,3u3859,csc3859,,,,,
2026-09-08,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,105,,2026-09-08T00:30:00+00:00,2026-09-08T00:30:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,283,16,2026-09-08T05:25:00+00:00,,,,,,Korean Air,KE,KAL,5518,KE5518,KAL5518,asiana airlines,oz,aar,324,oz324,aar324,,,,,
2026-09-08,scheduled,,,Chengdu Tianfu International Airport,Asia/Chongqing,TFU,ZUTF,1,105,,2026-09-08T00:30:00+00:00,2026-09-08T00:30:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,283,16,2026-09-08T05:25:00+00:00,,,,,,Air China,CA,CCA,5023,CA5023,CCA5023,asiana airlines,oz,aar,324,oz324,aar324,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T02:35:00+00:00,2026-09-08T02:35:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-09-08T06:10:00+00:00,,,,,,Cathay Pacific,CX,CPA,5235,CX5235,CPA5235,hk express,uo,hke,235,uo235,hke235,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T01:45:00+00:00,2026-09-08T01:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-09-08T05:55:00+00:00,,,,,,Xiamen Air,MF,CXA,6201,MF6201,CXA6201,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T01:45:00+00:00,2026-09-08T01:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-09-08T05:55:00+00:00,,,,,,China Southern Airlines,CZ,CSN,713,CZ713,CSN713,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T01:45:00+00:00,2026-09-08T01:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-09-08T05:55:00+00:00,,,,,,Iberia,IB,IBE,6220,IB6220,IBE6220,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T01:45:00+00:00,2026-09-08T01:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-09-08T05:55:00+00:00,,,,,,British Airways,BA,BAW,7699,BA7699,BAW7699,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T01:45:00+00:00,2026-09-08T01:45:00+00:00,,,,Doha International,Asia/Qatar,DOH,OTHH,,,4,2026-09-08T05:55:00+00:00,,,,,,Finnair,AY,FIN,2754,AY2754,FIN2754,qatar airways,qr,qtr,893,qr893,qtr893,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T01:20:00+00:00,2026-09-08T01:20:00+00:00,,,,Noibai International,Asia/Ho_Chi_Minh,HAN,VVNB,T2,,,2026-09-08T03:55:00+00:00,,,,,,vietjet air,H1,H1,5169,H15169,H15169,vietjet air,vj,vjc,7713,vj7713,vjc7713,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T01:15:00+00:00,2026-09-08T01:15:00+00:00,,2026-09-08T01:15:00+00:00,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-09-08T06:35:00+00:00,,,,,,Sichuan Airlines,3U,CSC,7115,3U7115,CSC7115,china southern airlines,cz,csn,679,cz679,csn679,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T01:05:00+00:00,2026-09-08T01:05:00+00:00,,,,Tan Son Nhat International,Asia/Ho_Chi_Minh,SGN,VVTS,T2,,,2026-09-08T05:00:00+00:00,,,,,,vietjet air,H1,H1,4283,H14283,H14283,vietjet air,vj,vjc,3949,vj3949,vjc3949,,,,,
2026-09-08,scheduled,,,Beijing Daxing International Airport,+8,PKX,ZBAD,,,,2026-09-08T00:30:00+00:00,2026-09-08T00:30:00+00:00,,,,Bandar Seri Begwan International Airport,Asia/Brunei,BWN,WBSB,,,,2026-09-08T06:00:00+00:00,,,,,,China Eastern Airlines,MU,CES,4402,MU4402,CES4402,royal brunei airlines,bi,rba,624,bi624,rba624,,,,,
2026-09-08,scheduled,,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-08T07:50:00+00:00,2026-09-08T07:50:00+00:00,,2026-09-08T07:50:00+00:00,,Savusavu,Pacific/Fiji,SVU,NFNS,,,,2026-09-08T08:50:00+00:00,,,,,,Fiji Airways,FJ,FJI,159,FJ159,FJI159,,,,,,,,,,C88083,
2026-09-08,scheduled,,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-08T07:50:00+00:00,2026-09-08T07:50:00+00:00,,2026-09-08T07:50:00+00:00,,Savusavu,Pacific/Fiji,SVU,NFNS,,,,2026-09-08T08:50:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6179,SQ6179,SIA6179,fiji airways,fj,fji,159,fj159,fji159,,,,C88083,
2026-09-08,scheduled,,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-08T07:40:00+00:00,2026-09-08T07:40:00+00:00,,2026-09-08T07:40:00+00:00,,Matei,Pacific/Fiji,TVU,NFNM,,,,2026-09-08T09:00:00+00:00,,,,,,Fiji Airways,FJ,FJI,151,FJ151,FJI151,,,,,,,,,,C88080,
2026-09-08,scheduled,,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-08T07:30:00+00:00,2026-09-08T07:30:00+00:00,,2026-09-08T07:30:00+00:00,,Bonriki,Pacific/Tarawa,TRW,NGTA,,,,2026-09-08T10:35:00+00:00,,,,,,Fiji Airways,FJ,FJI,231,FJ231,FJI231,,,,,,,,,,C8809F,
2026-09-08,scheduled,,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-08T07:30:00+00:00,2026-09-08T07:30:00+00:00,,2026-09-08T07:30:00+00:00,,Fua'amotu International,Pacific/Tongatapu,TBU,NFTF,,,,2026-09-08T10:35:00+00:00,,,,,,Fiji Airways,FJ,FJI,217,FJ217,FJI217,,,,,,,,,,C880B3,
2026-09-08,scheduled,,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-08T07:10:00+00:00,2026-09-08T07:10:00+00:00,,2026-09-08T07:10:00+00:00,,Savusavu,Pacific/Fiji,SVU,NFNS,,,,2026-09-08T08:10:00+00:00,,,,,,Fiji Airways,FJ,FJI,103,FJ103,FJI103,,,,,,,,,,C8808D,
2026-09-08,scheduled,,,Nadi International,Pacific/Fiji,NAN,NFFN,,,,2026-09-08T07:10:00+00:00,2026-09-08T07:10:00+00:00,,2026-09-08T07:10:00+00:00,,Savusavu,Pacific/Fiji,SVU,NFNS,,,,2026-09-08T08:10:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6173,SQ6173,SIA6173,fiji airways,fj,fji,103,fj103,fji103,,,,C8808D,
2026-09-08,scheduled,,,Hervey Bay,Australia/Brisbane,HVB,YHBA,,,,2026-09-08T01:00:00+00:00,2026-09-08T01:00:00+00:00,,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-08T01:39:00+00:00,,,,,,empty,,,,,,,,,,,,,,,7C19C4,
2026-09-08,scheduled,,,Brisbane International,Australia/Brisbane,BNE,YBBN,,,,2026-09-08T03:00:00+00:00,2026-09-08T03:00:00+00:00,,,,Bundaberg,Australia/Brisbane,BDB,YBUD,,,,2026-09-08T03:39:00+00:00,,,,,,empty,,,,,,,,,,,,,,,7C19C4,
2026-09-08,cancelled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-09-08T02:15:00+00:00,2026-09-08T02:15:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,,,2026-09-08T11:25:00+00:00,,,,,,Asiana Airlines,OZ,AAR,9896,OZ9896,AAR9896,korean air,ke,kal,438,ke438,kal438,,,,,
2026-09-08,cancelled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-09-08T02:15:00+00:00,2026-09-08T02:15:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,,,2026-09-08T11:25:00+00:00,,,,,,Garuda Indonesia,GA,GIA,9830,GA9830,GIA9830,korean air,ke,kal,438,ke438,kal438,,,,,
2026-09-08,cancelled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-09-08T02:15:00+00:00,2026-09-08T02:15:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,,,2026-09-08T11:25:00+00:00,,,,,,Delta Air Lines,DL,DAL,7932,DL7932,DAL7932,korean air,ke,kal,438,ke438,kal438,,,,,
2026-09-08,scheduled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,1,,,2026-09-08T02:05:00+00:00,2026-09-08T02:05:00+00:00,,2026-09-08T02:05:00+00:00,,Eltari,Asia/Dili,KOE,WATT,,,,2026-09-08T06:05:00+00:00,,,,,,Garuda Indonesia,GA,GIA,8724,GA8724,GIA8724,citilink,qg,ctv,602,qg602,ctv602,,,,8A03AC,
2026-09-08,scheduled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,2,,,2026-09-08T02:00:00+00:00,2026-09-08T02:00:00+00:00,,,,Hasanudin,Asia/Makassar,UPG,WAAA,,,,2026-09-08T05:25:00+00:00,,,,,,Emirates,EK,UAE,3553,EK3553,UAE3553,batik air,id,btk,6264,id6264,btk6264,,,,,
2026-09-08,cancelled,,,Mingaladon,Asia/Yangon,RGN,VYYY,,,,2026-09-08T01:50:00+00:00,2026-09-08T01:50:00+00:00,,,,,,NNG,ZGNN,,,,2026-09-08T05:40:00+00:00,,,,,,Sichuan Airlines,3U,CSC,9384,3U9384,CSC9384,,,,,,,,,,,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-09-08T04:05:00+00:00,2026-09-08T04:05:00+00:00,,,,Gimhae,Asia/Seoul,PUS,RKPK,I,,,2026-09-08T06:40:00+00:00,,,,,,Jeju Air,7C,JJA,8352,7C8352,JJA8352,,,,,,,,,,,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,J,,2026-09-08T04:05:00+00:00,2026-09-08T04:05:00+00:00,,,,Kota-Kinabalu International Airport,Asia/Kuching,BKI,WBKK,1,,,2026-09-08T08:45:00+00:00,,,,,,AirAsia,AK,AXM,1517,AK1517,AXM1517,,,,,,,,,,7504AF,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-09-08T04:00:00+00:00,2026-09-08T04:00:00+00:00,,2026-09-08T04:00:00+00:00,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,,507,,2026-09-08T06:00:00+00:00,,,,,,China Airlines,CI,CAL,5898,CI5898,CAL5898,,,,,,,,,,899107,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-09-08T03:40:00+00:00,2026-09-08T03:40:00+00:00,,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,,,,2026-09-08T07:40:00+00:00,,,,,,Nippon Cargo Airlines,KZ,NCA,228,KZ228,NCA228,,,,,,,,,,,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-09-08T03:35:00+00:00,2026-09-08T03:35:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-09-08T05:50:00+00:00,,,,,,China Cargo Airlines,CK,CKK,214,CK214,CKK214,,,,,,,,,,,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-09-08T03:30:00+00:00,2026-09-08T03:30:00+00:00,,,,Penang International,Asia/Kuala_Lumpur,PEN,WMKP,,,,2026-09-08T08:20:00+00:00,,,,,,China Cargo Airlines,CK,CKK,281,CK281,CKK281,,,,,,,,,,,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-09-08T03:30:00+00:00,2026-09-08T03:30:00+00:00,,,,Singapore Changi,Asia/Singapore,SIN,WSSS,,,,2026-09-08T08:40:00+00:00,,,,,,China Cargo Airlines,CK,CKK,279,CK279,CKK279,,,,,,,,,,,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-09-08T03:30:00+00:00,2026-09-08T03:30:00+00:00,,2026-09-08T03:40:00+00:00,,Los Angeles International,America/Los_Angeles,LAX,KLAX,,,,2026-09-08T00:25:00+00:00,10.0,,,,,China Cargo Airlines,CK,CKK,223,CK223,CKK223,,,,,,,,,,,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,,,2026-09-08T03:15:00+00:00,2026-09-08T03:15:00+00:00,,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,2,,,2026-09-08T05:05:00+00:00,,,,,,EVA Air,BR,EVA,671,BR671,EVA671,,,,,,,,,,,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,,,,2026-09-08T03:10:00+00:00,2026-09-08T03:10:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,,,,2026-09-08T06:15:00+00:00,,,,,,Korean Air,KE,KAL,316,KE316,KAL316,,,,,,,,,,,
2026-09-08,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,F,,2026-09-08T03:10:00+00:00,2026-09-08T03:10:00+00:00,,,,Irkutsk,Asia/Irkutsk,IKT,UIII,1,,,2026-09-08T07:40:00+00:00,,,,,,S7 Airlines,S7,SBI,6326,S76326,SBI6326,,,,,,,,,,,
2026-09-08,scheduled,,,Palmerston North,Pacific/Auckland,PMR,NZPM,,2,,2026-09-08T07:10:00+00:00,2026-09-08T07:10:00+00:00,,2026-09-08T07:10:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,D,40,3,2026-09-08T08:25:00+00:00,,,,,,Air New Zealand,NZ,ANZ,5120,NZ5120,ANZ5120,,,,,,,,,,C821BA,
2026-09-08,scheduled,,,Palmerston North,Pacific/Auckland,PMR,NZPM,,2,,2026-09-08T07:10:00+00:00,2026-09-08T07:10:00+00:00,,2026-09-08T07:10:00+00:00,,Auckland International,Pacific/Auckland,AKL,NZAA,D,40,3,2026-09-08T08:25:00+00:00,,,,,,Singapore Airlines,SQ,SIA,4414,SQ4414,SIA4414,air new zealand,nz,anz,5120,nz5120,anz5120,,,,C821BA,
2026-09-08,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-09-08T03:55:00+00:00,2026-09-08T03:55:00+00:00,,,,Frederic Chopin,Europe/Warsaw,WAW,EPWA,,,,2026-09-08T07:30:00+00:00,,,,,,Air China,CA,CCA,737,CA737,CCA737,,,,,,,,,,,
2026-09-08,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,,,,2026-09-08T03:50:00+00:00,2026-09-08T03:50:00+00:00,,,,Shenzhen,Asia/Shanghai,SZX,ZGSZ,,,,2026-09-08T07:10:00+00:00,,,,,,Suparna Airlines,Y8,YZR,7980,Y87980,YZR7980,,,,,,,,,,,
2026-09-08,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,,,2026-09-08T03:20:00+00:00,2026-09-08T03:20:00+00:00,,,,Gardermoen,Europe/Oslo,OSL,ENGM,,,,2026-09-08T06:45:00+00:00,,,,,,Hainan Airlines,HU,CHH,769,HU769,CHH769,,,,,,,,,,,
2026-09-08,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,,,2026-09-08T03:15:00+00:00,2026-09-08T03:15:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-09-08T06:55:00+00:00,,,,,,Cathay Pacific,CX,CPA,395,CX395,CPA395,,,,,,,,,,,
